"Media origin";Date;"United States";Canada;"United Kingdom";Austria;Germany;France;Netherlands;Italy;Spain;Belgium;Norway;Denmark;Sweden;Finland;Hungary;Poland;Russia;Ukraine;Georgia;Turkey;Morocco;Egypt;Israel;Jordan;Syria;Iraq;Iran;Yemen;Bahrain;Qatar;Oman;"Saudi Arabia";Mexico;Uruguay;Brazil;Chile;Colombia;Peru;Argentina;Venezuela;Ecuador;China;Japan;"Hong Kong";"South Korea";Taiwan;Thailand;Indonesia;Malaysia;Philippines;India;Pakistan;Afghanistan
Total;2025-05-14;3.5;3.3;4.0;0.6;1.7;1.1;1.2;1.0;-0.2;0.8;1.5;1.8;1.3;2.7;0.7;1.0;1.2;1.7;1.8;1.8;1.3;0.5;0.2;2.1;2.5;2.8;1.2;0.5;0.9;1.0;2.2;1.1;2.4;1.6;2.3;1.4;2.4;0.3;0.2;0.7;0.3;4.9;3.5;2.6;2.9;2.7;2.9;2.0;5.0;1.4;2.3;0.6;1.5
Total;2025-05-15;3.4;3.2;3.8;0.5;1.5;1.0;1.1;0.6;-0.2;0.7;1.6;1.7;1.2;2.7;0.7;1.0;1.1;1.6;1.7;1.8;1.3;0.5;0.1;2.2;2.5;2.8;1.2;0.6;0.8;1.0;2.1;1.1;2.2;1.4;2.2;1.4;2.7;0.6;0.1;0.7;0.4;4.9;3.2;2.6;2.9;2.7;3.0;1.9;4.9;1.4;2.2;0.6;1.1
Total;2025-05-16;3.3;3.2;3.8;0.5;1.4;0.9;1.1;0.5;-0.2;0.7;1.7;1.7;1.2;2.7;0.8;1.0;1.1;1.6;1.7;1.5;1.3;0.5;0.2;2.2;2.4;2.8;1.4;0.7;1.0;1.1;2.2;1.2;2.2;1.3;2.2;1.3;2.7;0.6;0.0;0.6;0.3;5.0;3.3;2.7;2.9;2.5;2.7;1.8;4.8;1.4;2.3;0.6;1.2
Total;2025-05-17;3.3;3.2;3.8;0.4;1.4;0.9;1.0;0.5;-0.3;0.7;1.7;1.6;1.1;2.8;0.8;1.0;1.0;1.6;1.6;1.5;1.3;0.5;0.2;2.1;2.5;2.7;1.4;0.7;1.1;1.2;2.2;1.2;2.2;1.2;2.1;1.3;2.6;0.5;-0.1;0.5;0.3;5.0;3.3;2.8;2.9;2.5;2.7;1.8;4.7;1.3;2.2;0.7;1.3
Total;2025-05-18;3.3;3.1;3.8;0.3;1.3;0.8;1.0;0.4;-0.4;0.6;1.6;1.3;1.1;2.7;0.7;1.0;1.0;1.6;1.5;1.5;1.2;0.5;0.2;2.1;2.5;2.6;1.4;0.8;1.1;1.2;2.1;1.2;2.2;1.2;2.0;1.4;2.5;0.4;-0.2;0.5;0.3;5.1;3.3;2.8;2.9;2.4;2.6;1.7;4.6;1.3;2.1;0.6;1.3
Total;2025-05-19;3.3;3.0;3.8;0.3;1.4;0.8;1.0;0.5;-0.4;0.6;1.5;1.4;1.1;2.6;0.9;1.1;1.1;1.6;1.3;1.4;1.3;0.5;0.2;2.1;2.5;2.8;1.6;1.0;1.3;1.2;2.2;1.3;2.2;1.1;2.2;1.4;2.4;0.5;-0.2;0.6;0.3;5.1;3.2;3.0;2.8;2.5;2.5;1.7;4.5;1.3;2.1;0.5;1.4
Total;2025-05-20;3.1;2.8;3.6;0.2;1.2;0.7;1.0;0.4;-0.4;0.7;1.6;1.5;1.1;2.4;0.9;1.1;1.0;1.6;1.4;1.3;1.2;0.4;0.2;2.2;2.4;2.8;1.5;1.1;1.4;1.3;2.2;1.3;1.9;0.9;2.2;1.3;2.4;0.4;-0.2;0.5;0.3;5.0;3.0;3.1;2.8;2.4;2.4;1.6;4.3;1.4;2.0;0.5;1.4
Total;2025-05-21;3.1;2.6;3.5;0.3;1.2;0.6;0.8;0.4;-0.4;0.5;1.5;1.5;1.0;2.2;1.0;1.0;1.0;1.6;1.4;1.3;1.1;0.4;0.4;2.0;2.5;2.9;1.7;1.1;1.3;1.3;2.2;1.4;1.7;0.7;2.1;1.3;2.4;0.1;-0.2;0.5;0.1;4.9;2.9;3.0;2.8;2.4;2.3;1.5;4.2;1.4;2.0;0.5;1.3
Total;2025-05-22;3.0;2.6;3.4;0.2;1.1;0.6;0.7;0.4;-0.4;0.4;1.4;1.4;1.0;1.8;1.0;0.9;1.0;1.6;1.3;1.3;0.9;0.4;0.3;1.7;2.5;2.9;1.8;1.0;1.2;1.2;2.2;1.4;1.6;0.6;2.0;1.3;2.3;0.0;-0.3;0.5;0.1;4.8;2.9;3.0;2.8;2.3;2.2;1.4;4.1;1.4;2.0;0.5;1.2
Total;2025-05-23;3.0;2.6;3.3;0.1;1.2;0.7;0.5;0.5;-0.4;0.3;1.4;1.5;1.0;1.9;1.0;0.9;1.0;1.6;1.3;1.3;0.8;0.4;0.3;1.5;2.5;2.9;1.8;1.1;1.2;1.9;2.1;1.4;1.5;0.6;2.0;1.2;2.2;0.0;-0.3;0.5;0.0;4.7;2.8;3.0;2.7;2.3;2.1;1.4;4.0;1.5;2.1;0.5;1.1
Total;2025-05-24;3.0;2.6;3.3;0.0;1.2;0.7;0.6;0.6;-0.4;0.4;1.4;1.5;1.0;1.6;1.0;0.9;1.0;1.6;1.2;1.3;0.8;0.3;0.4;1.5;2.5;2.8;1.8;1.2;1.2;2.3;2.1;1.4;1.5;0.5;1.9;1.2;2.1;-0.1;-0.3;0.5;-0.1;4.6;2.8;3.1;2.7;2.2;2.2;1.3;3.7;1.5;2.2;0.5;1.1
Total;2025-05-25;2.9;2.7;3.2;-0.1;1.2;0.7;0.7;0.6;-0.4;0.4;1.3;1.3;0.9;1.6;1.0;0.8;1.0;1.6;1.1;1.2;0.8;0.3;0.4;1.5;2.5;2.7;1.9;1.1;1.2;2.3;2.1;1.3;1.4;0.4;1.9;1.1;2.0;-0.2;-0.3;0.4;0.0;4.6;2.8;3.1;2.6;2.0;2.2;1.4;3.6;1.5;2.2;0.4;1.0
Total;2025-05-26;2.8;2.6;3.2;-0.2;1.1;0.6;0.6;0.5;-0.4;0.3;1.1;1.1;0.8;1.2;0.9;0.9;0.9;1.5;1.2;1.1;0.9;0.3;0.4;1.6;2.2;2.5;1.8;1.1;1.2;2.2;1.8;1.3;1.4;0.3;1.8;1.1;1.8;-0.2;-0.3;0.2;-0.1;4.5;2.7;3.0;2.5;1.9;2.0;1.3;3.6;1.5;2.1;0.3;1.0
Total;2025-05-27;2.7;2.6;3.1;-0.3;1.1;0.6;0.6;0.6;-0.4;0.3;1.0;1.0;0.9;1.2;0.9;0.8;0.9;1.4;1.1;1.0;0.9;0.2;0.3;1.6;2.2;2.4;1.8;1.1;1.7;2.6;2.0;1.3;1.2;0.2;1.7;1.1;1.7;-0.2;-0.4;0.2;-0.1;4.5;2.8;3.0;2.4;1.9;2.0;1.3;3.6;1.6;2.0;0.3;0.9
Total;2025-05-28;2.5;2.5;3.0;-0.3;0.9;0.6;0.4;0.5;-0.4;0.5;0.9;0.8;0.9;1.1;0.8;0.9;0.8;1.3;1.2;1.0;0.7;0.2;0.3;1.5;2.3;2.4;1.6;1.0;1.6;2.5;1.8;1.2;1.1;-0.1;1.5;1.1;1.6;-0.4;-0.5;0.2;-0.2;4.3;2.8;2.9;2.3;1.8;1.9;1.3;3.3;1.5;1.8;0.2;0.7
Total;2025-05-29;2.6;2.5;3.0;-0.3;1.1;0.7;0.4;0.5;-0.4;0.5;0.9;0.8;0.9;1.0;0.8;1.0;0.8;1.4;1.2;0.9;0.7;0.2;0.4;1.5;2.1;2.4;1.8;1.0;1.6;2.5;2.1;1.2;1.3;-0.1;1.5;1.0;1.7;-0.4;-0.5;0.2;-0.2;4.2;2.8;3.0;2.5;2.0;1.9;1.2;3.2;1.5;1.8;0.3;0.9
Total;2025-05-30;2.7;2.5;3.0;-0.3;1.3;0.9;0.4;0.6;-0.4;0.5;0.9;0.8;0.8;1.0;0.8;1.0;0.7;1.3;1.1;0.9;0.6;0.1;0.4;1.0;2.2;2.2;1.7;0.9;1.6;2.4;2.0;1.0;1.4;0.0;1.3;1.1;1.7;-0.4;-0.5;0.2;-0.3;4.2;2.7;3.2;2.5;2.0;1.7;1.2;3.1;1.3;1.8;0.3;0.9
Total;2025-05-31;2.7;2.5;3.0;-0.3;1.3;0.9;0.3;0.6;-0.5;0.5;0.9;0.7;0.8;1.3;0.8;0.9;0.7;1.4;1.4;0.9;0.7;0.1;0.3;1.1;2.2;2.2;1.6;0.9;1.5;2.3;2.1;1.0;1.4;0.0;1.3;1.1;1.7;-0.4;-0.4;0.2;-0.4;4.1;2.8;3.2;2.5;2.0;1.7;1.2;3.0;1.3;1.9;0.4;0.7
Total;2025-06-01;2.7;2.4;3.0;-0.3;1.3;0.8;0.3;0.5;-0.5;0.5;0.9;0.7;0.8;1.4;0.7;0.9;0.7;1.3;1.5;1.0;0.5;0.0;0.3;1.1;2.3;2.0;1.6;1.0;1.5;2.3;2.1;1.0;1.3;0.0;1.3;1.0;1.7;-0.3;-0.4;0.3;-0.4;4.1;2.7;3.1;2.5;1.9;1.7;1.1;2.9;1.3;2.0;0.4;0.6
Total;2025-06-02;2.7;2.4;3.0;-0.3;1.3;0.9;0.3;0.5;-0.5;0.5;0.9;0.8;0.8;1.3;0.7;0.9;0.7;1.3;1.4;0.9;0.8;0.1;0.4;1.0;2.3;1.9;1.7;0.9;1.5;2.2;1.9;0.9;1.4;-0.1;1.3;0.9;1.7;-0.4;-0.5;0.3;-0.4;4.1;2.7;3.1;2.4;2.0;1.5;1.1;2.8;1.3;2.0;0.2;0.6
Total;2025-06-03;2.7;2.3;3.0;-0.3;1.3;1.0;0.6;0.5;-0.5;0.5;0.8;0.8;0.8;1.2;0.6;0.9;0.7;1.3;1.1;0.9;0.9;0.1;0.4;0.9;2.2;1.8;1.8;0.9;1.4;2.2;2.0;0.7;1.4;-0.1;1.3;0.9;1.7;-0.4;-0.5;0.4;-0.4;4.1;2.6;3.3;2.3;2.0;1.5;1.1;2.6;1.1;2.1;0.2;0.6
Total;2025-06-04;2.7;2.4;3.0;-0.3;1.3;1.0;0.7;0.4;-0.5;0.5;0.7;0.8;0.5;1.3;0.6;1.0;0.7;1.3;1.1;0.8;0.9;0.1;0.3;0.9;1.8;1.3;1.7;0.9;1.4;2.2;2.1;0.5;1.4;-0.2;1.4;0.9;1.7;-0.3;-0.5;0.3;-0.5;4.0;2.6;3.1;2.3;2.0;1.4;1.1;2.4;1.1;2.2;0.2;0.6
Total;2025-06-05;2.7;2.4;2.9;-0.2;1.4;1.0;0.6;0.5;-0.5;0.6;0.4;0.9;0.3;1.4;0.6;1.0;0.7;1.2;1.1;0.9;0.7;0.0;0.2;1.0;1.7;1.3;1.6;0.7;1.3;2.2;2.1;0.5;1.4;-0.1;1.2;0.8;1.7;-0.2;-0.5;0.1;-0.5;3.9;2.6;3.1;2.2;2.0;1.3;1.1;2.3;1.2;2.2;0.2;0.5
Total;2025-06-06;2.7;2.4;2.9;-0.2;1.5;1.0;0.8;0.5;-0.5;0.6;0.5;1.0;0.4;1.7;0.6;1.1;0.8;1.3;1.1;0.8;0.8;0.0;0.2;0.9;1.5;1.3;1.6;0.7;1.2;2.4;2.4;0.5;1.3;0.0;1.2;0.8;1.7;-0.2;-0.5;0.1;-0.5;3.9;2.7;3.1;2.4;2.0;1.2;1.1;2.2;1.2;2.4;0.2;0.5
Total;2025-06-07;2.7;2.4;2.9;-0.2;1.5;1.0;0.9;0.6;-0.5;0.6;0.5;1.1;0.4;1.8;0.7;1.2;0.7;1.3;1.3;0.8;0.7;0.0;0.2;0.9;1.2;1.1;1.7;0.3;1.1;2.4;2.4;0.6;1.3;0.0;1.2;0.7;1.7;-0.2;-0.5;0.1;-0.4;3.8;2.6;3.1;2.4;1.9;1.0;1.1;2.0;1.3;2.5;0.4;0.5
Total;2025-06-08;2.7;2.4;2.9;-0.3;1.5;1.0;0.9;0.5;-0.5;0.6;0.5;1.0;0.4;1.9;0.7;1.2;0.7;1.3;1.3;0.6;0.7;0.0;0.2;1.0;1.1;1.0;1.7;0.3;1.1;2.5;2.4;0.5;1.3;0.0;1.1;0.6;1.6;-0.3;-0.5;0.0;-0.5;3.8;2.5;3.0;2.3;1.7;1.0;1.1;1.8;1.2;2.5;0.3;0.5
Total;2025-06-09;2.7;2.3;2.8;-0.2;1.6;1.0;0.9;0.5;-0.5;0.7;0.5;1.1;0.4;1.9;0.7;1.2;0.6;1.3;1.1;0.6;0.6;0.0;0.1;0.6;1.0;0.9;1.7;0.3;1.0;2.7;2.2;0.5;1.3;-0.1;1.1;0.6;1.5;-0.3;-0.6;-0.2;-0.5;3.7;2.5;2.9;2.3;1.6;1.0;1.0;1.8;1.3;2.5;0.3;0.3
Total;2025-06-10;2.6;2.3;2.8;-0.2;1.5;1.0;0.9;0.6;-0.5;0.7;0.4;1.1;0.5;1.9;0.7;1.2;0.6;1.3;1.0;0.5;0.7;0.0;0.1;0.5;0.9;0.8;1.6;0.3;0.6;2.7;1.7;0.7;1.2;-0.3;1.0;0.4;1.1;-0.3;-0.6;-0.3;-0.6;3.5;2.6;2.8;2.3;1.6;1.0;1.0;1.8;1.4;2.5;0.3;0.2
Total;2025-06-11;2.6;2.3;2.7;-0.3;1.5;1.0;1.0;0.6;-0.4;0.6;0.4;1.1;0.5;1.9;0.7;1.2;0.6;1.2;0.8;0.5;0.6;-0.1;0.0;0.4;0.9;0.8;1.5;0.2;0.6;2.7;1.7;0.7;1.2;-0.4;0.9;0.1;1.0;-0.4;-0.6;-0.4;-0.6;3.5;2.6;2.8;2.2;1.6;1.0;0.9;1.9;1.4;2.6;0.3;0.1
Total;2025-06-12;2.5;2.2;2.7;-0.3;1.4;1.0;1.0;0.6;-0.4;0.6;0.3;1.1;0.5;1.9;0.7;1.2;0.6;1.3;0.9;0.6;0.7;-0.1;0.0;0.3;0.9;0.7;1.4;0.2;0.7;2.6;1.7;0.7;1.2;-0.4;0.9;0.2;0.6;-0.7;-0.6;-0.3;-0.6;3.3;2.6;2.7;2.1;1.5;1.0;0.9;1.8;1.3;2.6;0.2;0.1
Total;2025-06-13;2.5;2.2;2.6;-0.2;1.4;1.0;1.0;0.6;-0.4;0.6;0.3;1.3;0.5;2.0;0.8;1.2;0.7;1.3;0.9;0.6;0.6;0.0;0.0;0.3;0.9;0.6;1.2;0.2;0.8;2.7;1.9;0.8;1.2;-0.3;0.8;0.2;0.6;-0.6;-0.7;-0.3;-0.6;3.2;2.5;2.6;2.1;1.6;0.9;1.0;1.8;1.3;2.4;0.2;0.4
Total;2025-06-14;2.5;2.2;2.6;-0.2;1.5;1.1;1.1;0.6;-0.4;0.7;0.3;1.4;0.6;2.1;0.8;1.3;0.7;1.4;0.9;0.7;0.7;0.0;0.1;0.4;0.9;0.6;1.2;0.2;0.8;2.7;2.0;0.8;1.2;-0.2;0.9;0.2;0.6;-0.5;-0.7;-0.3;-0.5;3.2;2.6;2.7;2.1;1.7;0.9;1.0;1.9;1.3;2.5;0.3;0.4
Total;2025-06-15;2.5;2.2;2.6;-0.1;1.5;1.1;1.2;0.7;-0.3;0.7;0.3;1.5;0.7;2.2;0.8;1.4;0.7;1.4;1.0;0.7;0.6;0.0;0.2;0.4;0.8;0.6;1.2;0.2;0.7;2.7;2.1;0.9;1.1;-0.1;1.0;0.2;0.6;-0.4;-0.7;-0.3;-0.5;3.1;2.6;2.7;2.2;1.7;0.9;1.1;1.8;1.4;2.6;0.4;0.5
Total;2025-06-16;2.4;2.2;2.5;-0.2;1.5;1.1;1.2;0.6;-0.3;0.7;0.3;1.5;0.7;2.2;0.7;1.3;0.7;1.3;1.0;0.8;0.6;0.1;0.2;0.4;0.8;0.5;0.9;0.0;0.6;2.7;2.2;1.0;1.1;-0.1;0.8;0.2;0.6;-0.3;-0.6;-0.4;-0.5;3.0;2.6;2.5;2.2;1.7;0.8;1.1;1.9;1.3;2.6;0.5;0.4
Total;2025-06-17;2.4;2.3;2.5;-0.2;1.4;1.1;1.2;0.6;-0.3;0.7;0.2;1.4;0.7;2.3;0.8;1.3;0.7;1.3;0.9;0.8;0.6;0.1;0.2;0.4;0.8;0.3;0.7;0.0;0.6;2.7;2.4;1.1;1.1;0.0;0.8;0.3;0.6;-0.3;-0.7;-0.5;-0.5;3.0;2.6;2.4;2.1;1.7;0.8;1.0;1.9;1.3;2.5;0.6;0.5
Total;2025-06-18;2.3;2.2;2.4;-0.2;1.3;1.1;1.3;0.6;-0.3;0.7;0.1;1.4;0.7;2.4;0.7;1.3;0.6;1.3;0.9;0.9;0.5;0.1;0.1;0.4;0.7;0.2;0.5;0.0;0.7;2.6;2.5;1.2;1.1;0.1;0.7;0.2;0.5;-0.2;-0.7;-0.6;-0.5;2.9;2.6;2.3;2.0;1.7;0.8;1.0;1.9;1.3;2.5;0.7;0.7
Total;2025-06-19;2.2;2.2;2.3;-0.2;1.2;0.9;1.3;0.4;-0.3;0.7;0.0;1.5;0.8;2.4;0.7;1.3;0.6;1.2;0.9;0.8;0.5;0.1;0.2;0.5;0.8;0.0;0.3;0.1;0.8;2.6;2.7;1.3;1.1;0.1;0.8;0.3;0.4;-0.1;-0.8;-0.7;-0.4;2.8;2.5;2.2;2.0;1.7;0.8;1.0;1.9;1.3;2.4;0.7;0.8
Total;2025-06-20;2.1;2.1;2.2;-0.2;1.0;0.8;1.3;0.4;-0.3;0.8;0.0;1.5;0.8;2.4;0.7;1.3;0.6;1.2;0.9;0.8;0.4;0.1;0.2;0.6;0.7;-0.1;0.3;0.1;0.9;1.9;2.8;1.4;1.1;0.3;0.8;0.3;0.4;0.0;-0.8;-0.7;-0.3;2.7;2.4;2.1;2.0;1.7;0.7;1.0;1.9;1.2;2.3;0.9;0.9
Total;2025-06-21;2.0;2.0;2.2;-0.1;0.9;0.8;1.3;0.3;-0.3;0.8;0.1;1.6;0.8;2.6;0.7;1.3;0.6;1.2;0.8;0.8;0.4;0.2;0.2;0.7;0.7;0.0;0.3;0.1;1.0;1.6;3.0;1.6;1.1;0.3;0.9;0.3;0.5;0.2;-0.8;-0.7;-0.3;2.7;2.4;2.1;1.9;1.8;0.6;1.1;1.9;1.3;2.2;1.0;1.1
Total;2025-06-22;2.0;2.0;2.2;-0.1;0.9;0.8;1.2;0.3;-0.3;0.8;0.1;1.7;0.8;2.6;0.8;1.3;0.7;1.2;0.9;1.0;0.4;0.2;0.3;0.7;0.7;0.0;0.2;0.1;1.2;1.6;3.1;1.7;1.1;0.4;0.9;0.3;0.4;0.2;-0.8;-0.8;-0.4;2.7;2.4;2.0;1.9;1.8;0.6;1.0;1.9;1.4;2.2;1.1;1.2
Total;2025-06-23;2.0;2.0;2.1;-0.1;0.8;0.7;1.1;0.3;-0.2;0.7;0.1;1.8;0.8;2.8;0.9;1.2;0.7;1.2;0.7;1.1;0.4;0.3;0.3;0.8;0.7;-0.1;0.2;0.2;1.4;1.7;3.4;2.0;1.1;0.6;0.9;0.4;0.5;0.3;-0.8;-0.8;-0.3;2.6;2.4;2.0;1.9;1.9;0.7;1.0;2.0;1.3;2.2;1.2;1.4
Total;2025-06-24;1.9;1.9;2.0;-0.1;0.7;0.7;1.1;0.2;-0.2;0.7;0.0;1.8;0.8;2.8;0.9;1.2;0.6;1.1;0.7;1.3;0.3;0.3;0.4;0.8;0.6;-0.1;0.2;0.3;0.9;1.3;3.2;2.1;1.1;0.7;1.0;0.4;0.5;0.4;-0.8;-0.9;-0.2;2.5;2.2;1.9;1.8;1.8;0.6;1.0;2.0;1.2;2.1;1.3;1.6
Total;2025-06-25;1.8;1.9;1.9;-0.1;0.6;0.5;1.0;0.2;-0.2;0.5;0.0;1.9;0.8;3.0;1.0;0.9;0.6;1.1;0.6;1.4;0.1;0.4;0.3;0.9;0.7;-0.2;0.2;0.4;1.1;1.3;3.4;2.3;1.1;0.8;1.1;0.4;0.5;0.5;-0.8;-1.0;-0.1;2.5;2.2;1.8;1.8;1.8;0.5;1.0;1.9;1.2;2.1;1.4;1.9
Total;2025-06-26;1.5;1.7;1.7;-0.1;0.4;0.4;1.0;0.1;-0.2;0.5;0.0;2.0;0.9;3.1;1.1;0.7;0.6;1.0;0.5;1.5;0.0;0.4;0.3;1.0;0.7;-0.2;0.0;0.4;1.1;1.2;3.4;2.4;0.9;0.9;1.1;0.4;0.4;0.6;-0.9;-1.0;0.1;2.4;2.0;1.7;1.4;1.6;0.5;1.0;1.9;1.3;1.9;1.5;2.0
Total;2025-06-27;1.2;1.5;1.6;0.0;0.1;0.2;0.9;0.0;-0.2;0.5;-0.1;2.1;0.9;3.1;1.1;0.6;0.5;0.9;0.5;1.6;-0.1;0.5;0.3;0.9;0.6;-0.3;-0.1;0.5;1.2;1.2;3.4;2.6;0.6;1.0;1.1;0.5;0.3;0.7;-0.9;-1.1;0.2;2.2;1.9;1.4;1.3;1.5;0.5;1.0;1.9;1.4;1.8;1.5;2.2
Total;2025-06-28;1.1;1.4;1.5;0.0;0.1;0.1;0.9;0.0;-0.2;0.6;0.0;2.2;1.0;2.8;1.2;0.5;0.5;0.9;0.2;1.8;-0.1;0.5;0.3;1.0;0.6;-0.4;-0.1;0.6;1.5;1.2;3.6;2.8;0.5;1.1;1.1;0.5;0.2;0.8;-0.9;-1.2;0.3;2.1;1.9;1.5;1.3;1.6;0.4;1.0;1.9;1.5;1.8;1.6;2.5
Total;2025-06-29;1.1;1.3;1.5;0.0;0.0;0.1;0.9;0.0;-0.1;0.6;-0.1;2.3;1.1;2.7;1.3;0.5;0.6;0.9;0.2;1.8;-0.1;0.6;0.4;1.0;0.6;-0.4;-0.1;0.6;1.6;1.2;3.8;3.1;0.5;1.2;1.2;0.6;0.2;0.9;-0.9;-1.3;0.5;2.0;1.9;1.5;1.3;1.6;0.5;1.0;2.0;1.5;1.7;1.7;2.8
Total;2025-06-30;0.9;1.2;1.4;0.0;-0.1;-0.1;0.8;0.1;-0.1;0.6;-0.1;2.3;1.0;2.7;1.4;0.5;0.5;0.9;0.2;2.0;-0.5;0.7;0.4;1.1;0.6;-0.4;-0.2;0.7;1.8;1.2;4.0;3.2;0.5;1.3;1.2;0.7;0.1;1.0;-0.9;-1.4;0.6;1.8;1.9;1.3;1.2;1.4;0.5;1.0;2.1;1.6;1.6;1.9;3.0
Total;2025-07-01;0.7;1.1;1.2;0.0;-0.2;-0.2;0.4;0.0;-0.1;0.6;-0.1;2.4;1.1;2.7;1.5;0.3;0.4;0.8;0.2;2.2;-0.7;0.8;0.5;1.0;0.7;-0.5;-0.3;0.8;2.0;1.3;4.0;3.4;0.3;1.4;1.2;0.7;0.0;1.1;-0.9;-1.5;0.7;1.7;1.7;1.0;1.1;1.3;0.5;1.0;2.1;1.6;1.4;2.1;3.3
Total;2025-07-02;0.6;1.1;1.1;-0.1;-0.2;-0.3;0.3;0.0;-0.1;0.6;-0.1;2.3;1.0;2.5;1.5;0.1;0.3;0.7;0.2;2.1;-0.7;0.8;0.6;1.0;0.7;-0.5;-0.3;0.7;1.9;1.2;3.9;3.4;0.2;1.6;1.1;0.7;0.0;1.0;-0.9;-1.5;0.7;1.5;1.7;1.1;1.1;1.3;0.5;1.1;2.3;1.6;1.5;2.2;3.2
Total;2025-07-03;0.5;0.9;1.1;-0.2;-0.3;-0.3;0.3;0.0;-0.1;0.7;-0.1;2.2;1.0;2.3;1.5;0.1;0.3;0.6;0.2;2.1;-0.7;0.9;0.7;1.1;0.7;-0.4;-0.3;0.7;1.9;1.2;3.9;3.4;0.2;1.5;1.2;0.8;-0.1;1.2;-0.9;-1.4;0.6;1.5;1.6;1.0;1.0;1.3;0.6;1.2;2.4;1.4;1.4;2.2;3.2
Total;2025-07-04;0.5;0.9;1.0;-0.2;-0.4;-0.4;0.1;0.0;-0.1;0.7;-0.1;2.2;0.9;2.0;1.5;0.0;0.2;0.6;0.2;2.0;-0.7;0.9;0.7;1.2;0.7;-0.4;-0.3;0.8;2.0;1.0;3.7;3.3;0.2;1.5;1.2;0.7;-0.1;1.3;-0.9;-1.4;0.6;1.4;1.6;1.0;1.0;1.3;0.6;1.2;2.4;1.4;1.2;2.1;3.2
Total;2025-07-05;0.4;0.8;1.0;-0.2;-0.4;-0.3;0.0;0.0;-0.1;0.6;-0.2;2.0;0.9;1.8;1.4;-0.1;0.3;0.6;0.2;2.0;-0.7;0.9;0.8;1.0;0.6;-0.4;-0.2;0.8;2.0;0.8;3.7;3.4;0.2;1.6;1.4;0.7;-0.1;1.2;-0.9;-1.4;0.6;1.4;1.6;0.9;0.9;1.2;0.7;1.3;2.4;1.3;1.2;2.1;3.1
Total;2025-07-06;0.4;0.9;1.0;-0.1;-0.4;-0.3;0.0;0.0;-0.1;0.6;-0.2;2.0;0.8;1.7;1.5;-0.1;0.4;0.7;0.3;2.0;-0.7;1.0;0.9;1.0;0.5;-0.3;-0.2;0.8;2.1;0.8;3.8;3.6;0.2;1.5;1.5;0.8;-0.1;1.2;-0.8;-1.3;0.9;1.4;1.6;0.9;0.9;1.2;0.7;1.5;2.4;1.3;1.4;2.2;3.2
Total;2025-07-07;0.5;0.9;1.1;-0.1;-0.3;-0.2;0.0;0.1;-0.1;0.5;-0.1;2.0;0.8;1.7;1.5;-0.1;0.7;0.8;0.3;2.1;-0.7;1.3;1.1;0.9;0.5;-0.2;0.1;0.8;2.3;0.7;4.3;3.9;0.2;1.5;1.9;0.7;0.0;1.2;-0.8;-1.2;0.9;1.4;1.7;0.8;1.1;1.2;0.9;1.7;2.7;1.3;1.6;2.2;3.2
Total;2025-07-08;0.6;0.9;1.1;-0.1;-0.4;-0.2;0.0;0.0;-0.1;0.5;-0.1;2.0;0.8;1.7;1.5;-0.1;0.8;0.8;0.3;2.1;-0.8;1.6;1.2;0.9;0.6;-0.1;0.4;0.9;2.2;0.7;4.4;3.9;0.2;1.5;2.2;0.7;0.1;1.2;-0.7;-1.2;1.0;1.5;1.9;0.8;1.3;1.2;1.3;2.2;3.0;1.3;1.7;2.2;3.2
Total;2025-07-09;0.7;1.0;1.2;-0.1;-0.3;-0.2;0.0;0.1;-0.2;0.5;-0.1;2.0;0.8;1.7;1.5;-0.1;0.8;0.8;0.3;2.2;-0.7;1.6;1.3;0.9;0.7;0.1;0.5;0.9;2.3;0.7;4.4;3.9;0.2;1.6;2.2;0.8;0.0;1.3;-0.7;-1.1;0.9;1.4;1.9;0.7;1.4;1.1;1.5;2.4;3.1;1.3;1.6;2.2;3.2
Total;2025-07-10;0.7;1.0;1.2;-0.1;-0.3;-0.3;-0.1;0.1;-0.2;0.5;-0.2;2.0;0.8;1.6;1.4;-0.2;0.8;0.7;0.2;2.1;-0.7;1.6;1.4;1.1;0.8;0.5;0.5;0.8;2.1;0.6;4.3;3.9;0.2;1.6;2.3;0.8;0.1;1.2;-0.7;-1.1;0.8;1.4;1.9;0.7;1.5;1.0;1.5;2.4;3.1;1.6;1.7;2.5;3.2
Total;2025-07-11;0.7;1.0;1.3;-0.1;-0.3;-0.2;-0.1;0.2;-0.2;0.5;-0.2;1.9;0.7;1.5;1.3;-0.2;0.8;0.6;0.2;1.9;-0.7;1.5;1.4;1.0;0.8;0.5;0.5;0.7;2.3;0.4;4.1;3.9;0.1;1.5;2.5;0.8;0.0;1.2;-0.7;-1.1;0.8;1.4;1.9;0.7;1.6;0.9;1.7;2.4;3.0;1.6;1.7;2.4;2.6
Total;2025-07-12;0.7;1.1;1.2;-0.2;-0.3;-0.3;-0.2;0.2;-0.2;0.4;-0.3;1.7;0.6;1.4;1.2;-0.3;0.7;0.6;0.3;1.8;-0.8;1.5;1.3;0.9;0.7;0.5;0.5;0.7;2.2;0.4;3.9;3.7;0.1;1.4;2.6;0.8;0.0;1.1;-0.6;-1.0;0.8;1.4;1.9;0.6;1.5;0.9;1.7;2.4;2.9;1.6;1.6;2.4;2.5
