date,brent_price_usd,wti_price_usd,gpu_high_median,gpu_mid_median,gpu_low_median,ram_16gb_median,ram_32gb_median,ram_ddr4_median,ram_ddr5_median,btc_price_usd
2022-11-02,96.07,90.06,,,,,,,,20489.646203160763
2022-11-03,95.29,88.14,,,,,,,,20162.980904822525
2022-11-04,99.53,92.58,,,,,,,,20210.91241711132
2022-11-05,,,,,,,,,,21150.3155839124
2022-11-06,,,,,,,,,,21282.98510942269
2022-11-07,99.87,91.8,,,,,,,,20906.99792695512
2022-11-08,96.85,88.8,,,,,,,,20597.755017060837
2022-11-09,93.05,85.79,,,,,,,,18562.353215089643
2022-11-10,94.25,86.52,,,,,,,,15742.444335961438
2022-11-11,96.37,89.14,,,,,,,,17594.923500278233
2022-11-12,,,,,,,,,,17080.215260565037
2022-11-13,,,,,,,,,,16797.98748257006
2022-11-14,93.59,85.85,,,,,,,,16344.342316001042
2022-11-15,94.3,86.87,,,,,,,,16645.828500283515
2022-11-16,92.61,85.62,,,,,,,,16890.52938386464
2022-11-17,91.0,81.69,,,,,,,,16689.39673273771
2022-11-18,88.93,80.07,,,,,,,,16718.361228055077
2022-11-19,,,,,,,,,,16707.022778986535
2022-11-20,,,,,,,,,,16712.729525794817
2022-11-21,88.44,79.74,,,,,,,,16304.07685562355
2022-11-22,88.65,80.83,,,,,,,,15814.335280855255
2022-11-23,85.9,77.93,,,,,,,,16171.628978315088
2022-11-24,85.59,,,,,,,,,16608.00998544357
2022-11-25,83.4,76.45,,,,,,,,16596.03575847268
2022-11-26,,,,,,,,,,16524.449007720887
2022-11-27,,,,,,,,,,16456.156062496684
2022-11-28,83.5,77.1,,,,,,,,16459.149543755877
2022-11-29,83.22,77.96,,,,,,,,16222.210728731225
2022-11-30,85.61,80.48,,,,,,,,16441.979978419113
2022-12-01,86.28,81.06,,,,,,,,17186.502572066118
2022-12-02,86.54,79.86,,,,,,,,16972.73406077455
2022-12-03,,,,,,,,,,17084.87334047068
2022-12-04,,,,,,,,,,16923.38287008033
2022-12-05,83.36,76.83,,,,,,,,17149.93175096291
2022-12-06,79.92,74.21,,,,,,,,16973.372577553495
2022-12-07,77.11,71.93,,,,,,,,17085.64314125141
2022-12-08,76.02,71.3,,,,,,,,16851.30346863184
2022-12-09,76.37,71.05,,,,,,,,17235.014157992136
2022-12-10,,,,,,,,,,17149.824203925327
2022-12-11,,,,,,,,,,17125.364927688952
2022-12-12,78.0,72.96,,,,,,,,17101.038019732932
2022-12-13,80.14,75.44,,,,,,,,17179.596038203494
2022-12-14,83.33,77.14,,,,,,,,17784.162894053265
2022-12-15,82.34,75.89,,,,,,,,17808.71617265881
2022-12-16,80.2,74.19,,,,,,,,17338.358126632633
2022-12-17,,,,,,,,,,16623.75782614431
2022-12-18,,,,,,,,,,16806.48559206152
2022-12-19,81.66,75.05,,,,,,,,16742.816663834055
2022-12-20,79.45,75.92,,,,,,,,16422.562273279298
2022-12-21,80.25,78.17,,,,,,,,16899.331969046758
2022-12-22,79.58,77.68,,,,,,,,16816.85370118997
2022-12-23,82.45,79.57,,,,,,,,16824.790162441503
2022-12-24,,,,,,,,,,16791.45543916491
2022-12-25,,,,,,,,,,16848.568708323422
2022-12-26,,,,,,,,,,16842.177039905502
2022-12-27,,79.45,,,,,,,,16900.081871938084
2022-12-28,81.7,78.89,,,,,,,,16701.840210667935
2022-12-29,80.96,78.43,,,,,,,,16538.906094001977
2022-12-30,82.82,80.16,,,,,,,,16644.379087037905
2022-12-31,,,,,,,,,,16604.020520373393
2023-01-01,,,,,,,,,,16540.693624776803
2023-01-02,,,,,,,,,,16615.969318012816
2023-01-03,80.36,76.87,,,,,,,,16674.342536301097
2023-01-04,75.31,72.82,,,,,,,,16677.646185850346
2023-01-05,76.73,73.61,,,,,,,,16855.1747387671
2023-01-06,76.41,73.77,,,,,,,,16832.098988497855
2023-01-07,,,,,,,,,,16960.23206247515
2023-01-08,,,,,,,,,,16950.861521853905
2023-01-09,77.5,74.69,,,,,,,,17074.61539572674
2023-01-10,78.4,75.11,,,,,,,,17194.90932945318
2023-01-11,81.11,77.46,,,,,,,,17436.90232978116
2023-01-12,82.59,78.32,,,,,,,,17996.832553741606
2023-01-13,83.43,79.9,,,,,,,,18866.810330617045
2023-01-14,,,,,,,,,,19941.780543296303
2023-01-15,,,,,,,,,,21019.20661402266
2023-01-16,82.65,,,,,,,,,20853.230569490253
2023-01-17,84.38,80.25,,,,,,,,21175.33773662521
2023-01-18,83.78,79.53,,,,,,,,21156.78393116713
2023-01-19,85.08,80.31,,,,,,,,20726.844969426445
2023-01-20,86.96,81.27,,,,,,,,21081.67102220433
2023-01-21,,,,,,,,,,22705.83367889906
2023-01-22,,,,,,,,,,22771.023287021784
2023-01-23,87.54,81.62,,,,,,,,22736.66142892971
2023-01-24,85.25,79.86,,,,,,,,22984.87497643721
2023-01-25,85.08,79.78,,,,,,,,22610.01059827285
2023-01-26,86.29,80.64,,,,,,,,23180.422697874263
2023-01-27,85.36,79.73,,,,,,,,23024.74618081709
2023-01-28,,,,,,,,,,23082.858382122955
2023-01-29,,,,,,,,,,23022.23299135344
2023-01-30,84.9,77.97,,,,,,,,23797.46089488124
2023-01-31,83.42,78.95,,,,,,,,22840.385858797104
2023-02-01,81.61,76.34,,,,,,,,23137.323554088376
2023-02-02,80.57,75.87,,,,,,,,23725.16179614224
2023-02-03,78.85,73.4,,,,,,,,23539.676770196525
2023-02-04,,,,,,,,,,23451.577650774638
2023-02-05,,,,,,,,,,23340.34958553934
2023-02-06,80.48,74.11,,,,,,,,22946.286578591236
2023-02-07,82.92,77.17,,,,,,,,22786.483006387727
2023-02-08,84.17,78.47,,,,,,,,23294.9136483527
2023-02-09,83.46,78.04,,,,,,,,22947.50782856846
2023-02-10,85.46,79.74,,,,,,,,21820.88650809277
2023-02-11,,,,,,,,,,21630.132979576298
2023-02-12,,,,,,,,,,21889.432080049624
2023-02-13,85.98,80.14,,,,,,,,21779.87440384417
2023-02-14,84.96,79.08,,,,,,,,21807.834274723064
2023-02-15,84.11,78.57,,,,,,,,22220.070997481067
2023-02-16,83.84,78.45,,,,,,,,24307.8751016316
2023-02-17,81.97,76.31,,,,,,,,23756.907281577434
2023-02-18,,,,,,,,,,24628.82455217312
2023-02-19,,,,,,,,,,24642.79087073843
2023-02-20,82.79,,,,,,,,,24284.478003714703
2023-02-21,82.14,76.28,,,,,,,,24786.665940845705
2023-02-22,79.55,73.95,,,,,,,,24417.38703630947
2023-02-23,82.08,75.26,,,,,,,,24146.101364545226
2023-02-24,82.31,76.19,,,,,,,,23951.11098423326
2023-02-25,,,,,,,,,,23172.286538018925
2023-02-26,,,,,,,,,,23157.038107459524
2023-02-27,81.24,75.57,,,,,,,,23541.11585449356
2023-02-28,83.21,76.88,,,,,,,,23518.12390627588
2023-03-01,83.68,77.57,,,,,,,,23155.543746825795
2023-03-02,84.15,78.05,,,,,,,,23634.333489123783
2023-03-03,85.74,79.62,,,,,,,,23464.33654185282
2023-03-04,,,,,,,,,,22367.43302246967
2023-03-05,,,,,,,,,,22348.32991538815
2023-03-06,85.86,80.39,,,,,,,,22421.885805853268
2023-03-07,83.03,77.45,,,,,,,,22415.113659694827
2023-03-08,82.1,76.56,,,,,,,,22217.209884905325
2023-03-09,81.0,75.6,,,,,,,,21712.65119391273
2023-03-10,82.3,76.55,,,,,,,,20376.320007428807
2023-03-11,,,,,,,,,,20195.2289502733
2023-03-12,,,,,,,,,,20521.55615175117
2023-03-13,79.67,74.68,,,,,,,,22095.71339833569
2023-03-14,76.77,71.18,,,,,,,,24178.95532797469
2023-03-15,74.3,67.38,,,,,,,,24758.765085827567
2023-03-16,73.12,68.15,,,,,,,,24470.88205445031
2023-03-17,71.03,66.61,,,,,,,,25161.27201752005
2023-03-18,,,,,,,,,,27466.677829829863
2023-03-19,,,,,,,,,,27107.792183504385
2023-03-20,72.42,67.56,,,,,,,,28186.842652360127
2023-03-21,74.78,69.4,,,,,,,,27929.167733140293
2023-03-22,76.08,70.71,,,,,,,,28264.23961052235
2023-03-23,74.31,69.77,,,,,,,,27449.25483080736
2023-03-24,73.63,69.22,,,,,,,,28459.735113552502
2023-03-25,,,,,,,,,,27595.4947483755
2023-03-26,,,,,,,,,,27670.199498496837
2023-03-27,76.8,72.87,,,,,,,,28048.46997853496
2023-03-28,78.07,73.12,,,,,,,,27182.299559950465
2023-03-29,77.51,72.95,,,,,,,,27291.3500210497
2023-03-30,78.45,74.32,,,,,,,,28394.997780199057
2023-03-31,79.19,75.68,,,,,,,,28041.123080088284
2023-04-01,,,,,,,,,,28516.78472968864
2023-04-02,,,,,,,,,,28498.94463304862
2023-04-03,85.81,80.4,,,,,,,,28236.508738939792
2023-04-04,85.7,80.7,,,,,,,,27815.42653124798
2023-04-05,85.89,80.69,,,,,,,,28175.33033421539
2023-04-06,86.56,80.7,,,,,,,,28197.20034124555
2023-04-07,,,,,,,,,,28042.9833864884
2023-04-08,,,,,,,,,,27934.43871284895
2023-04-09,,,,,,,,,,27968.12804705512
2023-04-10,,79.79,,,,,,,,28351.23699385011
2023-04-11,87.32,81.54,,,,,,,,29657.97413687356
2023-04-12,88.31,83.26,,,,,,,,30260.93610940865
2023-04-13,86.51,82.16,,,,,,,,29904.138694718906
2023-04-14,87.31,82.58,,,,,,,,30405.027312781145
2023-04-15,,,,,,,,,,30468.40870059078
2023-04-16,,,,,,,,,,30312.16187965924
2023-04-17,85.63,80.93,,,,,,,,30304.807514785844
2023-04-18,85.48,80.85,,,,,,,,29467.459829260344
2023-04-19,85.34,79.18,,,,,,,,30365.90416754141
2023-04-20,83.29,77.27,,,,,,,,28833.217501221105
2023-04-21,83.36,77.86,,,,,,,,28255.57824866478
2023-04-22,,,,,,,,,,27300.15712851557
2023-04-23,,,,,,,,,,27861.640663476548
2023-04-24,84.23,78.64,,,,,,,,27606.578347653143
2023-04-25,82.13,77.05,,,,,,,,27511.635682161308
2023-04-26,79.19,74.33,,,,,,,,28351.218248373007
2023-04-27,80.11,74.77,,,,,,,,28352.19132059668
2023-04-28,81.32,76.78,,,,,,,,29483.52170499186
2023-04-29,,,,,,,,,,29339.99499754935
2023-04-30,,,,,,,,,,29217.944046809916
2023-05-01,,75.65,,,,,,,,29362.056213625398
2023-05-02,76.71,71.71,,,,,,,,28125.501155636823
2023-05-03,72.91,68.62,,,,,,,,28654.39013332672
2023-05-04,73.0,68.52,,,,,,,,28988.320996249277
2023-05-05,75.85,71.32,,,,,,,,28846.461458608057
2023-05-06,,,,,,,,,,29520.322268970496
2023-05-07,,,,,,,,,,28887.74104552337
2023-05-08,,73.13,,,,,,,,28611.43919761457
2023-05-09,77.76,73.68,,,,,,,,27696.76078562556
2023-05-10,76.7,72.53,,,,,,,,27607.39168091902
2023-05-11,75.32,70.81,,,,,,,,27639.73356593586
2023-05-12,74.54,70.02,,,,,,,,27024.76572929978
2023-05-13,,,,,,,,,,26787.69039591833
2023-05-14,,,,,,,,,,26798.126271474703
2023-05-15,75.46,71.07,,,,,,,,26911.805273213893
2023-05-16,75.15,70.85,,,,,,,,27227.793422558792
2023-05-17,76.98,72.78,,,,,,,,27022.713173921147
2023-05-18,75.75,71.82,,,,,,,,27389.971511442203
2023-05-19,75.42,71.57,,,,,,,,26842.95249471792
2023-05-20,,,,,,,,,,26884.371059589947
2023-05-21,,,,,,,,,,27093.79110149735
2023-05-22,75.77,71.81,,,,,,,,26773.83024366478
2023-05-23,76.66,72.87,,,,,,,,26869.686021790774
2023-05-24,77.99,74.37,,,,,,,,27222.937746603853
2023-05-25,75.66,71.68,,,,,,,,26338.948946998687
2023-05-26,76.33,72.35,,,,,,,,26475.607902534277
2023-05-27,,,,,,,,,,26717.987553571777
2023-05-28,,,,,,,,,,26848.23993959246
2023-05-29,,,,,,,,,,28110.313467609285
2023-05-30,73.38,69.45,,,,,,,,27759.74666392068
2023-05-31,71.98,68.11,,,,,,,,27713.908547529507
2023-06-01,74.18,70.09,,,,,,,,27245.474465179723
2023-06-02,76.0,71.76,,,,,,,,26824.10149951678
2023-06-03,,,,,,,,,,27247.74008145703
2023-06-04,,,,,,,,,,27066.371328526235
2023-06-05,76.61,72.14,,,,,,,,27315.447587487684
2023-06-06,76.22,71.71,,,,,,,,25792.6160902334
2023-06-07,76.85,72.52,,,,,,,,27216.61556469773
2023-06-08,75.88,71.28,,,,,,,,26346.244545137637
2023-06-09,74.74,70.16,,,,,,,,26507.90989220298
2023-06-10,,,,,,,,,,26469.581684007026
2023-06-11,,,,,,,,,,25858.12289218562
2023-06-12,71.8,67.08,,,,,,,,25916.57989637981
2023-06-13,74.24,69.39,,,,,,,,25910.362742919464
2023-06-14,73.39,68.22,,,,,,,,25872.20645879509
2023-06-15,75.75,70.61,,,,,,,,25107.754695880594
2023-06-16,76.76,71.81,,,,,,,,25564.599632887144
2023-06-17,,,,,,,,,,26327.3256694539
2023-06-18,,,,,,,,,,26501.044442233677
2023-06-19,76.09,,,,,,,,,26333.092529664373
2023-06-20,75.79,70.94,,,,,,,,26779.38746152284
2023-06-21,76.92,72.55,,,,,,,,28330.891419807507
2023-06-22,73.93,69.22,,,,,,,,30101.76481948869
2023-06-23,73.56,68.91,,,,,,,,29935.63210674956
2023-06-24,,,,,,,,,,30629.24435333575
2023-06-25,,,,,,,,,,30537.816664634796
2023-06-26,73.86,69.09,,,,,,,,30454.75697441562
2023-06-27,71.88,67.68,,,,,,,,30285.50506407074
2023-06-28,73.64,69.54,,,,,,,,30693.54635606798
2023-06-29,73.86,69.85,,,,,,,,30083.477245263824
2023-06-30,74.51,70.66,,,,,,,,30466.61045689353
2023-07-01,,,,,,,,,,30480.781481944465
2023-07-02,,,,,,,,,,30583.619599697537
2023-07-03,74.52,69.71,,,,,,,,30571.887072871446
2023-07-04,76.23,,,,,,,,,31134.713133508405
2023-07-05,76.74,71.78,,,,,,,,30775.624022375305
2023-07-06,76.72,71.76,,,,,,,,30484.79377442352
2023-07-07,78.77,73.91,,,,,,,,29990.055151220247
2023-07-08,,,,,,,,,,30315.26540235163
2023-07-09,,,,,,,,,,30264.19734525722
2023-07-10,77.83,73.05,,,,,,,,30169.87065747925
2023-07-11,79.54,74.87,,,,,,,,30394.28114637557
2023-07-12,80.35,75.77,,,,,,,,30620.81424697801
2023-07-13,81.31,76.86,,,,,,,,30407.41631435991
2023-07-14,79.9,75.44,,,,,,,,31446.0149710716
2023-07-15,,,,,,,,,,30311.82780813052
2023-07-16,,,,,,,,,,30297.97140012553
2023-07-17,77.8,74.17,,,,,,,,30237.334785146097
2023-07-18,79.54,75.76,,,,,,,,30147.860079211525
2023-07-19,79.38,75.4,,,,,,,,29848.03227250528
2023-07-20,79.62,75.65,,,,,,,,29919.87483825516
2023-07-21,81.06,77.06,,,,,,,,29787.041530355687
2023-07-22,,,,,,,,,,29914.68272835899
2023-07-23,,,,,,,,,,29710.155935991766
2023-07-24,82.53,78.81,,,,,,,,30057.956718714588
2023-07-25,83.46,79.76,,,,,,,,29184.901913057693
2023-07-26,82.98,79.11,,,,,,,,29222.974630383527
2023-07-27,84.28,80.17,,,,,,,,29363.672907978616
2023-07-28,84.49,80.55,,,,,,,,29200.244001291318
2023-07-29,,,,,,,,,,29314.09738709836
2023-07-30,,,,,,,,,,29356.74774591667
2023-07-31,85.22,81.8,,,,,,,,29277.75581027272
2023-08-01,85.34,81.37,,,,,,,,29233.13636558044
2023-08-02,84.01,79.5,,,,,,,,29537.109746927432
2023-08-03,86.19,81.56,,,,,,,,29146.63627084363
2023-08-04,87.38,82.76,,,,,,,,29176.15059658541
2023-08-05,,,,,,,,,,29087.938086007627
2023-08-06,,,,,,,,,,29046.8004570232
2023-08-07,86.47,81.94,,,,,,,,29044.20437557756
2023-08-08,88.0,82.94,,,,,,,,29178.147751873083
2023-08-09,89.31,84.35,,,,,,,,29779.56167125089
2023-08-10,87.44,82.81,,,,,,,,29585.48807737921
2023-08-11,87.93,83.17,,,,,,,,29423.81891597763
2023-08-12,,,,,,,,,,29396.8479714205
2023-08-13,,,,,,,,,,29412.142274584105
2023-08-14,87.4,82.5,,,,,,,,29284.96971374381
2023-08-15,86.28,81.06,,,,,,,,29400.58680419105
2023-08-16,84.49,79.4,,,,,,,,29170.490397060614
2023-08-17,85.24,80.43,,,,,,,,28754.197021112574
2023-08-18,85.92,81.25,,,,,,,,26501.58726991974
2023-08-19,,,,,,,,,,26042.838256849
2023-08-20,,,,,,,,,,26104.778630797897
2023-08-21,85.44,80.71,,,,,,,,26160.70041981821
2023-08-22,84.7,80.25,,,,,,,,26119.005958595222
2023-08-23,83.94,78.91,,,,,,,,26033.675406585844
2023-08-24,84.07,79.52,,,,,,,,26450.00862461353
2023-08-25,85.42,80.47,,,,,,,,26134.934254516003
2023-08-26,,,,,,,,,,26044.036209289134
2023-08-27,,,,,,,,,,26002.01571731937
2023-08-28,,80.65,,,,,,,,26082.717178218525
2023-08-29,86.37,81.14,,,,,,,,26109.2698239287
2023-08-30,86.62,81.64,,,,,,,,27730.50373550554
2023-08-31,87.29,83.55,,,,,,,,27297.261438480404
2023-09-01,89.98,85.52,,,,,,,,25927.417005779287
2023-09-02,,,,,,,,,,25812.33049442542
2023-09-03,,,,,,,,,,25853.65684277757
2023-09-04,90.42,,,,,,,,,25959.59631146345
2023-09-05,91.25,86.74,,,,,,,,25829.364772941324
2023-09-06,91.79,87.55,,,,,,,,25784.41351983038
2023-09-07,91.16,86.87,,,,,,,,25752.958418589413
2023-09-08,91.85,87.51,,,,,,,,26192.333433090567
2023-09-09,,,,,,,,,,25907.22813724973
2023-09-10,,,,,,,,,,25889.3250094629
2023-09-11,91.97,87.3,,,,,,,,25834.580098562918
2023-09-12,93.58,88.87,,,,,,,,25133.303106566527
2023-09-13,93.04,88.59,,,,,,,,25866.806663158084
2023-09-14,95.2,90.13,,,,,,,,26223.436075660946
2023-09-15,95.55,90.83,,,,,,,,26531.39556626326
2023-09-16,,,,,,,,,,26634.631025000588
2023-09-17,,,,,,,,,,26557.768691994646
2023-09-18,95.95,91.47,,,,,,,,26520.98825478389
2023-09-19,96.11,91.16,,,,,,,,26741.461110948952
2023-09-20,94.56,89.2,,,,,,,,27219.296874634216
2023-09-21,93.7,89.56,,,,,,,,27115.846446970816
2023-09-22,93.99,90.0,,,,,,,,26561.13345419872
2023-09-23,,,,,,,,,,26572.0381115526
2023-09-24,,,,,,,,,,26573.9234797301
2023-09-25,94.01,89.68,,,,,,,,26249.562897845204
2023-09-26,94.46,91.43,,,,,,,,26298.634678281232
2023-09-27,97.1,93.67,,,,,,,,26204.75759083597
2023-09-28,96.64,91.65,,,,,,,,26350.146895428057
2023-09-29,95.86,90.77,,,,,,,,27009.01375072488
2023-09-30,,,,,,,,,,26917.199101637976
2023-10-01,,,,,,,,,,26969.876144072576
2023-10-02,91.21,88.81,,,,,,,,27967.510579087117
2023-10-03,94.46,89.26,,,,,,,,27615.06488509527
2023-10-04,89.83,84.32,,,,,,,,27439.12194670512
2023-10-05,88.28,82.3,,,,,,,,27792.1112772493
2023-10-06,87.86,82.83,,,,,,,,27435.874615135104
2023-10-07,,,,,,,,,,27958.196437350485
2023-10-08,,,,,,,,,,27977.543490700005
2023-10-09,91.37,,,,,,,,,27948.10365174851
2023-10-10,90.7,85.89,,,,,,,,27593.782534439662
2023-10-11,87.58,83.7,,,,,,,,27392.247702732497
2023-10-12,88.4,82.87,,,,,,,,26842.1904390924
2023-10-13,94.33,87.67,,,,,,,,26729.137205815103
2023-10-14,,,,,,,,,,26841.136220644406
2023-10-15,,,,,,,,,,26863.18356907992
2023-10-16,90.99,86.65,,,,,,,,27150.29700140705
2023-10-17,92.52,86.66,,,,,,,,28513.30993247735
2023-10-18,91.99,88.35,,,,,,,,28417.72175169982
2023-10-19,93.12,89.35,,,,,,,,28328.245198134824
2023-10-20,93.72,89.12,,,,,,,,28715.748142407952
2023-10-21,,,,,,,,,,29677.392888476206
2023-10-22,,,,,,,,,,29920.07449265145
2023-10-23,91.88,85.49,,,,,,,,30019.38050086351
2023-10-24,88.0,84.58,,,,,,,,32953.262760830985
2023-10-25,90.14,86.07,,,,,,,,33846.72425733224
2023-10-26,88.45,83.8,,,,,,,,34471.986031672015
2023-10-27,90.73,86.04,,,,,,,,34174.451552912586
2023-10-28,,,,,,,,,,33899.09305644032
2023-10-29,,,,,,,,,,34092.630932838576
2023-10-30,90.73,83.03,,,,,,,,34556.242814761616
2023-10-31,86.82,81.64,,,,,,,,34498.70391946407
2023-11-01,86.92,81.05,,,,,,,,34672.2892841885
2023-11-02,89.02,83.04,,,,,,,,35457.45491210553
2023-11-03,87.55,81.19,,,,,,,,34924.05545044328
2023-11-04,,,,,,,,,,34731.38136896784
2023-11-05,,,,,,,,,,35048.407834901074
2023-11-06,87.31,81.54,,,,,,,,35061.92874919579
2023-11-07,83.43,77.96,,,,,,,,35031.26888208706
2023-11-08,81.46,75.85,,,,,,,,35436.53762957962
2023-11-09,81.74,76.34,,,,,,,,35795.0806307102
2023-11-10,83.66,,,,,,,,,36768.42081912672
2023-11-11,,,,,,,,,,37344.249000720345
2023-11-12,,,,,,,,,,37122.72282430656
2023-11-13,84.09,78.86,,,,,,,,37067.69698212008
2023-11-14,84.2,78.9,,,,,,,,36549.16204829837
2023-11-15,82.4,77.15,,,,,,,,35545.201433454065
2023-11-16,77.73,73.5,,,,,,,,37903.66245166294
2023-11-17,81.22,76.47,,,,,,,,36201.51611146142
2023-11-18,,,,,,,,,,36527.76022530742
2023-11-19,,,,,,,,,,36582.36844192274
2023-11-20,83.25,78.1,,,,,,,,37413.99460790531
2023-11-21,82.42,78.35,,,,,,,,37489.298470802016
2023-11-22,81.76,76.8,,,,,,,,35965.36036068078
2023-11-23,80.85,,,,,,,,,37464.83293220907
2023-11-24,79.82,74.83,,,,,,,,37293.316127426726
2023-11-25,,,,,,,,,,37738.93169747125
2023-11-26,,,,,,,,,,37809.85286625321
2023-11-27,79.49,74.46,,,,,,,,37491.838186008135
2023-11-28,81.66,76.09,,,,,,,,37250.16905148115
2023-11-29,82.98,77.56,,,,,,,,37802.23604377473
2023-11-30,81.72,75.66,,,,,,,,37810.34641654128
2023-12-01,78.72,73.7,,,,,,,,37711.81837585267
2023-12-02,,,,,,,,,,38688.25874179069
2023-12-03,,,,,,,,,,39481.666416062864
2023-12-04,78.16,72.73,,,,,,,,39960.27542041052
2023-12-05,77.27,71.95,,,,,,,,41974.331772543344
2023-12-06,74.33,68.98,,,,,,,,44105.94477259938
2023-12-07,74.21,69.0,,,,,,,,43788.28880825234
2023-12-08,75.94,70.87,,,,,,,,43270.11955970747
2023-12-09,,,,,,,,,,44202.17610943621
2023-12-10,,,,,,,,,,43745.49199189547
2023-12-11,75.75,70.95,,,,,,,,43757.959937619176
2023-12-12,74.11,68.27,,,,,,,,41200.96272610168
2023-12-13,74.14,69.09,,,,,,,,41450.81938737744
2023-12-14,77.05,71.21,,,,,,,,42931.76182603245
2023-12-15,76.84,71.05,,,,,,,,43009.5954563739
2023-12-16,,,,,,,,,,41992.01418722399
2023-12-17,,,,,,,,,,42247.06788172229
2023-12-18,78.89,72.16,,,,,,,,41410.819634575855
2023-12-19,79.82,73.23,,,,,,,,42684.182554683386
2023-12-20,81.1,73.87,,,,,,,,42250.20618279751
2023-12-21,80.73,73.59,,,,,,,,43634.1241684964
2023-12-22,80.23,73.29,,,,,,,,43849.69959939619
2023-12-23,,,,,,,,,,44003.6960216438
2023-12-24,,,,,,,,,,43752.03088478376
2023-12-25,,,,,,,,,,43034.97106309152
2023-12-26,,75.84,,,,,,,,43638.23630220092
2023-12-27,80.97,74.31,,,,,,,,42516.42694028252
2023-12-28,79.04,72.02,,,,,,,,43418.46777504291
2023-12-29,77.69,71.89,,,,,,,,42600.65063315619
2023-12-30,,,,,,,,,,42074.70715618848
2023-12-31,,,,,,,,,,42220.61140121376
2024-01-01,,,,,,,,,,42208.20217618648
2024-01-02,76.24,70.62,,,,,,,,44168.68118687473
2024-01-03,77.18,72.97,,,,,,,,44994.67388689237
2024-01-04,75.79,72.38,,,,,,,,42821.558989158
2024-01-05,78.31,74.0,,,,,,,,44195.57856209971
2024-01-06,,,,,,,,,,44113.69973389081
2024-01-07,,,,,,,,,,43956.12071720152
2024-01-08,75.47,71.06,,,,,,,,43883.74387905174
2024-01-09,77.97,72.43,,,,,,,,46936.18556121751
2024-01-10,78.46,71.57,,,,,,,,46105.94607828697
2024-01-11,80.21,72.15,,,,,,,,46632.31314804979
2024-01-12,79.89,72.94,,,,,,,,46314.35554160269
2024-01-13,,,,,,,,,,42893.92960550481
2024-01-14,,,,,,,,,,42848.47451640749
2024-01-15,79.76,,,,,,,,,41800.93282193406
2024-01-16,80.15,72.63,,,,,,,,42587.336038354406
2024-01-17,78.88,72.79,,,,,,,,43148.00164342693
2024-01-18,81.04,74.32,,,,,,,,42713.859186938986
2024-01-19,80.71,73.69,,,,,,,,41261.39479801012
2024-01-20,,,,,,,,,,41600.94093254464
2024-01-21,,,,,,,,,,41626.10711003664
2024-01-22,81.7,75.26,,,,,,,,41541.89945706261
2024-01-23,82.04,74.72,,,,,,,,39504.73005758438
2024-01-24,82.15,75.48,,,,,,,,39833.45410501688
2024-01-25,82.33,77.91,,,,,,,,40123.67105847147
2024-01-26,83.34,78.45,,,,,,,,39938.28644155878
2024-01-27,,,,,,,,,,41862.9356109399
2024-01-28,,,,,,,,,,42119.61049464309
2024-01-29,83.99,77.25,,,,,,,,42026.57856232145
2024-01-30,84.14,78.3,,,,,,,,43267.60927638767
2024-01-31,82.98,76.28,,,,,,,,42892.03453014447
2024-02-01,82.2,74.36,,,,,,,,42583.26354663417
2024-02-02,79.54,72.72,,,,,,,,43069.0434209368
2024-02-03,,,,,,,,,,43170.65856159975
2024-02-04,,,,,,,,,,42976.84829990829
2024-02-05,79.3,73.21,,,,,,,,42599.35997055978
2024-02-06,80.46,73.83,,,,,,,,42648.45692113544
2024-02-07,81.18,74.26,,,,,,,,43087.78740814285
2024-02-08,83.01,76.67,,,,,,,,44247.415415479314
2024-02-09,83.58,77.26,,,,,,,,45338.27118978949
2024-02-10,,,,,,,,,,47143.24299107112
2024-02-11,,,,,,,,,,47768.995251247936
2024-02-12,83.88,77.34,,,,,,,,48189.88179303987
2024-02-13,84.72,78.28,,,,,,,,50050.13609456397
2024-02-14,84.41,77.09,,,,,,,,49732.14536955351
2024-02-15,84.33,78.47,,,,,,,,51790.16929752642
2024-02-16,84.88,79.65,,,,,,,,51958.23029105492
2024-02-17,,,,,,,,,,52166.43430976192
2024-02-18,,,,,,,,,,51684.51749264525
2024-02-19,85.52,,,,,,,,,52138.48578873693
2024-02-20,84.78,78.72,,,,,,,,51764.313185487765
2024-02-21,84.77,78.89,,,,,,,,52286.79372554667
2024-02-22,85.84,79.64,,,,,,,,51842.75676625642
2024-02-23,84.18,77.6,,,,,,,,51319.500125702674
2024-02-24,,,,,,,,,,50841.081094770896
2024-02-25,,,,,,,,,,51553.096712831146
2024-02-26,84.01,78.53,,,,,,,,51751.88405493456
2024-02-27,83.8,79.8,,,,,,,,54478.19108312296
2024-02-28,84.08,79.44,,,,,,,,57003.52673730811
2024-02-29,84.57,79.22,,,,,,,,62558.58202419311
2024-03-01,84.82,80.9,,,,,,,,61298.21686110162
2024-03-02,,,,,,,,,,62426.64052919186
2024-03-03,,,,,,,,,,62067.86680212177
2024-03-04,86.58,79.67,,,,,,,,63053.10543906421
2024-03-05,85.82,79.11,,,,,,,,68186.64593432152
2024-03-06,86.59,80.08,,,,,,,,64291.536557569496
2024-03-07,84.88,79.81,,,,,,,,66145.91927850846
2024-03-08,84.29,78.96,,,,,,,,66944.87639053575
2024-03-09,,,,,,,,,,68315.25192078314
2024-03-10,,,,,,,,,,68508.0039626159
