date,brent_price_usd,wti_price_usd,gpu_high_median,gpu_mid_median,gpu_low_median,ram_16gb_median,ram_32gb_median,ram_ddr4_median,ram_ddr5_median,btc_price_usd,brent_volatility_7d,brent_returns,wti_volatility_7d,wti_returns,btc_volatility_7d,btc_returns,gpu_high_median_volatility_7d,gpu_mid_median_volatility_7d,gpu_low_median_volatility_7d,ram_16gb_median_volatility_7d,ram_32gb_median_volatility_7d,ram_ddr4_median_volatility_7d,ram_ddr5_median_volatility_7d
2020-11-28 00:00:00,46.86666666666667,45.352000000000004,,,,,,,,17140.27555252362,1.0264406574607239,-0.028441410693980096,1.2833399381272617,-0.1672977018578714,779.924643777483,0.013105591437989617,,,,,,,
2020-11-29 00:00:00,46.85333333333334,45.276,,,,,,,,17718.972832629497,0.744478440356731,-0.028449502133698346,0.9502325529728638,-0.16757805609455279,769.4521115728297,3.376242571670174,,,,,,,
2020-11-30 00:00:00,46.84,45.2,,,,,,,,18169.95420978285,0.29536185323490244,-0.02845759817872162,0.2879302163572203,-0.1678593515328175,759.2870703422784,2.545189167641082,,,,,,,
2020-12-01 00:00:00,47.03,44.54,,,,,,,,19609.52143957559,0.29277092550750733,0.4056362083689091,0.3464981274821513,-1.4601769911504525,962.9614634869172,7.9227895302986795,,,,,,,
2020-12-02 00:00:00,47.8,45.23,,,,,,,,18857.417371118165,0.43942663460860487,1.6372528173506096,0.3181628812656499,1.5491692860350126,931.677837794301,-3.8354024639252193,,,,,,,
2020-12-03 00:00:00,48.37,45.65,,,,,,,,19208.398191994624,0.6072973348513955,1.192468619246867,0.3437493549307082,0.9285872208711021,990.8684111153707,1.8612348338538531,,,,,,,
2020-12-04 00:00:00,49.1,46.23,,,,,,,,19435.20484740911,0.9003864543645662,1.509199917304116,0.5103541253885293,1.270536692223434,934.9276063753059,1.1807681887238797,,,,,,,
2020-12-05 00:00:00,48.943333333333335,46.059999999999995,,,,,,,,18711.226549886927,0.9760974016835857,-0.3190767141887263,0.5758458788237694,-0.36772658446896367,683.203686021722,-3.7250870428499505,,,,,,,
2020-12-06 00:00:00,48.78666666666667,45.89,,,,,,,,19139.111575237486,0.9196007875555614,-0.3200980726009717,0.5905848594049755,-0.3690838037342492,485.446879615421,2.2867823453997183,,,,,,,
2020-12-07 00:00:00,48.63,45.72,,,,,,,,19325.55411859109,0.7328735932688539,-0.32112599070783787,0.5727045277963664,-0.3704510786663784,315.4337701654289,0.9741441896123693,,,,,,,
2020-12-08 00:00:00,48.84,45.64,,,,,,,,19198.806493935343,0.4365982013533534,0.43183220234424,0.3254154852851272,-0.17497812773402677,255.55809932571063,-0.6558550604963909,,,,,,,
2020-12-09 00:00:00,48.81,45.48,,,,,,,,18336.514581297808,0.23243819228872004,-0.06142506142506887,0.2635652986165165,-0.35056967572305586,388.01045062091146,-4.491382903983753,,,,,,,
2020-12-10 00:00:00,50.33,46.76,,,,,,,,18564.986455688137,0.5771431190796601,3.114115959844277,0.43160277148002,2.8144239226033374,419.3658707290755,1.245994015805807,,,,,,,
2020-12-11 00:00:00,50.01,46.59,,,,,,,,18262.058384653155,0.6801917719052556,-0.635803695608983,0.48596982070391326,-0.36355859709151783,431.4737996465348,-1.631717166926172,,,,,,,
2020-12-12 00:00:00,50.096666666666664,46.733333333333334,,,,,,,,18058.027339569555,0.7461623154950252,0.17329867359860973,0.5566980315944248,0.30764827931601957,514.3256135335207,-1.117240131348296,,,,,,,
2020-12-13 00:00:00,50.18333333333334,46.87666666666667,,,,,,,,18807.09540322016,0.7547293568710695,0.17299886885355775,0.6120409952468125,0.3067047075606455,481.0873649127446,4.148116787979461,,,,,,,
2020-12-14 00:00:00,50.27,47.02,,,,,,,,19151.13442340493,0.6685857299654244,0.1727000996346817,0.6190806462243287,0.3057669060655632,443.32799383983564,1.829304381185115,,,,,,,
2020-12-15 00:00:00,50.77,47.58,,,,,,,,19259.97047153096,0.6058462968906773,0.9946290033817418,0.633827292727252,1.1909825606124969,456.90519073393506,0.5683007894979886,,,,,,,
2020-12-16 00:00:00,50.83,47.86,,,,,,,,19432.362456862407,0.3216952450598623,0.11818002757533197,0.4766588965632661,0.5884825556956796,521.1117888006871,0.895079177749869,,,,,,,
2020-12-17 00:00:00,51.2,48.34,,,,,,,,21317.66213678684,0.45183986019994216,0.7279165846940883,0.6525582541824689,1.00292519849563,1070.8950709602098,9.701855263916471,,,,,,,
2020-12-18 00:00:00,52.17,49.04,,,,,,,,22805.65580598891,0.7295707950429929,1.8945312499999867,0.8456746469152873,1.4480761274306975,1643.0523534203385,6.980097815859065,,,,,,,
2020-12-19 00:00:00,51.65,48.623333333333335,,,,,,,,23120.57055156752,0.720217118943119,-0.9967414222733395,0.8105341500735914,-0.8496465470364312,1834.5149293286122,1.380862485418688,,,,,,,
2020-12-20 00:00:00,51.13,48.20666666666666,,,,,,,,23863.85484171969,0.6210705043990942,-1.0067763794772477,0.6733903008839418,-0.8569274011105854,2017.3989552217345,3.2148181140009724,,,,,,,
2020-12-21 00:00:00,50.61,47.79,,,,,,,,23518.31842054723,0.5504500323382615,-1.0170154508116647,0.5119125875817647,-0.8643341169962571,1922.8340743352405,-1.4479488894995285,,,,,,,
2020-12-22 00:00:00,49.88,47.02,,,,,,,,22840.99170718836,0.7362226630101902,-1.44240268721596,0.6508874690179485,-1.611215735509508,1541.0318637896114,-2.8799963553818975,,,,,,,
2020-12-23 00:00:00,51.05,47.94,,,,,,,,23794.79330262859,0.7290731232555572,2.345629510825975,0.6461292972410181,1.9566142067205305,870.3114380243582,4.175832676915059,,,,,,,
2020-12-24 00:00:00,50.88,48.18,,,,,,,,23308.12723217715,0.7316810390212084,-0.3330068560234989,0.6405631615939589,0.5006257822277815,427.08845150615645,-2.0452628617609325,,,,,,,
2020-12-25 00:00:00,50.88,48.01,,,,,,,,23760.28704854296,0.5410307622680742,0.0,0.49401390205104606,-0.35284350352844385,385.1803123979947,1.9399234089541029,,,,,,,
2020-12-26 00:00:00,50.88,47.84,,,,,,,,24671.10771441541,0.4205325422054197,0.0,0.4004620347045592,-0.35409289731305194,563.3360326172178,3.833373999277101,,,,,,,
2020-12-27 00:00:00,50.88,47.67,,,,,,,,26476.13013701949,0.39347656795539687,0.0,0.3723541580504114,-0.355351170568563,1205.2421672517648,7.3163412178262055,,,,,,,
2020-12-28 00:00:00,50.88,47.5,,,,,,,,26423.22879190229,0.3938031899148164,0.0,0.38672618585624735,-0.35661841829243146,1463.0609731402012,-0.19980769411324095,,,,,,,
2020-12-29 00:00:00,50.44,47.85,,,,,,,,27125.384120651503,0.18800962489649004,-0.8647798742138502,0.2226250316828283,0.7368421052631691,1561.8986073046992,2.6573411382805556,,,,,,,
2020-12-30 00:00:00,50.74,48.24,,,,,,,,27424.538954606684,0.165903012419691,0.5947660586835823,0.26617216048552167,0.8150470219435713,1663.3849159611311,1.1028593461554825,,,,,,,
2020-12-31 00:00:00,51.22,48.35,,,,,,,,28837.28852895899,0.2311462122438294,0.9459992116673144,0.30153575160126667,0.2280265339966725,1706.7886295862108,5.151406835647077,,,,,,,
2021-01-01 00:00:00,51.0075,48.13,,,,,,,,29022.41839530417,0.23918201378944878,-0.4148770011714098,0.31059083475951466,-0.4550155118924537,1503.0733338921875,0.6419808372734703,,,,,,,
2021-01-02 00:00:00,50.795,47.91,,,,,,,,29352.12679194895,0.24038473627638435,-0.41660540116649214,0.3079502123774022,-0.4570953667151545,1239.8283596543852,1.1360472864595295,,,,,,,
2021-01-03 00:00:00,50.582499999999996,47.69,,,,,,,,32163.82493533521,0.26005894479524877,-0.4183482626242907,0.3049980483441922,-0.4591943226883721,1905.8093674668642,9.57919732125676,,,,,,,
2021-01-04 00:00:00,50.37,47.47,,,,,,,,33008.226203489285,0.3045757197377405,-0.4201057678050679,0.3125395212623609,-0.46131264416019446,2236.522840124217,2.625313593304668,,,,,,,
2021-01-05 00:00:00,53.16,49.78,,,,,,,,31515.575966658354,0.9385727196152597,5.539011316259668,0.752592345207827,4.866231303981472,2046.8842885138884,-4.522055282913517,,,,,,,
2021-01-06 00:00:00,53.8,50.45,,,,,,,,34082.20604904424,1.3512497522156866,1.2039127163280705,1.1294689017279043,1.3459220570510189,2094.406939522975,8.144004999626953,,,,,,,
2021-01-07 00:00:00,53.7,50.63,,,,,,,,36933.520137309126,1.5561704177413533,-0.18587360594793934,1.3689151074479664,0.356788899900895,2745.1060749221965,8.365990406142876,,,,,,,
2021-01-08 00:00:00,55.51,52.14,,,,,,,,39547.08408135567,1.9883632446971502,3.370577281191789,1.7854077832114787,2.9824214892356204,3445.6181600695677,7.076400880094824,,,,,,,
2021-01-09 00:00:00,55.28666666666667,52.14333333333333,,,,,,,,40815.96185478254,2.0478473260084886,-0.40232991052662204,1.8949552911684258,0.00639304436771404,3694.3929755900876,3.2085242259999536,,,,,,,
2021-01-10 00:00:00,55.06333333333333,52.14666666666667,,,,,,,,40296.5290038294,1.774954206132482,-0.40395514289159884,1.7123840863636368,0.006392635683694081,3771.089460673632,-1.2726218551487478,,,,,,,
2021-01-11 00:00:00,54.84,52.15,,,,,,,,38397.895985418174,0.9123859644650745,-0.4055935589321269,1.0264373068757002,0.006392227051899013,3452.290897616439,-4.711653994394394,,,,,,,
2021-01-12 00:00:00,55.98,53.08,,,,,,,,35669.90668663349,0.8530564406941976,2.0787746170678245,0.9401378937327884,1.7833173537871616,2505.3899443823766,-7.1045280705501535,,,,,,,
2021-01-13 00:00:00,55.52,52.81,,,,,,,,33938.33587810088,0.7276645980121855,-0.821722043586981,0.775746781338085,-0.5086661642803247,2542.844921751189,-4.854430441169278,,,,,,,
2021-01-14 00:00:00,55.76,53.47,,,,,,,,37456.00772548642,0.3934106730584687,0.4322766570605152,0.5552624623455548,1.2497633024048493,2515.8079652028277,10.364891961763401,,,,,,,
2021-01-15 00:00:00,54.8,52.25,,,,,,,,39232.74997140346,0.4540511357400535,-1.7216642754662836,0.5427155899860173,-2.281653263512251,2486.5893060595786,4.7435441036287385,,,,,,,
2021-01-16 00:00:00,54.60333333333333,52.405,,,,,,,,36787.52121668496,0.5298931708289966,-0.3588807785888104,0.5160999195483513,0.2966507177033506,2164.070019466869,-6.232621359707924,,,,,,,
2021-01-17 00:00:00,54.406666666666666,52.56,,,,,,,,36254.713079410845,0.6144223423828965,-0.3601733715890343,0.47550849972115883,0.2957733040740429,1763.6576449134352,-1.4483393271750522,,,,,,,
2021-01-18 00:00:00,54.21,52.714999999999996,,,,,,,,35804.263885674685,0.7036439545816616,-0.3614753093983514,0.41573658094483595,0.29490106544900474,1645.2850730535513,-1.2424569262195373,,,,,,,
2021-01-19 00:00:00,55.38,52.87,,,,,,,,36595.4647692826,0.5987849248669548,2.158273381294973,0.3955210547311973,0.2940339561794625,1609.0230926360557,2.209795140976123,,,,,,,
2021-01-20 00:00:00,55.66,53.16,,,,,,,,36104.86385775514,0.622690441750888,0.5055976886962688,0.4286843105002217,0.5485152260261028,1162.2493826639363,-1.3406057680110606,,,,,,,
2021-01-21 00:00:00,55.68,53.0,,,,,,,,35587.489202735545,0.606387080180494,0.03593244699964249,0.32642909238410855,-0.3009781790820121,1223.74608138569,-1.4329777202814808,,,,,,,
2021-01-22 00:00:00,55.22,52.28,,,,,,,,30913.695736053804,0.6083627955503207,-0.8261494252873591,0.3195290432770911,-1.3584905660377289,2037.0910210557804,-13.133248710118261,,,,,,,
2021-01-23 00:00:00,55.29333333333333,52.446666666666665,,,,,,,,32957.908782655926,0.5844904623118939,0.13280212483399723,0.3131629475525489,0.3187962254526777,2125.7652954609744,6.61264529500436,,,,,,,
2021-01-24 00:00:00,55.36666666666667,52.61333333333334,,,,,,,,32068.08737440817,0.49453254075626946,0.13262599469496816,0.3092799710664676,0.3177831447820134,2261.863712800604,-2.6998721736739117,,,,,,,
2021-01-25 00:00:00,55.44,52.78,,,,,,,,32273.51735032927,0.17543294896075456,0.13245033112583293,0.30985489004344346,0.3167764825139363,2261.646874021705,0.6406056386295322,,,,,,,
2021-01-26 00:00:00,55.26,52.61,,,,,,,,32375.320062981456,0.18709700962240186,-0.32467532467532756,0.30664164835008,-0.3220917014020497,1925.3484688602098,0.31543730281120563,,,,,,,
2021-01-27 00:00:00,55.07,52.81,,,,,,,,32582.10944502123,0.19228093425076104,-0.34382917119073486,0.24019943207568983,0.38015586390420797,1431.3533594875485,0.6387253674635218,,,,,,,
2021-01-28 00:00:00,54.87,52.26,,,,,,,,30445.52586511351,0.19228093425088075,-0.3631741420010992,0.2218977789709995,-1.0414694186707152,917.6194860423868,-6.557536072098014,,,,,,,
2021-01-29 00:00:00,55.25,52.16,,,,,,,,33128.34752861149,0.19268912925625234,0.6925460178603959,0.24861627638527395,-0.19135093761959432,883.8806629584622,8.811874938156805,,,,,,,
2021-01-30 00:00:00,55.64,52.62333333333333,,,,,,,,34150.81876737221,0.2502126080171859,0.7058823529411784,0.24822118480782673,0.8882924335378295,1123.1363766706372,3.0863937233140293,,,,,,,
2021-01-31 00:00:00,56.03,53.086666666666666,,,,,,,,34199.51981036302,0.38292110340505847,0.7009345794392496,0.3216557691634474,0.8804712738329057,1285.2672757892494,0.1426057844250872,,,,,,,
2021-02-01 00:00:00,56.42,53.55,,,,,,,,33064.78676701507,0.5550632739603294,0.6960556844547661,0.4791615251348378,0.8727866382016725,1272.4991369334327,-3.3179794618171776,,,,,,,
2021-02-02 00:00:00,57.62,54.77,,,,,,,,33405.99035714327,0.9541787792973226,2.1269053527118054,0.9004102533360194,2.2782446311858218,1268.1105295307418,1.0319243627137986,,,,,,,
2021-02-03 00:00:00,58.61,55.67,,,,,,,,35485.98593382442,1.3374282357264158,1.7181534189517622,1.3276709128712487,1.6432353478181394,1552.8724798293404,6.226414946672509,,,,,,,
2021-02-04 00:00:00,58.98,56.19,,,,,,,,37494.71762460426,1.4752045862972105,0.6312915884661319,1.5542968263215906,0.9340758038440811,1593.970686082348,5.6606337344713875,,,,,,,
2021-02-05 00:00:00,59.48,56.8,,,,,,,,36816.50808203406,1.534763825480493,0.8477449983045116,1.6231393906429366,1.0856024203594883,1702.2770872678532,-1.8088135757159396,,,,,,,
2021-02-06 00:00:00,59.71,57.18333333333333,,,,,,,,38007.83222908396,1.4643249704389114,0.3866845998655055,1.5792917507028774,0.6748826291079757,2000.325496236936,3.235842313984283,,,,,,,
2021-02-07 00:00:00,59.94,57.56666666666667,,,,,,,,39279.41286897885,1.2658725580943873,0.38519510969685644,1.4227150063853955,0.6703584960652931,2343.4249297671868,3.3455752809860684,,,,,,,
2021-02-08 00:00:00,60.17,57.95,,,,,,,,38833.34026455532,0.8867704915956586,0.38371705038371395,1.1194062579542088,0.6658946149391998,2043.0845625727231,-1.135639694797519,,,,,,,
2021-02-09 00:00:00,60.74,58.34,,,,,,,,46307.57412159395,0.719338320298841,0.9473159381751639,0.9528747925868468,0.6729939603106194,3506.8259360918364,19.246950702977884,,,,,,,
2021-02-10 00:00:00,61.17,58.69,,,,,,,,46569.56483,0.7459605504715033,0.7079354626275958,0.8782660887958158,0.5999314364072639,4156.132873764166,0.5657621099263821,,,,,,,
2021-02-11 00:00:00,61.09,58.22,,,,,,,,44848.69344950499,0.6752636169552221,-0.13078306359326497,0.6725706823293115,-0.8008178565343305,4207.050150980181,-3.6952704771388123,,,,,,,
2021-02-12 00:00:00,62.47,59.5,,,,,,,,47815.96175554316,0.9420165805852768,2.2589621869373078,0.7579539431074038,2.198557196839568,4210.223225679795,6.616175584644424,,,,,,,
2021-02-13 00:00:00,62.839999999999996,59.6425,,,,,,,,47414.1862550079,1.093583014464831,0.5922842964622976,0.7740693977401671,0.23949579831932244,3796.9085286032387,-0.8402539356822225,,,,,,,
2021-02-14 00:00:00,63.21,59.785,,,,,,,,46941.29208582354,1.160588930960776,0.5887969446212615,0.7541971843195401,0.23892358636878885,3102.74637547908,-0.9973685230850404,,,,,,,
2021-02-15 00:00:00,63.58,59.9275,,,,,,,,48607.8745224845,1.1415444842517748,0.5853504192374626,0.7193695569749965,0.2383541021995672,1203.0458611892718,3.5503548424144826,,,,,,,
2021-02-16 00:00:00,63.96,60.07,,,,,,,,47898.487027633135,1.1239471263626344,0.5976722239698029,0.6880543219679549,0.23778732635266753,1216.217026723635,-1.459408587230493,,,,,,,
2021-02-17 00:00:00,65.02,61.09,,,,,,,,49238.13690672487,1.2343380720823443,1.6572858036272509,0.8510440017038978,1.6980189778591726,1405.1138900208348,2.7968521809861535,,,,,,,
2021-02-18 00:00:00,64.09,60.4,,,,,,,,52143.6788446198,0.8556645982879244,-1.4303291294986087,0.5412460821177774,-1.129481093468665,1742.910771772357,5.900998941936186,,,,,,,
2021-02-19 00:00:00,62.84,59.12,,,,,,,,51733.075539032034,0.7828671358425143,-1.9503822749258881,0.6200151207666094,-2.119205298013249,2057.223786132804,-0.7874459851812454,,,,,,,
2021-02-20 00:00:00,63.470000000000006,59.97,,,,,,,,56038.72775892988,0.7069518741627518,1.0025461489497234,0.6001401125913618,1.4377537212449276,3146.134729426091,8.322822826663923,,,,,,,
2021-02-21 00:00:00,64.10000000000001,60.82,,,,,,,,56377.63347790987,0.6753729128635526,0.9925949267370449,0.6489678159738386,1.4173753543438306,3439.320761179589,0.6047705444668594,,,,,,,
2021-02-22 00:00:00,64.73,61.67,,,,,,,,57669.3035269179,0.7318014302626784,0.9828393135725255,0.8347739927831876,1.3975665899375267,3762.9487643661587,2.2911037042981697,,,,,,,
2021-02-23 00:00:00,65.16,61.66,,,,,,,,54410.85629451601,0.8445398860022664,0.6642978526185672,0.9259383914395384,-0.01621533971137845,3018.8515056789215,-5.650228168406734,,,,,,,
2021-02-24 00:00:00,66.85,63.21,,,,,,,,48691.894831704405,1.300380896580486,2.593615715162678,1.338723628072992,2.513785274083702,3164.336542272201,-10.510699246958932,,,,,,,
2021-02-25 00:00:00,66.69,63.43,,,,,,,,49849.37871358314,1.5276000473824116,-0.23934181002243093,1.5872557929839906,0.34804619522226243,3475.991843435991,2.3771592497671135,,,,,,,
2021-02-26 00:00:00,65.86,61.55,,,,,,,,46992.665450048495,1.2762818019919877,-1.2445644024591362,1.2275507942083268,-2.963897209522315,4259.795602010006,-5.730689804477418,,,,,,,
2021-02-27 00:00:00,65.42666666666666,61.21333333333333,,,,,,,,46551.48747675472,1.0023100302930072,-0.6579613321186395,0.9932054887271898,-0.5469807744381217,4577.813853701691,-0.938823046253312,,,,,,,
2021-02-28 00:00:00,64.99333333333334,60.876666666666665,,,,,,,,46653.52639939581,0.8296215749801128,-0.6623191359282465,0.9827676607993137,-0.5499891091265474,4321.400846330492,0.21919583706544454,,,,,,,
2021-03-01 00:00:00,64.56,60.54,,,,,,,,44970.163459946736,0.8636139765714979,-0.6667350497487012,1.118731802775538,-0.5530307178448268,3121.4785490559766,-3.6082222917898643,,,,,,,
2021-03-02 00:00:00,63.17,59.7,,,,,,,,49787.33995949672,1.2789227444392506,-2.1530359355638184,1.3713597315102477,-1.3875123885034646,1839.5618182819703,10.71193904785439,,,,,,,
2021-03-03 00:00:00,64.7,61.33,,,,,,,,48532.23678981703,1.1096119251068706,2.4220357764761724,1.1470537368024296,2.7303182579564433,1825.3145393053974,-2.520928353876206,,,,,,,
2021-03-04 00:00:00,67.32,63.81,,,,,,,,50577.45746915202,1.2770429218860835,4.0494590417310405,1.2706237271768708,4.0436980270667,1987.1253060582562,4.214148810392593,,,,,,,
2021-03-05 00:00:00,69.95,66.08,,,,,,,,48727.45120080115,2.2343744315869802,3.9067142008318623,2.2227908002732994,3.557436138536274,1988.9565086393977,-3.6577684227784957,,,,,,,
2021-03-06 00:00:00,69.3,65.73,,,,,,,,49091.81488232977,2.5965731384831847,-0.9292351679771382,2.6014495348787454,-0.5296610169491456,1917.162432111104,0.7477585479017002,,,,,,,
2021-03-07 00:00:00,68.65,65.38,,,,,,,,49019.36859236582,2.6604994160603237,-0.9379509379509265,2.665776041745356,-0.532481363152304,1774.7235816033622,-0.14757305293682244,,,,,,,
2021-03-08 00:00:00,68.0,65.03,,,,,,,,51313.09262027362,2.488382530690896,-0.9468317552804195,2.4431322596366645,-0.5353319057815775,1034.309973896569,4.679219854873895,,,,,,,
2021-03-09 00:00:00,67.03,64.02,,,,,,,,52328.5359126325,1.7344932016777959,-1.4264705882352957,1.623676017408152,-1.5531293249269607,1472.858730453879,1.9789165698379296,,,,,,,
2021-03-10 00:00:00,67.53,64.45,,,,,,,,54700.27343927744,1.086782056391678,0.7459346561241142,0.8648589204973698,0.671665104654795,2169.5537660754812,4.532398021998518,,,,,,,
2021-03-11 00:00:00,69.34,66.02,,,,,,,,56020.4877195857,1.0653280290705758,2.680290241374217,0.7884765298208933,2.435996896819237,2914.5518522941943,2.413542377944089,,,,,,,
2021-03-12 00:00:00,68.87,65.59,,,,,,,,57788.86810329514,0.8916170435678044,-0.6778194404384208,0.7207601806969827,-0.6513177824901462,3398.1778970599266,3.156667240316069,,,,,,,
2021-03-13 00:00:00,68.84,65.51333333333334,,,,,,,,57353.86147197248,0.8279233919009699,-0.04356033105852308,0.6971848152747965,-0.11688773695177623,3290.322077877577,-0.7527516035529702,,,,,,,
2021-03-14 00:00:00,68.81,65.43666666666667,,,,,,,,61315.197932766816,0.8405723673554591,-0.04357931435212681,0.7007109012844448,-0.11702452426987087,3421.0614798280726,6.906834795648686,,,,,,,
2021-03-15 00:00:00,68.78,65.36,,,,,,,,59428.96756602776,0.8388030020154276,-0.043598314198523,0.7022789810174388,-0.11716163211247244,2981.569192780558,-3.076285212040486,,,,,,,
2021-03-16 00:00:00,67.95,64.82,,,,,,,,55805.32924923426,0.6219707541735294,-1.2067461471357954,0.5199409815756287,-0.8261933904528895,2283.261742078498,-6.097427677449563,,,,,,,
2021-03-17 00:00:00,67.73,64.55,,,,,,,,56830.253335076224,0.567442046547519,-0.32376747608535705,0.4929556683805405,-0.4165381055229789,1970.3905953881924,1.8366061084677199,,,,,,,
2021-03-18 00:00:00,62.11,59.95,,,,,,,,59014.92563205099,2.459158779900527,-8.297652443525772,2.026001352779427,-7.126258714175049,1842.636693494773,3.8442065075686704,,,,,,,
2021-03-19 00:00:00,64.0,61.43,,,,,,,,57922.40959262911,2.7108020250560174,3.042988246659162,2.2382977280868777,2.468723936613837,1838.119360546945,-1.8512537764319936,,,,,,,
2021-03-20 00:00:00,63.96333333333333,61.446666666666665,,,,,,,,58243.27060892363,2.752036187008376,-0.05729166666667007,2.2669532965323715,0.027131151988712965,1797.0420161799746,0.5539497036659125,,,,,,,
2021-03-21 00:00:00,63.92666666666667,61.46333333333333,,,,,,,,58376.15847137206,2.5920517500877445,-0.05732450883317863,2.1317454407878893,0.027123792991212703,1254.533064384988,0.22816002786092415,,,,,,,
2021-03-22 00:00:00,63.89,61.48,,,,,,,,57573.539344778685,2.186099786179301,-0.05735738867452822,1.8102132354098202,0.02711643798469776,1071.6411082689453,-1.3749091197684415,,,,,,,
2021-03-23 00:00:00,59.96,57.75,,,,,,,,54370.13755789519,2.3448096458206567,-6.15119737048051,2.038522003229834,-6.067013662979825,1529.6757298592152,-5.564017469379367,,,,,,,
2021-03-24 00:00:00,63.7,61.12,,,,,,,,54584.86994699455,1.5307573254502194,6.237491661107408,1.3972134020918794,5.835497835497838,1882.3745752888585,0.3949454585630008,,,,,,,
2021-03-25 00:00:00,61.21,58.47,,,,,,,,52526.86659704657,1.6581627494625693,-3.908948194662487,1.617651311987689,-4.335732984293195,2352.563067118067,-3.770281676857401,,,,,,,
2021-03-26 00:00:00,63.77,60.93,,,,,,,,51416.90830498005,1.6360198185115065,4.182323149812128,1.577787949882521,4.207285787583381,2811.858501234778,-2.1131248901280153,,,,,,,
2021-03-27 00:00:00,63.86666666666667,61.11666666666667,,,,,,,,55033.10048044704,1.626095072616225,0.15158643040091846,1.5451985711610872,0.3063624924777075,2495.594333805134,7.033079768269035,,,,,,,
2021-03-28 00:00:00,63.96333333333334,61.303333333333335,,,,,,,,55832.41810961832,1.629995293271191,0.15135699373696188,1.5267624909210107,0.30542677938369955,2038.1854142068273,1.4524306684397414,,,,,,,
2021-03-29 00:00:00,64.06,61.49,,,,,,,,55728.10132780653,1.6482194978913105,0.1511282505602063,1.528043844069148,0.30449676472188436,1654.0236623389242,-0.18683908980438035,,,,,,,
2021-03-30 00:00:00,63.28,60.55,,,,,,,,57634.92869447539,1.0006468807204545,-1.2176084920387131,1.0316255729339197,-1.5287038542852627,2104.584950934933,3.421662179826357,,,,,,,
2021-03-31 00:00:00,63.52,59.19,,,,,,,,58668.628336761,0.9941586004017305,0.37926675094817064,1.154786679483269,-2.246077621800169,2585.1050089090945,1.7935298363346286,,,,,,,
2021-04-01 00:00:00,63.85,61.41,,,,,,,,58817.3738884188,0.2704650120673471,0.5195214105793378,0.8012067617739473,3.7506335529650325,2568.751827972133,0.2535350763682276,,,,,,,
2021-04-02 00:00:00,63.374,60.739999999999995,,,,,,,,58801.194843878126,0.3066676328508186,-0.7454972592012554,0.8014890242945667,-1.0910275199478958,1646.0083522286982,-0.027507254185410446,,,,,,,
2021-04-03 00:00:00,62.898,60.06999999999999,,,,,,,,59060.02678333801,0.4182355985259406,-0.7510966642471639,0.8356871519013023,-1.1030622324662565,1447.442863886268,0.4401814285357686,,,,,,,
2021-04-04 00:00:00,62.422,59.4,,,,,,,,57060.40665471088,0.5558269686233598,-0.7567808197399106,0.9054412236603258,-1.1153654070251262,1228.2003348940657,-3.3857419942641576,,,,,,,
2021-04-05 00:00:00,61.946,58.73,,,,,,,,58228.8026234662,0.6651523277033154,-0.7625516644772623,0.9548946588515522,-1.1279461279461334,731.6858571566851,2.047647462145896,,,,,,,
2021-04-06 00:00:00,61.47,59.34,,,,,,,,58706.81559311396,0.8755020328505339,-0.7684111968488616,0.9509644227375811,1.0386514558147653,673.1455516094114,0.820921860163959,,,,,,,
2021-04-07 00:00:00,61.86,59.77,,,,,,,,58062.17872433649,0.8673380183624636,0.6344558321132343,0.9092435369597938,0.7246376811594235,683.4106736779951,-1.0980613788445504,,,,,,,
2021-04-08 00:00:00,62.09,59.61,,,,,,,,56134.41738866435,0.6554453229906698,0.3718073068218697,0.6303136029584017,-0.2676928224861985,1055.4773851766324,-3.3201670657669102,,,,,,,
2021-04-09 00:00:00,61.89,59.29,,,,,,,,58065.64402481532,0.4583861960876972,-0.32211306168465903,0.4223911524799065,-0.5368226807582643,998.383337409801,3.4403610583138677,,,,,,,
2021-04-10 00:00:00,62.053333333333335,59.42666666666667,,,,,,,,58152.99326214184,0.2870054476591178,0.2639090860128146,0.3262241900919909,0.23050542531062312,874.2777564963084,0.15043187549799164,,,,,,,
2021-04-11 00:00:00,62.21666666666667,59.56333333333333,,,,,,,,59979.39281571831,0.23850517725746215,0.2632144391920832,0.33473593790795425,0.22997531972177576,1134.9833111122841,3.1406802145909074,,,,,,,
2021-04-12 00:00:00,62.38,59.7,,,,,,,,59988.02095852983,0.2928766285974246,0.2625234395928322,0.18183078353651067,0.22944764676255947,1324.024940325607,0.014385178652998043,,,,,,,
2021-04-13 00:00:00,62.83,60.2,,,,,,,,59911.02059484732,0.33515533791200786,0.7213850593138726,0.29096809763544335,0.8375209380234505,1437.6224013135418,-0.12835956654702052,,,,,,,
2021-04-14 00:00:00,66.11,63.15,,,,,,,,63576.67604104828,1.4923840165693534,5.220436097405701,1.360261023807397,4.900332225913617,2323.3159285431448,6.118499417645085,,,,,,,
2021-04-15 00:00:00,66.13,63.42,,,,,,,,62807.12323259299,1.8996066148039012,0.030252609287551024,1.8050473033069376,0.42755344418052843,2119.5502261219694,-1.2104325931705406,,,,,,,
2021-04-16 00:00:00,65.98,63.16,,,,,,,,63179.772446084695,1.9941427458952303,-0.22682594888854268,1.8990776095715611,-0.40996531062756913,2080.178315295934,0.593323168315929,,,,,,,
