title,brand,price,$/gb,currency,condition,link,source,itemGroupType,chipset,vram_gb
"Radeon RX 5700 XT Graphics Card, 8GB GDDR6 256-Bit RDNA Architecture 1755/190...",AMD,420.84,52.605,USD,New,https://www.ebay.com/itm/187667507630?campid=5339111681,Ebay,,RX 5700 XT,8
Yeston RX6750XT Sakura 192Bit 12GB GDDR6 Graphics Card GPU,AMD,444.00,37.0,USD,Used,https://www.ebay.com/itm/205776789741?campid=5339111681,Ebay,,RX 6750 XT,12
ASRock Radeon RX 6800 XT Phantom D OC 16GB GDDR6 Graphics Card,AMD,479.99,29.999375,USD,Open box,https://www.ebay.com/itm/177445493589?campid=5339111681,Ebay,,RX 6800 XT,16
AMD Radeon RX 6700XT 12GB GPU GDDR6 RX6700XT FULL 4K GAMING Graphics Card AMD,AMD,340.00,28.333333333333332,USD,Used,https://www.ebay.com/itm/127113860508?campid=5339111681,Ebay,,RX 6700 XT,12
SAPPHIRE PULSE AMD RADEON RX 7600 Party Animals OC 8GB GDDR6 Graphics card,AMD,426.40,53.3,USD,New,https://www.ebay.com/itm/186469898875?campid=5339111681,Ebay,,RX 7600,8
Radeon RX 5500 4GB,AMD,200.00,50.0,USD,Used,https://www.ebay.com/itm/295516736188?campid=5339111681,Ebay,,RX 5500,4
ASRock Challenger Radeon RX 7600 8GB GDDR6 PCIe 4.0 x8 ATX Graphics Card GPU RX7,AMD,261.99,32.74875,USD,New,https://www.ebay.com/itm/305517674453?campid=5339111681,Ebay,,RX 7600,8
XFX RX97SWFT3B7 Radeon RX 9070 16GB,AMD,801.53,50.095625,USD,New,https://www.ebay.com/itm/236347404029?campid=5339111681,Ebay,,RX 9070,16
AsRock Radeon Rx 6800 16GB GDDR6 Graphics Card RX6800 PGD 16GO,AMD,349.99,21.874375,USD,Used,https://www.ebay.com/itm/365955670966?campid=5339111681,Ebay,,Rx 6800,16
XFX Swift Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card RX-97S,AMD,670.49,41.905625,USD,New,https://www.ebay.com/itm/388634915844?campid=5339111681,Ebay,,RX 9070,16
XFX Radeon RX 580 8GB GDDR5 Graphics Card RX-580P8D,AMD,71.99,8.99875,USD,Used,https://www.ebay.com/itm/397154878152?campid=5339111681,Ebay,,RX 580,8
Radeon RX 5700 XT 8GB GDDR6 2560SP 256bit PCI-e 4.0 x16 GPU;1-HDMI/3-DisplayPort,AMD,199.99,24.99875,USD,New,https://www.ebay.com/itm/297728555467?campid=5339111681,Ebay,,RX 5700 XT,8
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7,AMD,1410.00,88.125,USD,New,https://www.ebay.com/itm/116607066173?campid=5339111681,Ebay,,RX 9070 XT,16
XFX RX96TS316B7 Radeon RX 9060 XT SWIFT Gaming Graphics Card 16GB GDDR6,AMD,471.30,29.45625,USD,New,https://www.ebay.com/itm/397086198751?campid=5339111681,Ebay,,RX 9060 XT,16
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7,AMD,1190.00,74.375,USD,New,https://www.ebay.com/itm/197120994447?campid=5339111681,Ebay,,RX 9070 XT,16
MSI Radeon RX 5500 XT 8GB wifi card and Intel core i7-3770K￼,AMD,460.00,57.5,USD,Used,https://www.ebay.com/itm/167582130216?campid=5339111681,Ebay,,RX 5500 XT,8
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7-,AMD,1409.28,88.08,USD,New,https://www.ebay.com/itm/317457739725?campid=5339111681,Ebay,,RX 9070 XT,16
MSI Radeon RX 5500 XT GAMING X GDDR6 8GB TWIN FROZR 7 Graphics Card,AMD,185.58,23.1975,USD,Used,https://www.ebay.com/itm/266278455994?campid=5339111681,Ebay,,RX 5500 XT,8
XFX Swift Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card,AMD,1065.57,66.598125,USD,New,https://www.ebay.com/itm/167611536563?campid=5339111681,Ebay,,RX 9070,16
XFX Swift Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card,AMD,763.44,47.715,USD,New,https://www.ebay.com/itm/336175345592?campid=5339111681,Ebay,,RX 9070,16
MSI AMD Radeon RX 6600 MECH 2X 8GB GDDR6 PCI-e 4.0 x8 Graphics Card,AMD,239.99,29.99875,USD,Used,https://www.ebay.com/itm/306484689787?campid=5339111681,Ebay,,RX 6600,8
SAPPHIRE PULSE AMD Radeon RX 6800 XT Gaming Graphics Card 16GB GDDR6 AMD RDNA 2,AMD,599.00,37.4375,USD,New,https://www.ebay.com/itm/226664789727?campid=5339111681,Ebay,,RX 6800 XT,16
XFX RX 9070 SWIFT OC AMD Radeon RX 9070 16 GB GDDR6,AMD,851.00,53.1875,USD,New,https://www.ebay.com/itm/197758182473?campid=5339111681,Ebay,,RX 9070,16
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7,AMD,1249.00,78.0625,USD,New,https://www.ebay.com/itm/226998409223?campid=5339111681,Ebay,,RX 9070 XT,16
XFX SWFT 210 Radeon RX 6600 CORE D6 8GB Gaming Graphics Card - Tracking,AMD,284.13,35.51625,USD,New,https://www.ebay.com/itm/224601543303?campid=5339111681,Ebay,,RX 6600,8
XFX RX 9070 SWIFT AMD Radeon RX 9070 16 GB GDDR6,AMD,825.78,51.61125,USD,New,https://www.ebay.com/itm/336081225425?campid=5339111681,Ebay,,RX 9070,16
ASRock Challenger Radeon RX 7600 8GB GDDR6 PCIe 4.0 x8 ATX Graphics Card GPU RX7,AMD,261.99,32.74875,USD,New,https://www.ebay.com/itm/305517674453?campid=5339111681,Ebay,,RX 7600,8
XFX RX97SWFT3B7 Radeon RX 9070 16GB,AMD,801.53,50.095625,USD,New,https://www.ebay.com/itm/236347404029?campid=5339111681,Ebay,,RX 9070,16
AsRock Radeon Rx 6800 16GB GDDR6 Graphics Card RX6800 PGD 16GO,AMD,349.99,21.874375,USD,Used,https://www.ebay.com/itm/365955670966?campid=5339111681,Ebay,,Rx 6800,16
XFX Swift Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card RX-97S,AMD,670.49,41.905625,USD,New,https://www.ebay.com/itm/388634915844?campid=5339111681,Ebay,,RX 9070,16
XFX Radeon RX 580 8GB GDDR5 Graphics Card RX-580P8D,AMD,71.99,8.99875,USD,Used,https://www.ebay.com/itm/397154878152?campid=5339111681,Ebay,,RX 580,8
Radeon RX 5700 XT 8GB GDDR6 2560SP 256bit PCI-e 4.0 x16 GPU;1-HDMI/3-DisplayPort,AMD,199.99,24.99875,USD,New,https://www.ebay.com/itm/297728555467?campid=5339111681,Ebay,,RX 5700 XT,8
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7,AMD,1410.00,88.125,USD,New,https://www.ebay.com/itm/116607066173?campid=5339111681,Ebay,,RX 9070 XT,16
XFX RX96TS316B7 Radeon RX 9060 XT SWIFT Gaming Graphics Card 16GB GDDR6,AMD,471.30,29.45625,USD,New,https://www.ebay.com/itm/397086198751?campid=5339111681,Ebay,,RX 9060 XT,16
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7,AMD,1190.00,74.375,USD,New,https://www.ebay.com/itm/197120994447?campid=5339111681,Ebay,,RX 9070 XT,16
MSI Radeon RX 5500 XT 8GB wifi card and Intel core i7-3770K￼,AMD,460.00,57.5,USD,Used,https://www.ebay.com/itm/167582130216?campid=5339111681,Ebay,,RX 5500 XT,8
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7-,AMD,1409.28,88.08,USD,New,https://www.ebay.com/itm/317457739725?campid=5339111681,Ebay,,RX 9070 XT,16
MSI AMD Radeon RX 6600 MECH 2X 8GB GDDR6 PCI-e 4.0 x8 Graphics Card,AMD,239.99,29.99875,USD,Used,https://www.ebay.com/itm/306484689787?campid=5339111681,Ebay,,RX 6600,8
XFX Swift Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card,AMD,1065.57,66.598125,USD,New,https://www.ebay.com/itm/167611536563?campid=5339111681,Ebay,,RX 9070,16
MSI Radeon RX 5500 XT GAMING X GDDR6 8GB TWIN FROZR 7 Graphics Card,AMD,185.58,23.1975,USD,Used,https://www.ebay.com/itm/266278455994?campid=5339111681,Ebay,,RX 5500 XT,8
XFX Swift Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card,AMD,763.44,47.715,USD,New,https://www.ebay.com/itm/336175345592?campid=5339111681,Ebay,,RX 9070,16
SAPPHIRE PULSE AMD Radeon RX 6800 XT Gaming Graphics Card 16GB GDDR6 AMD RDNA 2,AMD,599.00,37.4375,USD,New,https://www.ebay.com/itm/226664789727?campid=5339111681,Ebay,,RX 6800 XT,16
XFX RX 9070 SWIFT OC AMD Radeon RX 9070 16 GB GDDR6,AMD,851.00,53.1875,USD,New,https://www.ebay.com/itm/197758182473?campid=5339111681,Ebay,,RX 9070,16
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7,AMD,1249.00,78.0625,USD,New,https://www.ebay.com/itm/226998409223?campid=5339111681,Ebay,,RX 9070 XT,16
XFX SWFT 210 Radeon RX 6600 CORE D6 8GB Gaming Graphics Card - Tracking,AMD,284.13,35.51625,USD,New,https://www.ebay.com/itm/224601543303?campid=5339111681,Ebay,,RX 6600,8
XFX RX 9070 SWIFT AMD Radeon RX 9070 16 GB GDDR6,AMD,825.78,51.61125,USD,New,https://www.ebay.com/itm/336081225425?campid=5339111681,Ebay,,RX 9070,16
ASRock Challenger Radeon RX 7600 8GB GDDR6 PCIe 4.0 x8 ATX Graphics Card GPU RX7,AMD,261.99,32.74875,USD,New,https://www.ebay.com/itm/305517674453?campid=5339111681,Ebay,,RX 7600,8
XFX RX97SWFT3B7 Radeon RX 9070 16GB,AMD,801.53,50.095625,USD,New,https://www.ebay.com/itm/236347404029?campid=5339111681,Ebay,,RX 9070,16
AsRock Radeon Rx 6800 16GB GDDR6 Graphics Card RX6800 PGD 16GO,AMD,349.99,21.874375,USD,Used,https://www.ebay.com/itm/365955670966?campid=5339111681,Ebay,,Rx 6800,16
XFX Swift Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card RX-97S,AMD,670.49,41.905625,USD,New,https://www.ebay.com/itm/388634915844?campid=5339111681,Ebay,,RX 9070,16
XFX Radeon RX 580 8GB GDDR5 Graphics Card RX-580P8D,AMD,71.99,8.99875,USD,Used,https://www.ebay.com/itm/397154878152?campid=5339111681,Ebay,,RX 580,8
Radeon RX 5700 XT 8GB GDDR6 2560SP 256bit PCI-e 4.0 x16 GPU;1-HDMI/3-DisplayPort,AMD,199.99,24.99875,USD,New,https://www.ebay.com/itm/297728555467?campid=5339111681,Ebay,,RX 5700 XT,8
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7,AMD,1410.00,88.125,USD,New,https://www.ebay.com/itm/116607066173?campid=5339111681,Ebay,,RX 9070 XT,16
XFX RX96TS316B7 Radeon RX 9060 XT SWIFT Gaming Graphics Card 16GB GDDR6,AMD,471.30,29.45625,USD,New,https://www.ebay.com/itm/397086198751?campid=5339111681,Ebay,,RX 9060 XT,16
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7,AMD,1190.00,74.375,USD,New,https://www.ebay.com/itm/197120994447?campid=5339111681,Ebay,,RX 9070 XT,16
MSI Radeon RX 5500 XT 8GB wifi card and Intel core i7-3770K￼,AMD,460.00,57.5,USD,Used,https://www.ebay.com/itm/167582130216?campid=5339111681,Ebay,,RX 5500 XT,8
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7-,AMD,1409.28,88.08,USD,New,https://www.ebay.com/itm/317457739725?campid=5339111681,Ebay,,RX 9070 XT,16
MSI Radeon RX 5500 XT GAMING X GDDR6 8GB TWIN FROZR 7 Graphics Card,AMD,185.58,23.1975,USD,Used,https://www.ebay.com/itm/266278455994?campid=5339111681,Ebay,,RX 5500 XT,8
XFX Swift Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card,AMD,763.44,47.715,USD,New,https://www.ebay.com/itm/336175345592?campid=5339111681,Ebay,,RX 9070,16
MSI AMD Radeon RX 6600 MECH 2X 8GB GDDR6 PCI-e 4.0 x8 Graphics Card,AMD,239.99,29.99875,USD,Used,https://www.ebay.com/itm/306484689787?campid=5339111681,Ebay,,RX 6600,8
SAPPHIRE PULSE AMD Radeon RX 6800 XT Gaming Graphics Card 16GB GDDR6 AMD RDNA 2,AMD,599.00,37.4375,USD,New,https://www.ebay.com/itm/226664789727?campid=5339111681,Ebay,,RX 6800 XT,16
XFX RX 9070 SWIFT OC AMD Radeon RX 9070 16 GB GDDR6,AMD,851.00,53.1875,USD,New,https://www.ebay.com/itm/197758182473?campid=5339111681,Ebay,,RX 9070,16
XFX Swift Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card,AMD,1065.57,66.598125,USD,New,https://www.ebay.com/itm/167611536563?campid=5339111681,Ebay,,RX 9070,16
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7,AMD,1249.00,78.0625,USD,New,https://www.ebay.com/itm/226998409223?campid=5339111681,Ebay,,RX 9070 XT,16
XFX SWFT 210 Radeon RX 6600 CORE D6 8GB Gaming Graphics Card - Tracking,AMD,284.13,35.51625,USD,New,https://www.ebay.com/itm/224601543303?campid=5339111681,Ebay,,RX 6600,8
XFX RX 9070 SWIFT AMD Radeon RX 9070 16 GB GDDR6,AMD,825.78,51.61125,USD,New,https://www.ebay.com/itm/336081225425?campid=5339111681,Ebay,,RX 9070,16
ASRock Challenger Radeon RX 7600 8GB GDDR6 PCIe 4.0 x8 ATX Graphics Card GPU RX7,AMD,261.99,32.74875,USD,New,https://www.ebay.com/itm/305517674453?campid=5339111681,Ebay,,RX 7600,8
XFX RX97SWFT3B7 Radeon RX 9070 16GB,AMD,801.53,50.095625,USD,New,https://www.ebay.com/itm/236347404029?campid=5339111681,Ebay,,RX 9070,16
AsRock Radeon Rx 6800 16GB GDDR6 Graphics Card RX6800 PGD 16GO,AMD,349.99,21.874375,USD,Used,https://www.ebay.com/itm/365955670966?campid=5339111681,Ebay,,Rx 6800,16
XFX Swift Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card RX-97S,AMD,670.49,41.905625,USD,New,https://www.ebay.com/itm/388634915844?campid=5339111681,Ebay,,RX 9070,16
XFX Radeon RX 580 8GB GDDR5 Graphics Card RX-580P8D,AMD,71.99,8.99875,USD,Used,https://www.ebay.com/itm/397154878152?campid=5339111681,Ebay,,RX 580,8
Radeon RX 5700 XT 8GB GDDR6 2560SP 256bit PCI-e 4.0 x16 GPU;1-HDMI/3-DisplayPort,AMD,199.99,24.99875,USD,New,https://www.ebay.com/itm/297728555467?campid=5339111681,Ebay,,RX 5700 XT,8
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7,AMD,1410.00,88.125,USD,New,https://www.ebay.com/itm/116607066173?campid=5339111681,Ebay,,RX 9070 XT,16
XFX RX96TS316B7 Radeon RX 9060 XT SWIFT Gaming Graphics Card 16GB GDDR6,AMD,471.30,29.45625,USD,New,https://www.ebay.com/itm/397086198751?campid=5339111681,Ebay,,RX 9060 XT,16
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7,AMD,1190.00,74.375,USD,New,https://www.ebay.com/itm/197120994447?campid=5339111681,Ebay,,RX 9070 XT,16
MSI Radeon RX 5500 XT 8GB wifi card and Intel core i7-3770K￼,AMD,460.00,57.5,USD,Used,https://www.ebay.com/itm/167582130216?campid=5339111681,Ebay,,RX 5500 XT,8
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7-,AMD,1409.28,88.08,USD,New,https://www.ebay.com/itm/317457739725?campid=5339111681,Ebay,,RX 9070 XT,16
MSI Radeon RX 5500 XT GAMING X GDDR6 8GB TWIN FROZR 7 Graphics Card,AMD,185.58,23.1975,USD,Used,https://www.ebay.com/itm/266278455994?campid=5339111681,Ebay,,RX 5500 XT,8
XFX Swift Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card,AMD,763.44,47.715,USD,New,https://www.ebay.com/itm/336175345592?campid=5339111681,Ebay,,RX 9070,16
MSI AMD Radeon RX 6600 MECH 2X 8GB GDDR6 PCI-e 4.0 x8 Graphics Card,AMD,239.99,29.99875,USD,Used,https://www.ebay.com/itm/306484689787?campid=5339111681,Ebay,,RX 6600,8
SAPPHIRE PULSE AMD Radeon RX 6800 XT Gaming Graphics Card 16GB GDDR6 AMD RDNA 2,AMD,599.00,37.4375,USD,New,https://www.ebay.com/itm/226664789727?campid=5339111681,Ebay,,RX 6800 XT,16
XFX RX 9070 SWIFT OC AMD Radeon RX 9070 16 GB GDDR6,AMD,851.00,53.1875,USD,New,https://www.ebay.com/itm/197758182473?campid=5339111681,Ebay,,RX 9070,16
XFX Swift Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card,AMD,1065.57,66.598125,USD,New,https://www.ebay.com/itm/167611536563?campid=5339111681,Ebay,,RX 9070,16
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7,AMD,1249.00,78.0625,USD,New,https://www.ebay.com/itm/226998409223?campid=5339111681,Ebay,,RX 9070 XT,16
XFX SWFT 210 Radeon RX 6600 CORE D6 8GB Gaming Graphics Card - Tracking,AMD,284.13,35.51625,USD,New,https://www.ebay.com/itm/224601543303?campid=5339111681,Ebay,,RX 6600,8
XFX RX 9070 SWIFT AMD Radeon RX 9070 16 GB GDDR6,AMD,825.78,51.61125,USD,New,https://www.ebay.com/itm/336081225425?campid=5339111681,Ebay,,RX 9070,16
ASRock Challenger Radeon RX 7600 8GB GDDR6 PCIe 4.0 x8 ATX Graphics Card GPU RX7,AMD,261.99,32.74875,USD,New,https://www.ebay.com/itm/305517674453?campid=5339111681,Ebay,,RX 7600,8
XFX RX97SWFT3B7 Radeon RX 9070 16GB,AMD,801.53,50.095625,USD,New,https://www.ebay.com/itm/236347404029?campid=5339111681,Ebay,,RX 9070,16
AsRock Radeon Rx 6800 16GB GDDR6 Graphics Card RX6800 PGD 16GO,AMD,349.99,21.874375,USD,Used,https://www.ebay.com/itm/365955670966?campid=5339111681,Ebay,,Rx 6800,16
XFX Swift Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card RX-97S,AMD,670.49,41.905625,USD,New,https://www.ebay.com/itm/388634915844?campid=5339111681,Ebay,,RX 9070,16
XFX Radeon RX 580 8GB GDDR5 Graphics Card RX-580P8D,AMD,71.99,8.99875,USD,Used,https://www.ebay.com/itm/397154878152?campid=5339111681,Ebay,,RX 580,8
Radeon RX 5700 XT 8GB GDDR6 2560SP 256bit PCI-e 4.0 x16 GPU;1-HDMI/3-DisplayPort,AMD,199.99,24.99875,USD,New,https://www.ebay.com/itm/297728555467?campid=5339111681,Ebay,,RX 5700 XT,8
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7,AMD,1410.00,88.125,USD,New,https://www.ebay.com/itm/116607066173?campid=5339111681,Ebay,,RX 9070 XT,16
XFX RX96TS316B7 Radeon RX 9060 XT SWIFT Gaming Graphics Card 16GB GDDR6,AMD,471.30,29.45625,USD,New,https://www.ebay.com/itm/397086198751?campid=5339111681,Ebay,,RX 9060 XT,16
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7,AMD,1190.00,74.375,USD,New,https://www.ebay.com/itm/197120994447?campid=5339111681,Ebay,,RX 9070 XT,16
MSI Radeon RX 5500 XT 8GB wifi card and Intel core i7-3770K￼,AMD,460.00,57.5,USD,Used,https://www.ebay.com/itm/167582130216?campid=5339111681,Ebay,,RX 5500 XT,8
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7-,AMD,1409.28,88.08,USD,New,https://www.ebay.com/itm/317457739725?campid=5339111681,Ebay,,RX 9070 XT,16
MSI Radeon RX 5500 XT GAMING X GDDR6 8GB TWIN FROZR 7 Graphics Card,AMD,185.58,23.1975,USD,Used,https://www.ebay.com/itm/266278455994?campid=5339111681,Ebay,,RX 5500 XT,8
XFX Swift Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card,AMD,763.44,47.715,USD,New,https://www.ebay.com/itm/336175345592?campid=5339111681,Ebay,,RX 9070,16
MSI AMD Radeon RX 6600 MECH 2X 8GB GDDR6 PCI-e 4.0 x8 Graphics Card,AMD,239.99,29.99875,USD,Used,https://www.ebay.com/itm/306484689787?campid=5339111681,Ebay,,RX 6600,8
SAPPHIRE PULSE AMD Radeon RX 6800 XT Gaming Graphics Card 16GB GDDR6 AMD RDNA 2,AMD,599.00,37.4375,USD,New,https://www.ebay.com/itm/226664789727?campid=5339111681,Ebay,,RX 6800 XT,16
XFX RX 9070 SWIFT OC AMD Radeon RX 9070 16 GB GDDR6,AMD,851.00,53.1875,USD,New,https://www.ebay.com/itm/197758182473?campid=5339111681,Ebay,,RX 9070,16
XFX Swift Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card,AMD,1065.57,66.598125,USD,New,https://www.ebay.com/itm/167611536563?campid=5339111681,Ebay,,RX 9070,16
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7,AMD,1249.00,78.0625,USD,New,https://www.ebay.com/itm/226998409223?campid=5339111681,Ebay,,RX 9070 XT,16
XFX SWFT 210 Radeon RX 6600 CORE D6 8GB Gaming Graphics Card - Tracking,AMD,284.13,35.51625,USD,New,https://www.ebay.com/itm/224601543303?campid=5339111681,Ebay,,RX 6600,8
XFX RX 9070 SWIFT AMD Radeon RX 9070 16 GB GDDR6,AMD,825.78,51.61125,USD,New,https://www.ebay.com/itm/336081225425?campid=5339111681,Ebay,,RX 9070,16
ASRock Challenger Radeon RX 7600 8GB GDDR6 PCIe 4.0 x8 ATX Graphics Card GPU RX7,AMD,261.99,32.74875,USD,New,https://www.ebay.com/itm/305517674453?campid=5339111681,Ebay,,RX 7600,8
XFX RX97SWFT3B7 Radeon RX 9070 16GB,AMD,801.53,50.095625,USD,New,https://www.ebay.com/itm/236347404029?campid=5339111681,Ebay,,RX 9070,16
AsRock Radeon Rx 6800 16GB GDDR6 Graphics Card RX6800 PGD 16GO,AMD,349.99,21.874375,USD,Used,https://www.ebay.com/itm/365955670966?campid=5339111681,Ebay,,Rx 6800,16
XFX Swift Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card RX-97S,AMD,670.49,41.905625,USD,New,https://www.ebay.com/itm/388634915844?campid=5339111681,Ebay,,RX 9070,16
XFX Radeon RX 580 8GB GDDR5 Graphics Card RX-580P8D,AMD,71.99,8.99875,USD,Used,https://www.ebay.com/itm/397154878152?campid=5339111681,Ebay,,RX 580,8
Radeon RX 5700 XT 8GB GDDR6 2560SP 256bit PCI-e 4.0 x16 GPU;1-HDMI/3-DisplayPort,AMD,199.99,24.99875,USD,New,https://www.ebay.com/itm/297728555467?campid=5339111681,Ebay,,RX 5700 XT,8
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7,AMD,1410.00,88.125,USD,New,https://www.ebay.com/itm/116607066173?campid=5339111681,Ebay,,RX 9070 XT,16
XFX RX96TS316B7 Radeon RX 9060 XT SWIFT Gaming Graphics Card 16GB GDDR6,AMD,471.30,29.45625,USD,New,https://www.ebay.com/itm/397086198751?campid=5339111681,Ebay,,RX 9060 XT,16
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7,AMD,1190.00,74.375,USD,New,https://www.ebay.com/itm/197120994447?campid=5339111681,Ebay,,RX 9070 XT,16
MSI Radeon RX 5500 XT 8GB wifi card and Intel core i7-3770K￼,AMD,460.00,57.5,USD,Used,https://www.ebay.com/itm/167582130216?campid=5339111681,Ebay,,RX 5500 XT,8
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7-,AMD,1409.28,88.08,USD,New,https://www.ebay.com/itm/317457739725?campid=5339111681,Ebay,,RX 9070 XT,16
MSI Radeon RX 5500 XT GAMING X GDDR6 8GB TWIN FROZR 7 Graphics Card,AMD,185.58,23.1975,USD,Used,https://www.ebay.com/itm/266278455994?campid=5339111681,Ebay,,RX 5500 XT,8
XFX Swift Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card,AMD,763.44,47.715,USD,New,https://www.ebay.com/itm/336175345592?campid=5339111681,Ebay,,RX 9070,16
MSI AMD Radeon RX 6600 MECH 2X 8GB GDDR6 PCI-e 4.0 x8 Graphics Card,AMD,239.99,29.99875,USD,Used,https://www.ebay.com/itm/306484689787?campid=5339111681,Ebay,,RX 6600,8
SAPPHIRE PULSE AMD Radeon RX 6800 XT Gaming Graphics Card 16GB GDDR6 AMD RDNA 2,AMD,599.00,37.4375,USD,New,https://www.ebay.com/itm/226664789727?campid=5339111681,Ebay,,RX 6800 XT,16
XFX RX 9070 SWIFT OC AMD Radeon RX 9070 16 GB GDDR6,AMD,851.00,53.1875,USD,New,https://www.ebay.com/itm/197758182473?campid=5339111681,Ebay,,RX 9070,16
XFX Swift Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card,AMD,1065.57,66.598125,USD,New,https://www.ebay.com/itm/167611536563?campid=5339111681,Ebay,,RX 9070,16
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7,AMD,1249.00,78.0625,USD,New,https://www.ebay.com/itm/226998409223?campid=5339111681,Ebay,,RX 9070 XT,16
XFX SWFT 210 Radeon RX 6600 CORE D6 8GB Gaming Graphics Card - Tracking,AMD,284.13,35.51625,USD,New,https://www.ebay.com/itm/224601543303?campid=5339111681,Ebay,,RX 6600,8
XFX RX 9070 SWIFT AMD Radeon RX 9070 16 GB GDDR6,AMD,825.78,51.61125,USD,New,https://www.ebay.com/itm/336081225425?campid=5339111681,Ebay,,RX 9070,16
ASRock Challenger Radeon RX 7600 8GB GDDR6 PCIe 4.0 x8 ATX Graphics Card GPU RX7,AMD,261.99,32.74875,USD,New,https://www.ebay.com/itm/305517674453?campid=5339111681,Ebay,,RX 7600,8
XFX RX97SWFT3B7 Radeon RX 9070 16GB,AMD,801.53,50.095625,USD,New,https://www.ebay.com/itm/236347404029?campid=5339111681,Ebay,,RX 9070,16
AsRock Radeon Rx 6800 16GB GDDR6 Graphics Card RX6800 PGD 16GO,AMD,349.99,21.874375,USD,Used,https://www.ebay.com/itm/365955670966?campid=5339111681,Ebay,,Rx 6800,16
XFX Swift Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card RX-97S,AMD,670.49,41.905625,USD,New,https://www.ebay.com/itm/388634915844?campid=5339111681,Ebay,,RX 9070,16
XFX Radeon RX 580 8GB GDDR5 Graphics Card RX-580P8D,AMD,71.99,8.99875,USD,Used,https://www.ebay.com/itm/397154878152?campid=5339111681,Ebay,,RX 580,8
