title,brand,price,$/gb,currency,condition,link,source,itemGroupType,chipset,vram_gb
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7,AMD,1190.00,74.375,USD,New,https://www.ebay.com/itm/197120994447?campid=5339111681,Ebay,,RX 9070 XT,16
Radeon RX480 AMD 8GB GDDR5 3 x DP 1 x HDMI PCI-EXPRESS Graphics Video Card 7G1XN,AMD,69.99,8.74875,USD,Used,https://www.ebay.com/itm/167514554321?campid=5339111681,Ebay,,RX 480,8
XFX SWIFT Radeon RX 9060 XT 16GB 128-Bit GDDR6 PCI Express 5.0 x16 Graphics Card,AMD,653.50,40.84375,USD,New,https://www.ebay.com/itm/167592336329?campid=5339111681,Ebay,,RX 9060 XT,16
XFX RX 9070 SWIFT OC AMD Radeon RX 9070 16 GB GDDR6,AMD,891.10,55.69375,USD,New,https://www.ebay.com/itm/197758182473?campid=5339111681,Ebay,,RX 9070,16
Radeon RX480 AMD 8GB GDDR5 3x DP 1x HDMI PCI-E Graphics Video Card 7G1XN TESTED,AMD,58.00,7.25,USD,Used,https://www.ebay.com/itm/146492927877?campid=5339111681,Ebay,,RX 480,8
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7-,AMD,1409.28,88.08,USD,New,https://www.ebay.com/itm/317457739725?campid=5339111681,Ebay,,RX 9070 XT,16
MSI Radeon RX 5500 XT 8GB wifi card and Intel core i7-3770K￼,AMD,460.00,57.5,USD,Used,https://www.ebay.com/itm/167582130216?campid=5339111681,Ebay,,RX 5500 XT,8
MSI Radeon RX 5500 XT GAMING X GDDR6 8GB TWIN FROZR 7 Graphics Card,AMD,187.63,23.45375,USD,Used,https://www.ebay.com/itm/266278455994?campid=5339111681,Ebay,,RX 5500 XT,8
XFX SWIFT Radeon RX 9060 XT 16GB 128-Bit GDDR6 PCI Express 5.0 x16 Graphics Card,AMD,460.19,28.761875,USD,New,https://www.ebay.com/itm/336175345584?campid=5339111681,Ebay,,RX 9060 XT,16
XFX RX96TS316B7 Radeon RX 9060 XT SWIFT Gaming Graphics Card 16GB GDDR6,AMD,478.62,29.91375,USD,New,https://www.ebay.com/itm/397086198751?campid=5339111681,Ebay,,RX 9060 XT,16
XFX Radeon RX 5700 XT 8GB GPU PCIe 4.0 7nm Used Graphics Card,AMD,343.18,42.8975,USD,Used,https://www.ebay.com/itm/116900230076?campid=5339111681,Ebay,,RX 5700 XT,8
XFX AMD Radeon RX550 4GB GDDR5 640SP Graphics Card Four Screen Video Card 4 HDMI,AMD,135.00,33.75,USD,Used,https://www.ebay.com/itm/274955953527?campid=5339111681,Ebay,,RX 550,4
XFX SWIFT Radeon RX 9060 XT 16GB 128-Bit GDDR6 PCI Express 5.0 x16 Graphics Card,AMD,550.00,34.375,USD,New,https://www.ebay.com/itm/136314921699?campid=5339111681,Ebay,,RX 9060 XT,16
MSI Radeon RX 5500 XT GAMING X GDDR6 8GB TWIN FROZR 7 Graphics Card,AMD,629.00,78.625,USD,Used,https://www.ebay.com/itm/225151848606?campid=5339111681,Ebay,,RX 5500 XT,8
Asus Radeon RX 9070 16GB GDDR6 Graphics Card OC Edition,AMD,584.99,36.561875,USD,Used,https://www.ebay.com/itm/236481409871?campid=5339111681,Ebay,,RX 9070,16
AMD XFX AMD Radeon RX 570 8GB 8GB GDDR5 Graphics Card RX-570P8D,AMD,86.99,10.87375,USD,Used,https://www.ebay.com/itm/197833230778?campid=5339111681,Ebay,,RX 570,8
Radeon RX 5700 XT 8GB GDDR6 2560SP 256bit PCI-e 4.0 x16 GPU;1-HDMI/3-DisplayPort,AMD,199.99,24.99875,USD,New,https://www.ebay.com/itm/297728555467?campid=5339111681,Ebay,,RX 5700 XT,8
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7,AMD,1410.00,88.125,USD,New,https://www.ebay.com/itm/116607066173?campid=5339111681,Ebay,,RX 9070 XT,16
SAPPHIRE PULSE AMD Radeon RX 6800 XT Gaming Graphics Card 16GB GDDR6 AMD RDNA 2,AMD,599.00,37.4375,USD,New,https://www.ebay.com/itm/226664789727?campid=5339111681,Ebay,,RX 6800 XT,16
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7,AMD,1190.00,74.375,USD,New,https://www.ebay.com/itm/197120994447?campid=5339111681,Ebay,,RX 9070 XT,16
XFX SWFT 210 Radeon RX 6600 CORE D6 8GB Gaming Graphics Card - Tracking,AMD,265.53,33.19125,USD,New,https://www.ebay.com/itm/224601543303?campid=5339111681,Ebay,,RX 6600,8
XFX RX 9070 SWIFT OC AMD Radeon RX 9070 16 GB GDDR6,AMD,891.10,55.69375,USD,New,https://www.ebay.com/itm/197758182473?campid=5339111681,Ebay,,RX 9070,16
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7-,AMD,1409.28,88.08,USD,New,https://www.ebay.com/itm/317457739725?campid=5339111681,Ebay,,RX 9070 XT,16
XFX Radeon RX 5700 XT 8GB GPU PCIe 4.0 7nm Used Graphics Card,AMD,343.18,42.8975,USD,Used,https://www.ebay.com/itm/116900230076?campid=5339111681,Ebay,,RX 5700 XT,8
MSI Radeon RX 5500 XT 8GB wifi card and Intel core i7-3770K￼,AMD,460.00,57.5,USD,Used,https://www.ebay.com/itm/167582130216?campid=5339111681,Ebay,,RX 5500 XT,8
MSI Radeon RX 5500 XT GAMING X GDDR6 8GB TWIN FROZR 7 Graphics Card,AMD,187.63,23.45375,USD,Used,https://www.ebay.com/itm/266278455994?campid=5339111681,Ebay,,RX 5500 XT,8
XFX SWIFT Radeon RX 9060 XT 16GB 128-Bit GDDR6 PCI Express 5.0 x16 Graphics Card,AMD,408.49,25.530625,USD,New,https://www.ebay.com/itm/388595450632?campid=5339111681,Ebay,,RX 9060 XT,16
(7) XFX AMD Radeon RX 470 RX-470P4L 4GB DDR5| Asus RX 570| AXRX 570 Graphic Card,AMD,225.00,56.25,USD,Used,https://www.ebay.com/itm/167990171944?campid=5339111681,Ebay,,RX 470,4
XFX Swift RX-96TS31 AMD Radeon RX 9060 XT 16GB OC PCIe 5.0 Gaming Graphics Card,AMD,499.99,31.249375,USD,Open box,https://www.ebay.com/itm/297819008508?campid=5339111681,Ebay,,RX 9060 XT,16
XFX HIS RADEON RX-CYBERB VF.0 BBY SI 4GB V7V019455 DDR5 RADEON RX 570 GRAPHICS,AMD,84.99,21.2475,USD,Used,https://www.ebay.com/itm/146938745986?campid=5339111681,Ebay,,RX 570,4
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7,AMD,1410.00,88.125,USD,New,https://www.ebay.com/itm/116607066173?campid=5339111681,Ebay,,RX 9070 XT,16
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7,AMD,1190.00,74.375,USD,New,https://www.ebay.com/itm/197120994447?campid=5339111681,Ebay,,RX 9070 XT,16
Radeon RX480 AMD 8GB GDDR5 3 x DP 1 x HDMI PCI-EXPRESS Graphics Video Card 7G1XN,AMD,69.99,8.74875,USD,Used,https://www.ebay.com/itm/167514554321?campid=5339111681,Ebay,,RX 480,8
XFX SWIFT Radeon RX 9060 XT 16GB 128-Bit GDDR6 PCI Express 5.0 x16 Graphics Card,AMD,653.50,40.84375,USD,New,https://www.ebay.com/itm/167592336329?campid=5339111681,Ebay,,RX 9060 XT,16
XFX RX 9070 SWIFT OC AMD Radeon RX 9070 16 GB GDDR6,AMD,891.10,55.69375,USD,New,https://www.ebay.com/itm/197758182473?campid=5339111681,Ebay,,RX 9070,16
Radeon RX480 AMD 8GB GDDR5 3x DP 1x HDMI PCI-E Graphics Video Card 7G1XN TESTED,AMD,58.00,7.25,USD,Used,https://www.ebay.com/itm/146492927877?campid=5339111681,Ebay,,RX 480,8
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7-,AMD,1409.28,88.08,USD,New,https://www.ebay.com/itm/317457739725?campid=5339111681,Ebay,,RX 9070 XT,16
MSI Radeon RX 5500 XT 8GB wifi card and Intel core i7-3770K￼,AMD,460.00,57.5,USD,Used,https://www.ebay.com/itm/167582130216?campid=5339111681,Ebay,,RX 5500 XT,8
MSI Radeon RX 5500 XT GAMING X GDDR6 8GB TWIN FROZR 7 Graphics Card,AMD,187.63,23.45375,USD,Used,https://www.ebay.com/itm/266278455994?campid=5339111681,Ebay,,RX 5500 XT,8
XFX SWIFT Radeon RX 9060 XT 16GB 128-Bit GDDR6 PCI Express 5.0 x16 Graphics Card,AMD,460.19,28.761875,USD,New,https://www.ebay.com/itm/336175345584?campid=5339111681,Ebay,,RX 9060 XT,16
XFX RX96TS316B7 Radeon RX 9060 XT SWIFT Gaming Graphics Card 16GB GDDR6,AMD,478.62,29.91375,USD,New,https://www.ebay.com/itm/397086198751?campid=5339111681,Ebay,,RX 9060 XT,16
XFX Radeon RX 5700 XT 8GB GPU PCIe 4.0 7nm Used Graphics Card,AMD,343.18,42.8975,USD,Used,https://www.ebay.com/itm/116900230076?campid=5339111681,Ebay,,RX 5700 XT,8
XFX AMD Radeon RX550 4GB GDDR5 640SP Graphics Card Four Screen Video Card 4 HDMI,AMD,135.00,33.75,USD,Used,https://www.ebay.com/itm/274955953527?campid=5339111681,Ebay,,RX 550,4
XFX SWIFT Radeon RX 9060 XT 16GB 128-Bit GDDR6 PCI Express 5.0 x16 Graphics Card,AMD,550.00,34.375,USD,New,https://www.ebay.com/itm/136314921699?campid=5339111681,Ebay,,RX 9060 XT,16
MSI Radeon RX 5500 XT GAMING X GDDR6 8GB TWIN FROZR 7 Graphics Card,AMD,629.00,78.625,USD,Used,https://www.ebay.com/itm/225151848606?campid=5339111681,Ebay,,RX 5500 XT,8
Asus Radeon RX 9070 16GB GDDR6 Graphics Card OC Edition,AMD,584.99,36.561875,USD,Used,https://www.ebay.com/itm/236481409871?campid=5339111681,Ebay,,RX 9070,16
AMD XFX AMD Radeon RX 570 8GB 8GB GDDR5 Graphics Card RX-570P8D,AMD,86.99,10.87375,USD,Used,https://www.ebay.com/itm/197833230778?campid=5339111681,Ebay,,RX 570,8
Radeon RX 5700 XT 8GB GDDR6 2560SP 256bit PCI-e 4.0 x16 GPU;1-HDMI/3-DisplayPort,AMD,199.99,24.99875,USD,New,https://www.ebay.com/itm/297728555467?campid=5339111681,Ebay,,RX 5700 XT,8
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7,AMD,1410.00,88.125,USD,New,https://www.ebay.com/itm/116607066173?campid=5339111681,Ebay,,RX 9070 XT,16
SAPPHIRE PULSE AMD Radeon RX 6800 XT Gaming Graphics Card 16GB GDDR6 AMD RDNA 2,AMD,599.00,37.4375,USD,New,https://www.ebay.com/itm/226664789727?campid=5339111681,Ebay,,RX 6800 XT,16
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7,AMD,1190.00,74.375,USD,New,https://www.ebay.com/itm/197120994447?campid=5339111681,Ebay,,RX 9070 XT,16
XFX SWFT 210 Radeon RX 6600 CORE D6 8GB Gaming Graphics Card - Tracking,AMD,265.53,33.19125,USD,New,https://www.ebay.com/itm/224601543303?campid=5339111681,Ebay,,RX 6600,8
XFX RX 9070 SWIFT OC AMD Radeon RX 9070 16 GB GDDR6,AMD,891.10,55.69375,USD,New,https://www.ebay.com/itm/197758182473?campid=5339111681,Ebay,,RX 9070,16
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7-,AMD,1409.28,88.08,USD,New,https://www.ebay.com/itm/317457739725?campid=5339111681,Ebay,,RX 9070 XT,16
XFX Radeon RX 5700 XT 8GB GPU PCIe 4.0 7nm Used Graphics Card,AMD,343.18,42.8975,USD,Used,https://www.ebay.com/itm/116900230076?campid=5339111681,Ebay,,RX 5700 XT,8
MSI Radeon RX 5500 XT 8GB wifi card and Intel core i7-3770K￼,AMD,460.00,57.5,USD,Used,https://www.ebay.com/itm/167582130216?campid=5339111681,Ebay,,RX 5500 XT,8
MSI Radeon RX 5500 XT GAMING X GDDR6 8GB TWIN FROZR 7 Graphics Card,AMD,187.63,23.45375,USD,Used,https://www.ebay.com/itm/266278455994?campid=5339111681,Ebay,,RX 5500 XT,8
Asus Radeon RX 9070 16GB GDDR6 Graphics Card OC Edition,AMD,584.99,36.561875,USD,Used,https://www.ebay.com/itm/236481409871?campid=5339111681,Ebay,,RX 9070,16
AMD XFX AMD Radeon RX 570 8GB 8GB GDDR5 Graphics Card RX-570P8D,AMD,86.99,10.87375,USD,Used,https://www.ebay.com/itm/197833230778?campid=5339111681,Ebay,,RX 570,8
Radeon RX 5700 XT 8GB GDDR6 2560SP 256bit PCI-e 4.0 x16 GPU;1-HDMI/3-DisplayPort,AMD,199.99,24.99875,USD,New,https://www.ebay.com/itm/297728555467?campid=5339111681,Ebay,,RX 5700 XT,8
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7,AMD,1410.00,88.125,USD,New,https://www.ebay.com/itm/116607066173?campid=5339111681,Ebay,,RX 9070 XT,16
SAPPHIRE PULSE AMD Radeon RX 6800 XT Gaming Graphics Card 16GB GDDR6 AMD RDNA 2,AMD,599.00,37.4375,USD,New,https://www.ebay.com/itm/226664789727?campid=5339111681,Ebay,,RX 6800 XT,16
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7,AMD,1190.00,74.375,USD,New,https://www.ebay.com/itm/197120994447?campid=5339111681,Ebay,,RX 9070 XT,16
XFX SWFT 210 Radeon RX 6600 CORE D6 8GB Gaming Graphics Card - Tracking,AMD,265.53,33.19125,USD,New,https://www.ebay.com/itm/224601543303?campid=5339111681,Ebay,,RX 6600,8
XFX RX 9070 SWIFT OC AMD Radeon RX 9070 16 GB GDDR6,AMD,891.10,55.69375,USD,New,https://www.ebay.com/itm/197758182473?campid=5339111681,Ebay,,RX 9070,16
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7-,AMD,1409.28,88.08,USD,New,https://www.ebay.com/itm/317457739725?campid=5339111681,Ebay,,RX 9070 XT,16
XFX Radeon RX 5700 XT 8GB GPU PCIe 4.0 7nm Used Graphics Card,AMD,343.18,42.8975,USD,Used,https://www.ebay.com/itm/116900230076?campid=5339111681,Ebay,,RX 5700 XT,8
MSI Radeon RX 5500 XT 8GB wifi card and Intel core i7-3770K￼,AMD,460.00,57.5,USD,Used,https://www.ebay.com/itm/167582130216?campid=5339111681,Ebay,,RX 5500 XT,8
MSI Radeon RX 5500 XT GAMING X GDDR6 8GB TWIN FROZR 7 Graphics Card,AMD,187.63,23.45375,USD,Used,https://www.ebay.com/itm/266278455994?campid=5339111681,Ebay,,RX 5500 XT,8
Asus Radeon RX 9070 16GB GDDR6 Graphics Card OC Edition,AMD,584.99,36.561875,USD,Used,https://www.ebay.com/itm/236481409871?campid=5339111681,Ebay,,RX 9070,16
AMD XFX AMD Radeon RX 570 8GB 8GB GDDR5 Graphics Card RX-570P8D,AMD,86.99,10.87375,USD,Used,https://www.ebay.com/itm/197833230778?campid=5339111681,Ebay,,RX 570,8
Radeon RX 5700 XT 8GB GDDR6 2560SP 256bit PCI-e 4.0 x16 GPU;1-HDMI/3-DisplayPort,AMD,199.99,24.99875,USD,New,https://www.ebay.com/itm/297728555467?campid=5339111681,Ebay,,RX 5700 XT,8
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7,AMD,1410.00,88.125,USD,New,https://www.ebay.com/itm/116607066173?campid=5339111681,Ebay,,RX 9070 XT,16
SAPPHIRE PULSE AMD Radeon RX 6800 XT Gaming Graphics Card 16GB GDDR6 AMD RDNA 2,AMD,599.00,37.4375,USD,New,https://www.ebay.com/itm/226664789727?campid=5339111681,Ebay,,RX 6800 XT,16
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7,AMD,1190.00,74.375,USD,New,https://www.ebay.com/itm/197120994447?campid=5339111681,Ebay,,RX 9070 XT,16
XFX SWFT 210 Radeon RX 6600 CORE D6 8GB Gaming Graphics Card - Tracking,AMD,265.53,33.19125,USD,New,https://www.ebay.com/itm/224601543303?campid=5339111681,Ebay,,RX 6600,8
XFX RX 9070 SWIFT OC AMD Radeon RX 9070 16 GB GDDR6,AMD,891.10,55.69375,USD,New,https://www.ebay.com/itm/197758182473?campid=5339111681,Ebay,,RX 9070,16
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7-,AMD,1409.28,88.08,USD,New,https://www.ebay.com/itm/317457739725?campid=5339111681,Ebay,,RX 9070 XT,16
XFX Radeon RX 5700 XT 8GB GPU PCIe 4.0 7nm Used Graphics Card,AMD,343.18,42.8975,USD,Used,https://www.ebay.com/itm/116900230076?campid=5339111681,Ebay,,RX 5700 XT,8
MSI Radeon RX 5500 XT 8GB wifi card and Intel core i7-3770K￼,AMD,460.00,57.5,USD,Used,https://www.ebay.com/itm/167582130216?campid=5339111681,Ebay,,RX 5500 XT,8
MSI Radeon RX 5500 XT GAMING X GDDR6 8GB TWIN FROZR 7 Graphics Card,AMD,187.63,23.45375,USD,Used,https://www.ebay.com/itm/266278455994?campid=5339111681,Ebay,,RX 5500 XT,8
Asus Radeon RX 9070 16GB GDDR6 Graphics Card OC Edition,AMD,584.99,36.561875,USD,Used,https://www.ebay.com/itm/236481409871?campid=5339111681,Ebay,,RX 9070,16
AMD XFX AMD Radeon RX 570 8GB 8GB GDDR5 Graphics Card RX-570P8D,AMD,86.99,10.87375,USD,Used,https://www.ebay.com/itm/197833230778?campid=5339111681,Ebay,,RX 570,8
Radeon RX 5700 XT 8GB GDDR6 2560SP 256bit PCI-e 4.0 x16 GPU;1-HDMI/3-DisplayPort,AMD,199.99,24.99875,USD,New,https://www.ebay.com/itm/297728555467?campid=5339111681,Ebay,,RX 5700 XT,8
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7,AMD,1410.00,88.125,USD,New,https://www.ebay.com/itm/116607066173?campid=5339111681,Ebay,,RX 9070 XT,16
SAPPHIRE PULSE AMD Radeon RX 6800 XT Gaming Graphics Card 16GB GDDR6 AMD RDNA 2,AMD,599.00,37.4375,USD,New,https://www.ebay.com/itm/226664789727?campid=5339111681,Ebay,,RX 6800 XT,16
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7,AMD,1190.00,74.375,USD,New,https://www.ebay.com/itm/197120994447?campid=5339111681,Ebay,,RX 9070 XT,16
XFX SWFT 210 Radeon RX 6600 CORE D6 8GB Gaming Graphics Card - Tracking,AMD,265.53,33.19125,USD,New,https://www.ebay.com/itm/224601543303?campid=5339111681,Ebay,,RX 6600,8
XFX RX 9070 SWIFT OC AMD Radeon RX 9070 16 GB GDDR6,AMD,891.10,55.69375,USD,New,https://www.ebay.com/itm/197758182473?campid=5339111681,Ebay,,RX 9070,16
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7-,AMD,1409.28,88.08,USD,New,https://www.ebay.com/itm/317457739725?campid=5339111681,Ebay,,RX 9070 XT,16
XFX Radeon RX 5700 XT 8GB GPU PCIe 4.0 7nm Used Graphics Card,AMD,343.18,42.8975,USD,Used,https://www.ebay.com/itm/116900230076?campid=5339111681,Ebay,,RX 5700 XT,8
MSI Radeon RX 5500 XT 8GB wifi card and Intel core i7-3770K￼,AMD,460.00,57.5,USD,Used,https://www.ebay.com/itm/167582130216?campid=5339111681,Ebay,,RX 5500 XT,8
MSI Radeon RX 5500 XT GAMING X GDDR6 8GB TWIN FROZR 7 Graphics Card,AMD,187.63,23.45375,USD,Used,https://www.ebay.com/itm/266278455994?campid=5339111681,Ebay,,RX 5500 XT,8
Asus Radeon RX 9070 16GB GDDR6 Graphics Card OC Edition,AMD,584.99,36.561875,USD,Used,https://www.ebay.com/itm/236481409871?campid=5339111681,Ebay,,RX 9070,16
AMD XFX AMD Radeon RX 570 8GB 8GB GDDR5 Graphics Card RX-570P8D,AMD,86.99,10.87375,USD,Used,https://www.ebay.com/itm/197833230778?campid=5339111681,Ebay,,RX 570,8
Radeon RX 5700 XT 8GB GDDR6 2560SP 256bit PCI-e 4.0 x16 GPU;1-HDMI/3-DisplayPort,AMD,199.99,24.99875,USD,New,https://www.ebay.com/itm/297728555467?campid=5339111681,Ebay,,RX 5700 XT,8
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7,AMD,1410.00,88.125,USD,New,https://www.ebay.com/itm/116607066173?campid=5339111681,Ebay,,RX 9070 XT,16
SAPPHIRE PULSE AMD Radeon RX 6800 XT Gaming Graphics Card 16GB GDDR6 AMD RDNA 2,AMD,599.00,37.4375,USD,New,https://www.ebay.com/itm/226664789727?campid=5339111681,Ebay,,RX 6800 XT,16
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7,AMD,1190.00,74.375,USD,New,https://www.ebay.com/itm/197120994447?campid=5339111681,Ebay,,RX 9070 XT,16
XFX SWFT 210 Radeon RX 6600 CORE D6 8GB Gaming Graphics Card - Tracking,AMD,265.53,33.19125,USD,New,https://www.ebay.com/itm/224601543303?campid=5339111681,Ebay,,RX 6600,8
XFX RX 9070 SWIFT OC AMD Radeon RX 9070 16 GB GDDR6,AMD,891.10,55.69375,USD,New,https://www.ebay.com/itm/197758182473?campid=5339111681,Ebay,,RX 9070,16
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7-,AMD,1409.28,88.08,USD,New,https://www.ebay.com/itm/317457739725?campid=5339111681,Ebay,,RX 9070 XT,16
XFX Radeon RX 5700 XT 8GB GPU PCIe 4.0 7nm Used Graphics Card,AMD,343.18,42.8975,USD,Used,https://www.ebay.com/itm/116900230076?campid=5339111681,Ebay,,RX 5700 XT,8
MSI Radeon RX 5500 XT 8GB wifi card and Intel core i7-3770K￼,AMD,460.00,57.5,USD,Used,https://www.ebay.com/itm/167582130216?campid=5339111681,Ebay,,RX 5500 XT,8
MSI Radeon RX 5500 XT GAMING X GDDR6 8GB TWIN FROZR 7 Graphics Card,AMD,187.63,23.45375,USD,Used,https://www.ebay.com/itm/266278455994?campid=5339111681,Ebay,,RX 5500 XT,8
Asus Radeon RX 9070 16GB GDDR6 Graphics Card OC Edition,AMD,584.99,36.561875,USD,Used,https://www.ebay.com/itm/236481409871?campid=5339111681,Ebay,,RX 9070,16
AMD XFX AMD Radeon RX 570 8GB 8GB GDDR5 Graphics Card RX-570P8D,AMD,86.99,10.87375,USD,Used,https://www.ebay.com/itm/197833230778?campid=5339111681,Ebay,,RX 570,8
Radeon RX 5700 XT 8GB GDDR6 2560SP 256bit PCI-e 4.0 x16 GPU;1-HDMI/3-DisplayPort,AMD,199.99,24.99875,USD,New,https://www.ebay.com/itm/297728555467?campid=5339111681,Ebay,,RX 5700 XT,8
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7,AMD,1410.00,88.125,USD,New,https://www.ebay.com/itm/116607066173?campid=5339111681,Ebay,,RX 9070 XT,16
SAPPHIRE PULSE AMD Radeon RX 6800 XT Gaming Graphics Card 16GB GDDR6 AMD RDNA 2,AMD,599.00,37.4375,USD,New,https://www.ebay.com/itm/226664789727?campid=5339111681,Ebay,,RX 6800 XT,16
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7,AMD,1190.00,74.375,USD,New,https://www.ebay.com/itm/197120994447?campid=5339111681,Ebay,,RX 9070 XT,16
XFX SWFT 210 Radeon RX 6600 CORE D6 8GB Gaming Graphics Card - Tracking,AMD,265.53,33.19125,USD,New,https://www.ebay.com/itm/224601543303?campid=5339111681,Ebay,,RX 6600,8
XFX RX 9070 SWIFT OC AMD Radeon RX 9070 16 GB GDDR6,AMD,891.10,55.69375,USD,New,https://www.ebay.com/itm/197758182473?campid=5339111681,Ebay,,RX 9070,16
Yeston RX9070XT 16GB OC Sakura Eye Water Atlantis Graphics card 4K Gaming GDDR7-,AMD,1409.28,88.08,USD,New,https://www.ebay.com/itm/317457739725?campid=5339111681,Ebay,,RX 9070 XT,16
XFX Radeon RX 5700 XT 8GB GPU PCIe 4.0 7nm Used Graphics Card,AMD,343.18,42.8975,USD,Used,https://www.ebay.com/itm/116900230076?campid=5339111681,Ebay,,RX 5700 XT,8
MSI Radeon RX 5500 XT 8GB wifi card and Intel core i7-3770K￼,AMD,460.00,57.5,USD,Used,https://www.ebay.com/itm/167582130216?campid=5339111681,Ebay,,RX 5500 XT,8
MSI Radeon RX 5500 XT GAMING X GDDR6 8GB TWIN FROZR 7 Graphics Card,AMD,187.63,23.45375,USD,Used,https://www.ebay.com/itm/266278455994?campid=5339111681,Ebay,,RX 5500 XT,8
XFX Speedster MERC310 Radeon RX 7900 XTX 24GB GDDR6,AMD,700.00,29.166666666666668,USD,Used,https://www.ebay.com/itm/326905539133?campid=5339111681,Ebay,,RX 7900,24
XFX SPEEDSTER MERC 319 AMD Radeon RX 6900 XT Black Gaming 16GB GDDR6 Graphics...,AMD,350.00,21.875,USD,Used,https://www.ebay.com/itm/187824871123?campid=5339111681,Ebay,,RX 6900 XT,16
XFX Speedster MERC 310 Radeon RX 7900 XT Black Edition 20GB GDDR6 Graphics Card,AMD,500.00,25.0,USD,Used,https://www.ebay.com/itm/376759725332?campid=5339111681,Ebay,,RX 7900 XT,20
XFX Speedster MERC 310 AMD Radeon RX 7900 XT Black Edition 20GB GDDR6...,AMD,525.00,26.25,USD,Used,https://www.ebay.com/itm/177630477383?campid=5339111681,Ebay,,RX 7900 XT,20
XFX Speedster MERC 319 AMD Radeon RX 6950 XT 16GB GDDR6 Graphics Card ,AMD,429.99,26.874375,USD,Used,https://www.ebay.com/itm/227120085509?campid=5339111681,Ebay,,RX 6950 XT,16
XFX Speedster QICK319 Radeon RX 7800 XT 16GB White CORE Gaming Graphics Card,AMD,459.99,28.749375,USD,Open box,https://www.ebay.com/itm/127514457601?campid=5339111681,Ebay,,RX 7800 XT,16
XFX RX-97TQICKW9 Quicksilver AMD Radeon RX 9070XT White Gaming Edition with 16GB,AMD,700.00,43.75,USD,Used,https://www.ebay.com/itm/177651980887?campid=5339111681,Ebay,,RX 9070 XT,16
XFX SPEEDSTER MERC 310 AMD Radeon RX 7900 XT 20GB GDDR6 Video Graphics Card,AMD,649.00,32.45,USD,New,https://www.ebay.com/itm/236110734117?campid=5339111681,Ebay,,RX 7900 XT,20
XFX Gaming Radeon RX 7900 XTX 24GB GDDR6 Video Graphics Card,AMD,879.98,36.66583333333333,USD,New,https://www.ebay.com/itm/406437575849?campid=5339111681,Ebay,,RX 7900,24
XFX RX 9070 OC 16GB GDDR6 Graphics Card RX-97SWFB V1.0,AMD,559.99,34.999375,USD,Used,https://www.ebay.com/itm/357832130551?campid=5339111681,Ebay,,RX 9070,16
ASRock Taichi Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 Graphics Card RX9,AMD,711.99,44.499375,USD,New,https://www.ebay.com/itm/297094107963?campid=5339111681,Ebay,,RX 9070 XT,16
XFX Speedster Merc 319 AMD Radeon RX 6950 XT 16GB GDDR6,AMD,450.00,28.125,USD,Used,https://www.ebay.com/itm/167989270174?campid=5339111681,Ebay,,RX 6950 XT,16
