title,brand,price,$/gb,currency,condition,link,source,itemGroupType,chipset,vram_gb
AMD RADEON RX 7900XT GPU 20GB GDDR6 GRAPHICS VIDEO CARD,AMD,530.00,26.5,USD,Open box,https://www.ebay.com/itm/389082107214?campid=5339111681,Ebay,,RX 7900 XT,20
ASUS Dual Radeon RX 6700 XT OC Edition 12GB GDDR6 Gaming Graphics Card,AMD,250.00,20.833333333333332,USD,Used,https://www.ebay.com/itm/197892713168?campid=5339111681,Ebay,,RX 6700 XT,12
SAPPHIRE PULSE AMD Radeon RX 6500 XT 4GB GDDR6 Graphics Card,AMD,100.00,25.0,USD,Used,https://www.ebay.com/itm/396849818585?campid=5339111681,Ebay,,RX 6500 XT,4
Gigabyte AMD Radeon RX 6650 XT 8GB GDDR6 - TESTED,AMD,194.99,24.37375,USD,Used,https://www.ebay.com/itm/167889429619?campid=5339111681,Ebay,,RX 6650 XT,8
ASUS TUF Gaming X3 Radeon RX 5700 XT EVO OC Edition 8GB GDDR6 Graphics Card,AMD,179.99,22.49875,USD,Used,https://www.ebay.com/itm/297728567497?campid=5339111681,Ebay,,RX 5700 XT,8
XFX AMD Radeon RX 5700 XT 8GB GDDR6 Graphics Card (RX57XT8O),AMD,150.00,18.75,USD,Used,https://www.ebay.com/itm/236287409391?campid=5339111681,Ebay,,RX 5700 XT,8
Yeston RX6750XT Sakura 192Bit 12GB GDDR6 Graphics Card GPU,AMD,535.00,44.583333333333336,USD,Used,https://www.ebay.com/itm/388884778921?campid=5339111681,Ebay,,RX 6750 XT,12
AMD Radeon ASUS RX 6500 XT 4GB GDDR6 Graphics Card DUAL-RX6500XT-O4G,AMD,249.99,62.4975,USD,Open box,https://www.ebay.com/itm/357483153298?campid=5339111681,Ebay,,RX 6500 XT,4
ASUS TUF Gaming Radeon RX 6700 XT OC 12GB GDDR6 Graphics Card GPU Boxed JP,AMD,308.00,25.666666666666668,USD,Used,https://www.ebay.com/itm/177659129543?campid=5339111681,Ebay,,RX 6700 XT,12
ASUS TUF AMD Radeon RX 5600XT 6GB GDDR6 PCI-Express Video Card DP HDMI,AMD,144.50,24.083333333333332,USD,Used,https://www.ebay.com/itm/187074988104?campid=5339111681,Ebay,,RX 5600 XT,6
Asus ROG AMD Radeon RX 6600 XT Graphic Card - 8 GB GDDR6,AMD,546.69,68.33625,USD,New,https://www.ebay.com/itm/236347381827?campid=5339111681,Ebay,,RX 6600 XT,8
XFX AMD Radeon RX 5600 XT 6GB GDDR6 RAW II Graphics Card (RX-56XT6OFFR),AMD,110.00,18.333333333333332,USD,Used,https://www.ebay.com/itm/389279351340?campid=5339111681,Ebay,,RX 5600 XT,6
Sapphire VCX AMD Radeon RX 6900 XT Special OC Gaming 16GB GDDR6 11308-03-20G,AMD,899.00,56.1875,USD,Open box,https://www.ebay.com/itm/177384811161?campid=5339111681,Ebay,,RX 6900 XT,16
XFX Speedster SWFT 210 AMD Radeon RX 6600 XT GDDR6 8GB Graphics Card,AMD,210.00,26.25,USD,Open box,https://www.ebay.com/itm/116903380622?campid=5339111681,Ebay,,RX 6600 XT,8
Powercolor Radeon RX 5700 XT 8GB Red Dragon GPU Tested And Working.,AMD,165.00,20.625,USD,Used,https://www.ebay.com/itm/286822426645?campid=5339111681,Ebay,,RX 5700 XT,8
SAPPHIRE RX 6500 XT GAMING OC 4GB GDDR6 IN WORKING CONDITION FROM JAPAN,AMD,322.73,80.6825,USD,Used,https://www.ebay.com/itm/375923782610?campid=5339111681,Ebay,,RX 6500 XT,4
PowerColor Reaper Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics,AMD,899.99,56.249375,USD,New,https://www.ebay.com/itm/397352444637?campid=5339111681,Ebay,,RX 9070 XT,16
Gigabyte Radeon RX 6500 XT EAGLE 4GB GDDR6 GPU – HDMI DP – Tested Working,AMD,89.00,22.25,USD,Used,https://www.ebay.com/itm/227110402563?campid=5339111681,Ebay,,RX 6500 XT,4
Sapphire Pulse AMD Radeon RX 7600 8GB GDDR6 Graphics Card,AMD,220.00,27.5,USD,Used,https://www.ebay.com/itm/336121660114?campid=5339111681,Ebay,,RX 7600,8
XFX Radeon RX 580 8GB GDDR5 Black Edition OC+ (RX-580P8DBD6) – Tested & Working,AMD,100.00,12.5,USD,Used,https://www.ebay.com/itm/317424808592?campid=5339111681,Ebay,,RX 580,8
XFX AMD Radeon RX 570 4GB GDDR5 Graphic Card ( RX-570P427D6 ),AMD,45.00,11.25,USD,Used,https://www.ebay.com/itm/167816089538?campid=5339111681,Ebay,,RX 570,4
XFX Speedster MERC 308 AMD Radeon RX 6650 XT BLACK Gaming 8GB GDDR6 Graphics...,AMD,210.00,26.25,USD,Used,https://www.ebay.com/itm/136742248823?campid=5339111681,Ebay,,RX 6650 XT,8
PowerColor Red Devil AMD Radeon™ RX 6900 XT Gaming Graphics Card with 16GB GDDR6,AMD,450.00,28.125,USD,Used,https://www.ebay.com/itm/406356945567?campid=5339111681,Ebay,,RX 6900 XT,16
GIGABYTE Radeon RX 6600 XT GAMING OC PRO 8GB GDDR6 Graphics Card,AMD,255.00,31.875,USD,New,https://www.ebay.com/itm/116699810193?campid=5339111681,Ebay,,RX 6600 XT,8
PowerColor Red Devil AMD Radeon RX 6900 XT Ultimate 16GB GDDR6 Graphics Card,AMD,442.50,27.65625,USD,Used,https://www.ebay.com/itm/406152748957?campid=5339111681,Ebay,,RX 6900 XT,16
"NEW PowerColor Reaper AMD Radeon RX 9070 XT 16GB GDDR6 🚚💨 IN HAND, SHIPS NOW",AMD,709.95,44.371875,USD,New,https://www.ebay.com/itm/286434371250?campid=5339111681,Ebay,,RX 9070 XT,16
ASUS Video Card DUAL RX9060XT HDMI DP D6 16GB GDDR6  90YV0LG2-M0NA00,AMD,598.90,37.43125,USD,New,https://www.ebay.com/itm/257211596979?campid=5339111681,Ebay,,RX 9060 XT,16
PowerColor AMD Radeon RX 6500 XT 4GB GDDR6 PCI-E TBD Video Card HDMI DisplayPort,AMD,246.90,61.725,USD,New,https://www.ebay.com/itm/265572075595?campid=5339111681,Ebay,,RX 6500 XT,4
ASUS Graphics Card DUAL RX7600 8GB EVO OC HDMI 3*DP 8GB GDDR6 90YV0LD0-M0NA00,AMD,351.90,43.9875,USD,New,https://www.ebay.com/itm/257203821350?campid=5339111681,Ebay,,RX 7600,8
Yeston RX550-4G 4HD GA 4-screen Graphics Card 4GB/128bit/GDDR5 Memory,AMD,206.84,51.71,USD,New,https://www.ebay.com/itm/135304483320?campid=5339111681,Ebay,,RX 550,4
XFX AMD Radeon RX 580 8GB GDDR5 Graphics Card - RX-580P8DFD6,AMD,148.00,18.5,USD,Used,https://www.ebay.com/itm/397168517676?campid=5339111681,Ebay,,RX 580,8
AMD Radeon RX 480/570 4GB Graphics Cards,AMD,59.99,14.9975,USD,Used,https://www.ebay.com/itm/315074401231?campid=5339111681,Ebay,,RX 480,4
PowerColor Red Dragon AMD Radeon RX 6800 XT 3DHR OC 16GB GDDR6 Graphic Card,AMD,450.00,28.125,USD,Used,https://www.ebay.com/itm/236345418136?campid=5339111681,Ebay,,RX 6800 XT,16
"RX 6500 XT 4GB GDDR6 Graphics Card by PowerColor, PCIe 4.0 x4 Interface",AMD,129.99,32.4975,USD,Used,https://www.ebay.com/itm/365955031723?campid=5339111681,Ebay,,RX 6500 XT,4
XFX Speedster QICK 308 AMD Radeon RX 6600 XT Black GDDR6 8GB Graphics Card,AMD,245.00,30.625,USD,Open box,https://www.ebay.com/itm/136291295233?campid=5339111681,Ebay,,RX 6600 XT,8
Asus AMD Radeon RX 9060 XT Graphic Card - 16 GB GDDR6 (dual-rx9060xt-16g-white),AMD,490.80,30.675,USD,New,https://www.ebay.com/itm/397078104690?campid=5339111681,Ebay,,RX 9060 XT,16
ASUS TUF Gaming Radeon™ RX 6500 XT OC Edition 4GB GDDR6,AMD,89.00,22.25,USD,Used,https://www.ebay.com/itm/236357405918?campid=5339111681,Ebay,,RX 6500 XT,4
SAPPHIRE PULSE Radeon RX 6400 GAMING 4GB Graphics Board GPU GDDR6 ATX New,AMD,399.97,99.9925,USD,New,https://www.ebay.com/itm/388364817732?campid=5339111681,Ebay,,RX 6400,4
SAPPHIRE Radeon NITRO+ RX 5700 XT 8GB GDDR6 Graphics Card (11293-03-40G),AMD,449.00,56.125,USD,Used,https://www.ebay.com/itm/313921115764?campid=5339111681,Ebay,,RX 5700 XT,8
ASRock Phantom Gaming D Radeon RX 570 DirectX 12 RX570 4G 4GB,AMD,175.00,43.75,USD,Used,https://www.ebay.com/itm/175489893974?campid=5339111681,Ebay,,RX 570,4
ASUS Dual Radeon RX 9060 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card,AMD,651.66,40.72875,USD,New,https://www.ebay.com/itm/167784104774?campid=5339111681,Ebay,,RX 9060 XT,16
Power Color Radeon RX7800XT Graphic Board GDDR6 16GB RX7800XT 16G-L/OC/SAKURA,AMD,888.88,55.555,USD,New,https://www.ebay.com/itm/146429647996?campid=5339111681,Ebay,,RX 7800 XT,16
AMD Radeon RX 6800 16GB GDDR6 Gaming Graphics Card Used,AMD,628.29,39.268125,USD,Used,https://www.ebay.com/itm/116900290161?campid=5339111681,Ebay,,RX 6800,16
ASRock AMD Radeon RX 9070 XT Steel Legend 16GB Gen5 2160P Gaming Graphics Card,AMD,1075.00,67.1875,USD,New,https://www.ebay.com/itm/127528948955?campid=5339111681,Ebay,,RX 9070 XT,16
ASRock Radeon RX 6900 XT Phantom D OC 16GB GDDR6 Graphics Card,AMD,499.99,31.249375,USD,Used,https://www.ebay.com/itm/397113562233?campid=5339111681,Ebay,,RX 6900 XT,16
MSI Radeon RX 6600 XT GAMING X 8GB GDDR6 Graphics Card,AMD,250.00,31.25,USD,Used,https://www.ebay.com/itm/306221139725?campid=5339111681,Ebay,,RX 6600 XT,8
ASUS ROG Strix Radeon RX 6700 XT OC Gaming 12GB GDDR6 Graphics Card,AMD,300.00,25.0,USD,Used,https://www.ebay.com/itm/176962309693?campid=5339111681,Ebay,,RX 6700 XT,12
SAPPHIRE NITRO+ RX 5700 XT 8GB GDDR6 Graphics Card TESTED 01/01/25,AMD,149.00,18.625,USD,Used,https://www.ebay.com/itm/126862358145?campid=5339111681,Ebay,,RX 5700 XT,8
ASRock AMD Radeon RX 7700 XT Steel Legend 12GB OC Graphics Card White Japan NEW,AMD,556.45,46.37083333333334,USD,New,https://www.ebay.com/itm/127167675942?campid=5339111681,Ebay,,RX 7700 XT,12
XFX AMD Radeon RX 580 8GB GDDR5 Graphics Card - RX-580,AMD,109.00,13.625,USD,Used,https://www.ebay.com/itm/286278433933?campid=5339111681,Ebay,,RX 580,8
ASRock AMD Radeon RX 7800 XT Challenger OC 16GB GDDR6 Graphics Card,AMD,686.12,42.8825,USD,Used,https://www.ebay.com/itm/205875793207?campid=5339111681,Ebay,,RX 7800 XT,16
AMD Sapphire Radeon RX 7600 PULSE OC D6 8GB  GDDR6 Gaming Graphics Card  RDNA 3,AMD,349.00,43.625,USD,New,https://www.ebay.com/itm/236235729878?campid=5339111681,Ebay,,RX 7600,8
Gigabyte RX 9060 XT Gaming OC 16GB GDDR6 Graphic Card PCIe 5.0 DP HDMI 3320MHz,AMD,619.00,38.6875,USD,New,https://www.ebay.com/itm/267329280093?campid=5339111681,Ebay,,RX 9060 XT,16
PowerColor Red Devil Radeon RX 9070 XT Backplate Special Edition AMD 16 GB GDDR6,AMD,1179.12,73.695,USD,New,https://www.ebay.com/itm/336334289248?campid=5339111681,Ebay,,RX 9070 XT,16
GIGABYTE Radeon RX 7700 XT GAMING OC 12GB GDDR6 Graphics Card,AMD,389.99,32.49916666666667,USD,New,https://www.ebay.com/itm/167912973223?campid=5339111681,Ebay,,RX 7700 XT,12
[ASRock] Radeon™ RX 6600 CHALLENGER D6 8GB Daewon CTS Graphic card,AMD,382.54,47.8175,USD,New,https://www.ebay.com/itm/356346294984?campid=5339111681,Ebay,,RX 6600,8
XFX AMD Radeon RX 570 8GB GDDR5 PCIe 3.0 x16 Black Edition Video Graphics Card,AMD,104.95,13.11875,USD,Used,https://www.ebay.com/itm/236374887935?campid=5339111681,Ebay,,RX 570,8
GIGABYTE Radeon RX 5600 XT 6GB,AMD,700.00,116.66666666666667,USD,Used,https://www.ebay.com/itm/175210101025?campid=5339111681,Ebay,,RX 5600 XT,6
XFX Speedster SWFT 210 AMD Radeon RX 6600 Core Gaming 8GB GDDR6 Graphics Card,AMD,279.99,34.99875,USD,Used,https://www.ebay.com/itm/404797354257?campid=5339111681,Ebay,,RX 6600,8
Kuroutoshikou Graphics Board AMD Radeon RX6400 GDDR6 4GB Model [Official Japanes,AMD,270.95,67.7375,USD,New,https://www.ebay.com/itm/406397826501?campid=5339111681,Ebay,,RX 6400,4
6 MSI Radeon RX 580 Gaming X 8GB GDDR5 Graphics Cards,AMD,600.00,75.0,USD,Used,https://www.ebay.com/itm/325575166560?campid=5339111681,Ebay,,RX 580,8
XFX Speedster MERC 310 Radeon RX 7900 XT 20GB - Graphics Card,AMD,550.00,27.5,USD,Used,https://www.ebay.com/itm/205573164253?campid=5339111681,Ebay,,RX 7900 XT,20
MSI Radeon RX 6700 XT MECH 2X OC 12GB GDDR6 Graphics Card (RX6700XTOCMECH2),AMD,499.00,41.583333333333336,USD,Open box,https://www.ebay.com/itm/116725794125?campid=5339111681,Ebay,,RX 6700 XT,12
Asrock Radeon Rx 7800 Xt Steel Legend Graphics Card 16gb Gddr6 Gaming Ray,AMD,677.87,42.366875,USD,Used,https://www.ebay.com/itm/197920307086?campid=5339111681,Ebay,,Rx 7800 Xt,16
MSI Radeon RX 6950 XT GAMING X TRIO 16GB GDDR6 Graphics Card,AMD,650.00,40.625,USD,Used,https://www.ebay.com/itm/146665019289?campid=5339111681,Ebay,,RX 6950 XT,16
AMD Radeon RX 6700 XT Reference Model 12GB GDDR6 Graphics Card -Fast Shipping✈️,AMD,353.17,29.430833333333336,USD,Used,https://www.ebay.com/itm/136406197235?campid=5339111681,Ebay,,RX 6700 XT,12
XFX Speedster MERC 310 AMD Radeon RX 7900 XT Black Edition 20GB GDDR6...,AMD,850.00,42.5,USD,Used,https://www.ebay.com/itm/167405940141?campid=5339111681,Ebay,,RX 7900 XT,20
XFX Radeon RX 5700 XT 8GB GDDR6 Graphics Card (RX57XT83LD8),AMD,219.00,27.375,USD,Used,https://www.ebay.com/itm/315168811538?campid=5339111681,Ebay,,RX 5700 XT,8
MSI Radeon RX 6400 AERO ITX 4GB GDDR6 Graphics Card Used,AMD,150.00,37.5,USD,Used,https://www.ebay.com/itm/336228921721?campid=5339111681,Ebay,,RX 6400,4
ASRock Radeon RX 6900 XT Phantom D OC 16GB GDDR6 Graphics Card,AMD,490.00,30.625,USD,Used,https://www.ebay.com/itm/397337111849?campid=5339111681,Ebay,,RX 6900 XT,16
ASUS DUAL RX 6600 XT OC EDITION! 8GB GDDR6 GPU Overclocked AMD Radeon Graphics,AMD,229.00,28.625,USD,Used,https://www.ebay.com/itm/388681230128?campid=5339111681,Ebay,,RX 6600 XT,8
New XFX Speedster SWFT 210 AMD Radeon RX 6600 GDDR6 8GB Graphics Card,AMD,219.99,27.49875,USD,Open box,https://www.ebay.com/itm/376530062316?campid=5339111681,Ebay,,RX 6600,8
XFX Speedster SWFT309 Radeon RX 6700 10GB GDDR6 Graphics card - RX-67XLKWFDV,AMD,300.00,30.0,USD,Used,https://www.ebay.com/itm/357981095325?campid=5339111681,Ebay,,RX 6700,10
XFX AMD Radeon RX 7900 GRE Gaming Graphics Card with 16GB GDDR6,AMD,500.00,31.25,USD,Used,https://www.ebay.com/itm/205654731436?campid=5339111681,Ebay,,RX 7900,16
Gigabyte Rx 6700 Xt 12gb Gddr6 Gaming Graphics Card Amd Radeon Ray Tracing Pcie,AMD,463.89,38.6575,USD,Used,https://www.ebay.com/itm/197920307601?campid=5339111681,Ebay,,Rx 6700 Xt,12
Powercolor Rx 5700 Xt 8gb Gddr6 Graphics Card Amd Radeon Gaming Gpu Pci-e Video,AMD,244.51,30.56375,USD,Used,https://www.ebay.com/itm/197920307336?campid=5339111681,Ebay,,Rx 5700 Xt,8
SAPPHIRE PULSE AMD Radeon RX 6800 XT Gaming Graphics Card 16GB GDDR6 AMD RDNA 2,AMD,599.00,37.4375,USD,New,https://www.ebay.com/itm/226664789727?campid=5339111681,Ebay,,RX 6800 XT,16
PowerColor Red Devil AMD Radeon RX 5700 XT 8GB GDDR6 Graphics Card (AXRX 5700 XT,AMD,230.00,28.75,USD,Used,https://www.ebay.com/itm/315161704087?campid=5339111681,Ebay,,RX 5700 XT,8
XFX Speedster SWFT 210 AMD Radeon RX 6600 Core Gaming 8GB GDDR6 Graphics Card,AMD,172.50,21.5625,USD,Used,https://www.ebay.com/itm/236339162221?campid=5339111681,Ebay,,RX 6600,8
XFX AMD Radeon RX 570 8GB GDDR5 Graphics Card (RX570P8DFD6),AMD,250.00,31.25,USD,Used,https://www.ebay.com/itm/386631659934?campid=5339111681,Ebay,,RX 570,8
XFX AMD Radeon RX 570 8GB GDDR5 GPU,AMD,120.00,15.0,USD,Used,https://www.ebay.com/itm/175387005886?campid=5339111681,Ebay,,RX 570,8
-Factory Sealed- EVGA GeForce RTX 2070 SUPER FTW3 ULTRA GAMING 8GB GDDR6 iCX2 ,NVIDIA,450.00,56.25,USD,New,https://www.ebay.com/itm/356902360088?campid=5339111681,Ebay,,RTX 2070 SUPER,8
PowerColor Hellhound AMD Radeon RX 6650 XT 8GB GDDR6 Graphics Card,AMD,200.00,25.0,USD,Used,https://www.ebay.com/itm/116904966973?campid=5339111681,Ebay,,RX 6650 XT,8
XFX Radeon RX 7900 XT 20GB GDDR6 AMD RDNA 3 RX-79TMBABF9 Gaming Graphics Card,AMD,579.99,28.9995,USD,Used,https://www.ebay.com/itm/127194907504?campid=5339111681,Ebay,,RX 7900 XT,20
XFX AMD Radeon RX 580 8GB GDDR5 Graphics Card - RX-580P8DFD6,AMD,70.00,8.75,USD,Used,https://www.ebay.com/itm/176994924790?campid=5339111681,Ebay,,RX 580,8
SAPPHIRE PURE AMD Radeon RX 7800 XT 16GB GDDR6 Graphics Card,AMD,500.00,31.25,USD,Used,https://www.ebay.com/itm/389006056786?campid=5339111681,Ebay,,RX 7800 XT,16
PowerColor Red Dragon RX 6800 XT Gaming Graphics Card with 16GB GDDR6 Memory,AMD,690.00,43.125,USD,Used,https://www.ebay.com/itm/397298409091?campid=5339111681,Ebay,,RX 6800 XT,16
PowerColor Red Devil AMD Radeon RX 6800 XT 3DHE OC 16GB GDDR6 Graphic Card,AMD,380.00,23.75,USD,Used,https://www.ebay.com/itm/257157414309?campid=5339111681,Ebay,,RX 6800 XT,16
XFX Gaming Radeon RX 7900 XTX 24GB GDDR6 Video Graphics Card,AMD,879.99,36.66625,USD,New,https://www.ebay.com/itm/127350075838?campid=5339111681,Ebay,,RX 7900,24
ASUS Dual Radeon RX 6600 8 GB GDDR6 RAM PCIe 4.0 Dual Fans Desktop Graph,AMD,414.39,51.79875,USD,New,https://www.ebay.com/itm/205192539692?campid=5339111681,Ebay,,RX 6600,8
GIGABYTE Gaming Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 Graphics Card,AMD,679.99,42.499375,USD,Used,https://www.ebay.com/itm/157366981971?campid=5339111681,Ebay,,RX 9070 XT,16
ASRock AMD Radeon RX 5700 8GB GDDR6 Graphics Card (90GA17ZZ00UANF),AMD,170.00,21.25,USD,Used,https://www.ebay.com/itm/135021332592?campid=5339111681,Ebay,,RX 5700,8
XFX Radeon RX 5700 XT 8GB GDDR6 Graphics Card (RX57XT83LD8),AMD,150.00,18.75,USD,Used,https://www.ebay.com/itm/406210465308?campid=5339111681,Ebay,,RX 5700 XT,8
AMD XFX Radeon RX 5700 Ultra 8GB GDDR6 GPU,AMD,125.00,15.625,USD,Used,https://www.ebay.com/itm/257221227443?campid=5339111681,Ebay,,RX 5700 Ultra,8
ASUS ROG Strix LC Radeon RX 6900 XT OC 16GB GDDR6 Graphics Card,AMD,1444.99,90.311875,USD,Open box,https://www.ebay.com/itm/335927871739?campid=5339111681,Ebay,,RX 6900 XT,16
New PowerColor Reaper Radeon RX 9070 16GB GDDR6 Graphics Card,AMD,709.99,44.374375,USD,New,https://www.ebay.com/itm/317564754501?campid=5339111681,Ebay,,RX 9070,16
NEW PowerColor Fighter AMD Radeon RX 6500 XT Gaming Graphics GPU Card 4GB GDDR6,AMD,153.45,38.3625,USD,New,https://www.ebay.com/itm/397120179135?campid=5339111681,Ebay,,RX 6500 XT,4
Sapphire Radeon Rx 7800 Xt Nitro+ 16gb Gddr6 Gaming Graphics Card Amd Gpu,AMD,748.02,46.75125,USD,Used,https://www.ebay.com/itm/197920307266?campid=5339111681,Ebay,,Rx 7800 Xt,16
PowerColor Hellhound AMD Radeon RX 7900 GRE 16GB GDDR6 Graphics Card,AMD,460.00,28.75,USD,Used,https://www.ebay.com/itm/365999877166?campid=5339111681,Ebay,,RX 7900,16
GIGABYTE AMD Radeon RX 5700 XT 8GB GDDR6,AMD,495.00,61.875,USD,New,https://www.ebay.com/itm/286929287813?campid=5339111681,Ebay,,RX 5700 XT,8
ASRock AMD Radeon RX 6750 XT Challenger Pro OC 12GB GDDR6 Graphics Card,AMD,280.00,23.333333333333332,USD,Open box,https://www.ebay.com/itm/397313680921?campid=5339111681,Ebay,,RX 6750 XT,12
ASUS Dual Radeon RX 6700 XT 12GB GDDR6 Gaming Graphics Card,AMD,260.00,21.666666666666668,USD,Used,https://www.ebay.com/itm/157474822891?campid=5339111681,Ebay,,RX 6700 XT,12
Origin Radeon RX 7800 XT GDDR6 16GB 16G-L/OC/SAKURA Graphic Card Power Color,AMD,600.00,37.5,USD,Used,https://www.ebay.com/itm/197475699904?campid=5339111681,Ebay,,RX 7800 XT,16
XFX AMD Radeon RX 580 8GB GDDR5 Graphics Card - Great Condition,AMD,95.00,11.875,USD,Used,https://www.ebay.com/itm/127539730710?campid=5339111681,Ebay,,RX 580,8
ASRock AMD Radeon RX 7800 XT Challenger OC 16GB GDDR6 Graphics Card,AMD,450.00,28.125,USD,Used,https://www.ebay.com/itm/397277212626?campid=5339111681,Ebay,,RX 7800 XT,16
ASRock Steel Legend Radeon RX 9060 XT 16GB GDDR6 PCIe5.0 x16 Graphics Card,AMD,549.99,34.374375,USD,Open box,https://www.ebay.com/itm/366028029210?campid=5339111681,Ebay,,RX 9060 XT,16
ASRock Monster Hunter Wilds Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16,AMD,1069.66,66.85375,USD,New,https://www.ebay.com/itm/167898201217?campid=5339111681,Ebay,,RX 9070 XT,16
EVGA NVIDIA GeForce RTX 2080 Super 8GB GDDR6 Graphics Card,NVIDIA,250.00,31.25,USD,Used,https://www.ebay.com/itm/376667769301?campid=5339111681,Ebay,,RTX 2080 Super,8
Asus Dual RX 7600 XT OC Edition 16GB GDDR6 video card PCIe 4.0 x16 18Gbps,AMD,538.90,33.68125,USD,New,https://www.ebay.com/itm/256953789470?campid=5339111681,Ebay,,RX 7600 XT,16
ASRock Challenger Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 Graphics Card,AMD,989.26,61.82875,USD,New,https://www.ebay.com/itm/167821457746?campid=5339111681,Ebay,,RX 9070 XT,16
YESTON RX6500XT 4GB Cute Pet 64bit GDDR6 GPUDP+HDMI 6PIN 172*101*41mm,AMD,259.47,64.8675,USD,New,https://www.ebay.com/itm/227014100758?campid=5339111681,Ebay,,RX 6500 XT,4
XFX Radeon RX 7800 XT 16GB Speedster QICK319 GDDR6 Video Graphics Card GPU,AMD,599.99,37.499375,USD,New,https://www.ebay.com/itm/127476658173?campid=5339111681,Ebay,,RX 7800 XT,16
XFX AMD Radeon RX 580 8GB GDDR5 Graphics Card - RX-580P8DFD6 (Slightly used),AMD,160.00,20.0,USD,Used,https://www.ebay.com/itm/286402052522?campid=5339111681,Ebay,,RX 580,8
Yeston RX6750XT Sakura 192Bit GDDR6 12GB Graphics Card..,AMD,443.98,36.998333333333335,USD,Used,https://www.ebay.com/itm/317583127559?campid=5339111681,Ebay,,RX 6750 XT,12
Yeston RX6750XT Sakura 192Bit 12GB GDDR6 Graphics Card GPU,AMD,560.84,46.73666666666667,USD,Used,https://www.ebay.com/itm/166670983643?campid=5339111681,Ebay,,RX 6750 XT,12
SAPPHIRE NITRO+ RADEON RX6700XT OC 12GB GDDR6 IN WOKRING CONDITION FROM JAPAN,AMD,556.20,46.35,USD,Used,https://www.ebay.com/itm/375923763033?campid=5339111681,Ebay,,RX 6700 XT,12
PowerColor AMD Radeon RX 6500 XT 4GB GDDR6 PCI-E Video Card HDMI DisplayPort,AMD,246.90,61.725,USD,New,https://www.ebay.com/itm/255376318716?campid=5339111681,Ebay,,RX 6500 XT,4
XFX SPEEDSTER SWFT 319 AMD Radeon RX 6800 CORE Gaming 16GB GDDR6 Graphics Card,AMD,339.99,21.249375,USD,Used,https://www.ebay.com/itm/317608408776?campid=5339111681,Ebay,,RX 6800,16
XFX Thicc III Ultra AMD Radeon RX 5700 XT 8GB GDDR6 Graphics Card - RX57XT8TBD8,AMD,389.99,48.74875,USD,Used,https://www.ebay.com/itm/364654204193?campid=5339111681,Ebay,,RX 5700 XT,8
GIGABYTE AMD Radeon RX 6800XT GAMING OC 16GB GDDR6 Graphic Card,AMD,533.50,33.34375,USD,Open box,https://www.ebay.com/itm/127048235921?campid=5339111681,Ebay,,RX 6800 XT,16
ASUS Dual Radeon RX 5700 EVO OC 8GB GDDR6 Graphics Card (DUAL-RX5700-O8G-EVO),AMD,489.99,61.24875,USD,Used,https://www.ebay.com/itm/396680842158?campid=5339111681,Ebay,,RX 5700,8
AMD Radeon RX 6900 XT 16GB Gaming Graphics Card GDDR6 Reference Model,AMD,469.99,29.374375,USD,Used,https://www.ebay.com/itm/127157710772?campid=5339111681,Ebay,,RX 6900 XT,16
RX 6900 XT Powercolor Liquid Devil RX AMD GPU 16GB,AMD,1877.80,117.3625,USD,New,https://www.ebay.com/itm/388945791252?campid=5339111681,Ebay,,RX 6900 XT,16
Gigabyte GV-R68GAMING OC-16GD-R Radeon RX 6800 Gaming 16GB,AMD,325.00,20.3125,USD,Used,https://www.ebay.com/itm/197740379209?campid=5339111681,Ebay,,RX 6800,16
XFX AMD Radeon RX 570 4GB GDDR5 Graphic Card ( RX-570P427D6 ),AMD,75.00,18.75,USD,Open box,https://www.ebay.com/itm/316461576212?campid=5339111681,Ebay,,RX 570,4
Sapphire AMD Radeon RX 6500 XT 4GB OC GDDR6 Graphics card,AMD,348.40,87.1,USD,New,https://www.ebay.com/itm/357985396149?campid=5339111681,Ebay,,RX 6500 XT,4
Origin Radeon RX 7800 XT GDDR6 16GB ALLOY WHITE Graphic Card  Power Color,AMD,600.00,37.5,USD,Open box,https://www.ebay.com/itm/396789938347?campid=5339111681,Ebay,,RX 7800 XT,16
GIGABYTE Radeon RX 6500 XT EAGLE 4GB GDDR6 Video Graphics Card GV-R65XTEAGLE-4GD,AMD,299.99,74.9975,USD,New,https://www.ebay.com/itm/257096831494?campid=5339111681,Ebay,,RX 6500 XT,4
XFX AMD Radeon RX 580 8GB GDDR5 Graphics Card - RX-580P8DFD6,AMD,100.00,12.5,USD,Used,https://www.ebay.com/itm/297253654962?campid=5339111681,Ebay,,RX 580,8
Aisurix RX 5500 XT 8Gb Graphics Card - 128 Bit - 3XDP - GDDR6,AMD,120.00,15.0,USD,Open box,https://www.ebay.com/itm/357994239924?campid=5339111681,Ebay,,RX 5500 XT,8
