date,wti_price_usd
2015-09-25 00:00:00,45.55
2015-09-28 00:00:00,44.4
2015-09-29 00:00:00,45.24
2015-09-30 00:00:00,45.06
2015-10-01 00:00:00,44.75
2015-10-02 00:00:00,45.54
2015-10-05 00:00:00,46.28
2015-10-06 00:00:00,48.53
2015-10-07 00:00:00,47.86
2015-10-08 00:00:00,49.46
2015-10-09 00:00:00,49.67
2015-10-12 00:00:00,47.09
2015-10-13 00:00:00,46.7
2015-10-14 00:00:00,46.63
2015-10-15 00:00:00,46.38
2015-10-16 00:00:00,47.3
2015-10-19 00:00:00,45.91
2015-10-20 00:00:00,45.84
2015-10-21 00:00:00,45.22
2015-10-22 00:00:00,44.9
2015-10-23 00:00:00,43.91
2015-10-26 00:00:00,43.19
2015-10-27 00:00:00,43.21
2015-10-28 00:00:00,45.93
2015-10-29 00:00:00,46.02
2015-10-30 00:00:00,46.6
2015-11-02 00:00:00,46.12
2015-11-03 00:00:00,47.88
2015-11-04 00:00:00,46.32
2015-11-05 00:00:00,45.27
2015-11-06 00:00:00,44.32
2015-11-09 00:00:00,43.87
2015-11-10 00:00:00,44.23
2015-11-11 00:00:00,42.95
2015-11-12 00:00:00,41.74
2015-11-13 00:00:00,40.69
2015-11-16 00:00:00,41.68
2015-11-17 00:00:00,40.73
2015-11-18 00:00:00,40.75
2015-11-19 00:00:00,40.55
2015-11-20 00:00:00,39.39
2015-11-23 00:00:00,39.27
2015-11-24 00:00:00,40.89
2015-11-25 00:00:00,41.22
2015-11-27 00:00:00,40.57
2015-11-30 00:00:00,40.43
2015-12-01 00:00:00,40.58
2015-12-02 00:00:00,39.93
2015-12-03 00:00:00,41.08
2015-12-04 00:00:00,40
2015-12-07 00:00:00,37.64
2015-12-08 00:00:00,37.46
2015-12-09 00:00:00,37.16
2015-12-10 00:00:00,36.76
2015-12-11 00:00:00,35.65
2015-12-14 00:00:00,36.31
2015-12-15 00:00:00,37.32
2015-12-16 00:00:00,35.55
2015-12-17 00:00:00,34.98
2015-12-18 00:00:00,34.72
2015-12-21 00:00:00,34.55
2015-12-22 00:00:00,36.12
2015-12-23 00:00:00,36.76
2015-12-24 00:00:00,37.62
2015-12-28 00:00:00,36.36
2015-12-29 00:00:00,37.88
2015-12-30 00:00:00,36.59
2015-12-31 00:00:00,37.13
2016-01-04 00:00:00,36.81
2016-01-05 00:00:00,35.97
2016-01-06 00:00:00,33.97
2016-01-07 00:00:00,33.29
2016-01-08 00:00:00,33.2
2016-01-11 00:00:00,31.42
2016-01-12 00:00:00,30.42
2016-01-13 00:00:00,30.42
2016-01-14 00:00:00,31.22
2016-01-15 00:00:00,29.45
2016-01-19 00:00:00,28.47
2016-01-20 00:00:00,26.68
2016-01-21 00:00:00,29.55
2016-01-22 00:00:00,32.07
2016-01-25 00:00:00,30.31
2016-01-26 00:00:00,29.54
2016-01-27 00:00:00,32.32
2016-01-28 00:00:00,33.21
2016-01-29 00:00:00,33.66
2016-02-01 00:00:00,31.62
2016-02-02 00:00:00,29.9
2016-02-03 00:00:00,32.29
2016-02-04 00:00:00,31.63
2016-02-05 00:00:00,30.86
2016-02-08 00:00:00,29.71
2016-02-09 00:00:00,27.96
2016-02-10 00:00:00,27.54
2016-02-11 00:00:00,26.19
2016-02-12 00:00:00,29.32
2016-02-16 00:00:00,29.05
2016-02-17 00:00:00,30.68
2016-02-18 00:00:00,30.77
2016-02-19 00:00:00,29.59
2016-02-22 00:00:00,31.37
2016-02-23 00:00:00,31.84
2016-02-24 00:00:00,30.35
2016-02-25 00:00:00,31.4
2016-02-26 00:00:00,31.65
2016-02-29 00:00:00,32.74
2016-03-01 00:00:00,34.39
2016-03-02 00:00:00,34.57
2016-03-03 00:00:00,34.56
2016-03-04 00:00:00,35.91
2016-03-07 00:00:00,37.9
2016-03-08 00:00:00,36.67
2016-03-09 00:00:00,37.62
2016-03-10 00:00:00,37.77
2016-03-11 00:00:00,38.51
2016-03-14 00:00:00,37.2
2016-03-15 00:00:00,36.32
2016-03-16 00:00:00,38.43
2016-03-17 00:00:00,40.17
2016-03-18 00:00:00,39.47
2016-03-21 00:00:00,39.91
2016-03-22 00:00:00,41.45
2016-03-23 00:00:00,38.28
2016-03-24 00:00:00,38.14
2016-03-28 00:00:00,37.99
2016-03-29 00:00:00,36.91
2016-03-30 00:00:00,36.91
2016-03-31 00:00:00,36.94
2016-04-01 00:00:00,35.36
2016-04-04 00:00:00,34.3
2016-04-05 00:00:00,34.52
2016-04-06 00:00:00,37.74
2016-04-07 00:00:00,37.3
2016-04-08 00:00:00,39.74
2016-04-11 00:00:00,40.46
2016-04-12 00:00:00,42.12
2016-04-13 00:00:00,41.7
2016-04-14 00:00:00,41.45
2016-04-15 00:00:00,40.4
2016-04-18 00:00:00,39.74
2016-04-19 00:00:00,40.88
2016-04-20 00:00:00,42.72
2016-04-21 00:00:00,43.18
2016-04-22 00:00:00,42.76
2016-04-25 00:00:00,41.67
2016-04-26 00:00:00,42.52
2016-04-27 00:00:00,45.29
2016-04-28 00:00:00,46.03
2016-04-29 00:00:00,45.98
2016-05-02 00:00:00,44.75
2016-05-03 00:00:00,43.65
2016-05-04 00:00:00,43.77
2016-05-05 00:00:00,44.33
2016-05-06 00:00:00,44.58
2016-05-09 00:00:00,43.45
2016-05-10 00:00:00,44.68
2016-05-11 00:00:00,46.21
2016-05-12 00:00:00,46.64
2016-05-13 00:00:00,46.22
2016-05-16 00:00:00,47.72
2016-05-17 00:00:00,48.29
2016-05-18 00:00:00,48.12
2016-05-19 00:00:00,48.16
2016-05-20 00:00:00,47.67
2016-05-23 00:00:00,48.12
2016-05-24 00:00:00,48.04
2016-05-25 00:00:00,49.1
2016-05-26 00:00:00,49
2016-05-27 00:00:00,49.36
2016-05-31 00:00:00,49.1
2016-06-01 00:00:00,49.07
2016-06-02 00:00:00,49.14
2016-06-03 00:00:00,48.69
2016-06-06 00:00:00,49.71
2016-06-07 00:00:00,50.37
2016-06-08 00:00:00,51.23
2016-06-09 00:00:00,50.52
2016-06-10 00:00:00,49.09
2016-06-13 00:00:00,48.89
2016-06-14 00:00:00,48.49
2016-06-15 00:00:00,47.92
2016-06-16 00:00:00,46.14
2016-06-17 00:00:00,48
2016-06-20 00:00:00,49.4
2016-06-21 00:00:00,48.95
2016-06-22 00:00:00,49.16
2016-06-23 00:00:00,49.34
2016-06-24 00:00:00,46.7
2016-06-27 00:00:00,45.8
2016-06-28 00:00:00,47.93
2016-06-29 00:00:00,49.85
2016-06-30 00:00:00,48.27
2016-07-01 00:00:00,49.02
2016-07-05 00:00:00,46.73
2016-07-06 00:00:00,47.37
2016-07-07 00:00:00,45.22
2016-07-08 00:00:00,45.37
2016-07-11 00:00:00,44.73
2016-07-12 00:00:00,46.82
2016-07-13 00:00:00,44.87
2016-07-14 00:00:00,45.64
2016-07-15 00:00:00,45.93
2016-07-18 00:00:00,45.23
2016-07-19 00:00:00,44.64
2016-07-20 00:00:00,44.96
2016-07-21 00:00:00,43.96
2016-07-22 00:00:00,43.41
2016-07-25 00:00:00,42.4
2016-07-26 00:00:00,42.16
2016-07-27 00:00:00,41.9
2016-07-28 00:00:00,41.13
2016-07-29 00:00:00,41.54
2016-08-01 00:00:00,40.05
2016-08-02 00:00:00,39.5
2016-08-03 00:00:00,40.8
2016-08-04 00:00:00,41.92
2016-08-05 00:00:00,41.83
2016-08-08 00:00:00,43.06
2016-08-09 00:00:00,42.78
2016-08-10 00:00:00,41.75
2016-08-11 00:00:00,43.51
2016-08-12 00:00:00,44.47
2016-08-15 00:00:00,45.72
2016-08-16 00:00:00,46.57
2016-08-17 00:00:00,46.81
2016-08-18 00:00:00,48.2
2016-08-19 00:00:00,48.48
2016-08-22 00:00:00,46.8
2016-08-23 00:00:00,47.54
2016-08-24 00:00:00,46.29
2016-08-25 00:00:00,46.97
2016-08-26 00:00:00,47.64
2016-08-29 00:00:00,46.97
2016-08-30 00:00:00,46.32
2016-08-31 00:00:00,44.68
2016-09-01 00:00:00,43.17
2016-09-02 00:00:00,44.39
2016-09-06 00:00:00,44.85
2016-09-07 00:00:00,45.47
2016-09-08 00:00:00,47.63
2016-09-09 00:00:00,45.88
2016-09-12 00:00:00,46.28
2016-09-13 00:00:00,44.91
2016-09-14 00:00:00,43.62
2016-09-15 00:00:00,43.85
2016-09-16 00:00:00,43.04
2016-09-19 00:00:00,43.34
2016-09-20 00:00:00,43.85
2016-09-21 00:00:00,45.33
2016-09-22 00:00:00,46.1
2016-09-23 00:00:00,44.36
2016-09-26 00:00:00,45.6
2016-09-27 00:00:00,44.65
2016-09-28 00:00:00,47.07
2016-09-29 00:00:00,47.72
2016-09-30 00:00:00,47.72
2016-10-03 00:00:00,48.8
2016-10-04 00:00:00,48.67
2016-10-05 00:00:00,49.75
2016-10-06 00:00:00,50.44
2016-10-07 00:00:00,49.76
2016-10-10 00:00:00,49.76
2016-10-11 00:00:00,50.72
2016-10-12 00:00:00,50.14
2016-10-13 00:00:00,50.47
2016-10-14 00:00:00,50.35
2016-10-17 00:00:00,49.97
2016-10-18 00:00:00,50.3
2016-10-19 00:00:00,51.59
2016-10-20 00:00:00,50.31
2016-10-21 00:00:00,50.61
2016-10-24 00:00:00,50.18
2016-10-25 00:00:00,49.45
2016-10-26 00:00:00,48.75
2016-10-27 00:00:00,49.71
2016-10-28 00:00:00,48.72
2016-10-31 00:00:00,46.83
2016-11-01 00:00:00,46.66
2016-11-02 00:00:00,45.32
2016-11-03 00:00:00,44.66
2016-11-04 00:00:00,44.07
2016-11-07 00:00:00,44.88
2016-11-08 00:00:00,44.96
2016-11-09 00:00:00,45.2
2016-11-10 00:00:00,44.62
2016-11-11 00:00:00,43.39
2016-11-14 00:00:00,43.29
2016-11-15 00:00:00,45.86
2016-11-16 00:00:00,45.56
2016-11-17 00:00:00,45.37
2016-11-18 00:00:00,45.69
2016-11-21 00:00:00,47.48
2016-11-22 00:00:00,48.07
2016-11-23 00:00:00,46.72
2016-11-25 00:00:00,46.72
2016-11-28 00:00:00,45.66
2016-11-29 00:00:00,45.29
2016-11-30 00:00:00,49.41
2016-12-01 00:00:00,51.08
2016-12-02 00:00:00,51.7
2016-12-05 00:00:00,51.72
2016-12-06 00:00:00,50.95
2016-12-07 00:00:00,49.85
2016-12-08 00:00:00,50.84
2016-12-09 00:00:00,51.51
2016-12-12 00:00:00,52.74
2016-12-13 00:00:00,52.99
2016-12-14 00:00:00,51.01
2016-12-15 00:00:00,50.9
2016-12-16 00:00:00,51.93
2016-12-19 00:00:00,52.13
2016-12-20 00:00:00,52.22
2016-12-21 00:00:00,51.44
2016-12-22 00:00:00,51.98
2016-12-23 00:00:00,52.01
2016-12-27 00:00:00,52.82
2016-12-28 00:00:00,54.01
2016-12-29 00:00:00,53.8
2016-12-30 00:00:00,53.75
2017-01-03 00:00:00,52.36
2017-01-04 00:00:00,53.26
2017-01-05 00:00:00,53.77
2017-01-06 00:00:00,53.98
2017-01-09 00:00:00,51.95
2017-01-10 00:00:00,50.82
2017-01-11 00:00:00,52.19
2017-01-12 00:00:00,53.01
2017-01-13 00:00:00,52.36
2017-01-17 00:00:00,52.45
2017-01-18 00:00:00,51.12
2017-01-19 00:00:00,51.39
2017-01-20 00:00:00,52.33
2017-01-23 00:00:00,52.77
2017-01-24 00:00:00,52.38
2017-01-25 00:00:00,52.14
2017-01-26 00:00:00,53.24
2017-01-27 00:00:00,53.18
2017-01-30 00:00:00,52.63
2017-01-31 00:00:00,52.75
2017-02-01 00:00:00,53.9
2017-02-02 00:00:00,53.55
2017-02-03 00:00:00,53.81
2017-02-06 00:00:00,53.01
2017-02-07 00:00:00,52.19
2017-02-08 00:00:00,52.37
2017-02-09 00:00:00,52.99
2017-02-10 00:00:00,53.84
2017-02-13 00:00:00,52.96
2017-02-14 00:00:00,53.21
2017-02-15 00:00:00,53.11
2017-02-16 00:00:00,53.41
2017-02-17 00:00:00,53.41
2017-02-21 00:00:00,54.02
2017-02-22 00:00:00,53.61
2017-02-23 00:00:00,54.48
2017-02-24 00:00:00,53.99
2017-02-27 00:00:00,54.04
2017-02-28 00:00:00,54
2017-03-01 00:00:00,53.82
2017-03-02 00:00:00,52.63
2017-03-03 00:00:00,53.33
2017-03-06 00:00:00,53.19
2017-03-07 00:00:00,52.68
2017-03-08 00:00:00,49.83
2017-03-09 00:00:00,48.75
2017-03-10 00:00:00,48.05
2017-03-13 00:00:00,47.95
2017-03-14 00:00:00,47.24
2017-03-15 00:00:00,48.34
2017-03-16 00:00:00,48.3
2017-03-17 00:00:00,48.34
2017-03-20 00:00:00,47.79
2017-03-21 00:00:00,47.02
2017-03-22 00:00:00,47.29
2017-03-23 00:00:00,47
2017-03-24 00:00:00,47.3
2017-03-27 00:00:00,47.02
2017-03-28 00:00:00,48.36
2017-03-29 00:00:00,49.47
2017-03-30 00:00:00,50.3
2017-03-31 00:00:00,50.54
2017-04-03 00:00:00,50.25
2017-04-04 00:00:00,50.99
2017-04-05 00:00:00,51.14
2017-04-06 00:00:00,51.69
2017-04-07 00:00:00,52.25
2017-04-10 00:00:00,53.06
2017-04-11 00:00:00,53.38
2017-04-12 00:00:00,53.12
2017-04-13 00:00:00,53.19
2017-04-17 00:00:00,52.62
2017-04-18 00:00:00,52.46
2017-04-19 00:00:00,50.49
2017-04-20 00:00:00,50.26
2017-04-21 00:00:00,49.64
2017-04-24 00:00:00,48.9
2017-04-25 00:00:00,49.22
2017-04-26 00:00:00,49.22
2017-04-27 00:00:00,48.96
2017-04-28 00:00:00,49.31
2017-05-01 00:00:00,48.83
2017-05-02 00:00:00,47.65
2017-05-03 00:00:00,47.79
2017-05-04 00:00:00,45.55
2017-05-05 00:00:00,46.23
2017-05-08 00:00:00,46.46
2017-05-09 00:00:00,45.84
2017-05-10 00:00:00,47.28
2017-05-11 00:00:00,47.81
2017-05-12 00:00:00,47.83
2017-05-15 00:00:00,48.86
2017-05-16 00:00:00,48.64
2017-05-17 00:00:00,49.04
2017-05-18 00:00:00,49.36
2017-05-19 00:00:00,50.32
2017-05-22 00:00:00,50.81
2017-05-23 00:00:00,51.12
2017-05-24 00:00:00,50.99
2017-05-25 00:00:00,48.57
2017-05-26 00:00:00,49.58
2017-05-30 00:00:00,49.63
2017-05-31 00:00:00,48.29
2017-06-01 00:00:00,48.32
2017-06-02 00:00:00,47.68
2017-06-05 00:00:00,47.4
2017-06-06 00:00:00,48.13
2017-06-07 00:00:00,45.8
2017-06-08 00:00:00,45.68
2017-06-09 00:00:00,45.82
2017-06-12 00:00:00,46.1
2017-06-13 00:00:00,46.41
2017-06-14 00:00:00,44.79
2017-06-15 00:00:00,44.47
2017-06-16 00:00:00,44.73
2017-06-19 00:00:00,44.24
2017-06-20 00:00:00,43.34
2017-06-21 00:00:00,42.48
2017-06-22 00:00:00,42.53
2017-06-23 00:00:00,42.86
2017-06-26 00:00:00,43.24
2017-06-27 00:00:00,44.25
2017-06-28 00:00:00,44.74
2017-06-29 00:00:00,44.88
2017-06-30 00:00:00,46.02
2017-07-05 00:00:00,45.11
2017-07-06 00:00:00,45.52
2017-07-07 00:00:00,44.25
2017-07-10 00:00:00,44.4
2017-07-11 00:00:00,45.06
2017-07-12 00:00:00,45.48
2017-07-13 00:00:00,46.06
2017-07-14 00:00:00,46.53
2017-07-17 00:00:00,46.02
2017-07-18 00:00:00,46.4
2017-07-19 00:00:00,47.1
2017-07-20 00:00:00,46.73
2017-07-21 00:00:00,45.78
2017-07-24 00:00:00,46.21
2017-07-25 00:00:00,47.77
2017-07-26 00:00:00,48.58
2017-07-27 00:00:00,49.05
2017-07-28 00:00:00,49.72
2017-07-31 00:00:00,50.21
2017-08-01 00:00:00,49.19
2017-08-02 00:00:00,49.6
2017-08-03 00:00:00,49.03
2017-08-04 00:00:00,49.57
2017-08-07 00:00:00,49.37
2017-08-08 00:00:00,49.07
2017-08-09 00:00:00,49.59
2017-08-10 00:00:00,48.54
2017-08-11 00:00:00,48.81
2017-08-14 00:00:00,47.59
2017-08-15 00:00:00,47.57
2017-08-16 00:00:00,46.8
2017-08-17 00:00:00,47.07
2017-08-18 00:00:00,48.59
2017-08-21 00:00:00,47.39
2017-08-22 00:00:00,47.65
2017-08-23 00:00:00,48.45
2017-08-24 00:00:00,47.24
2017-08-25 00:00:00,47.65
2017-08-28 00:00:00,46.4
2017-08-29 00:00:00,46.46
2017-08-30 00:00:00,45.96
2017-08-31 00:00:00,47.26
2017-09-01 00:00:00,47.32
2017-09-05 00:00:00,48.63
2017-09-06 00:00:00,49.13
2017-09-07 00:00:00,49.1
2017-09-08 00:00:00,47.44
2017-09-11 00:00:00,48.06
2017-09-12 00:00:00,48.21
2017-09-13 00:00:00,49.3
2017-09-14 00:00:00,49.86
2017-09-15 00:00:00,49.9
2017-09-18 00:00:00,49.88
2017-09-19 00:00:00,49.54
2017-09-20 00:00:00,50.29
2017-09-21 00:00:00,50.58
2017-09-22 00:00:00,50.33
2017-09-25 00:00:00,51.85
2017-09-26 00:00:00,51.59
2017-09-27 00:00:00,52.14
2017-09-28 00:00:00,51.62
2017-09-29 00:00:00,51.67
2017-10-02 00:00:00,50.59
2017-10-03 00:00:00,50.44
2017-10-04 00:00:00,50
2017-10-05 00:00:00,50.79
2017-10-06 00:00:00,49.34
2017-10-09 00:00:00,49.58
2017-10-10 00:00:00,50.93
2017-10-11 00:00:00,51.3
2017-10-12 00:00:00,50.61
2017-10-13 00:00:00,51.43
2017-10-16 00:00:00,51.86
2017-10-17 00:00:00,51.87
2017-10-18 00:00:00,52.05
2017-10-19 00:00:00,51.29
2017-10-20 00:00:00,51.63
2017-10-23 00:00:00,51.91
2017-10-24 00:00:00,52.32
2017-10-25 00:00:00,51.97
2017-10-26 00:00:00,52.41
2017-10-27 00:00:00,53.92
2017-10-30 00:00:00,54.11
2017-10-31 00:00:00,54.36
2017-11-01 00:00:00,54.32
2017-11-02 00:00:00,54.55
2017-11-03 00:00:00,55.63
2017-11-06 00:00:00,57.34
2017-11-07 00:00:00,57.19
2017-11-08 00:00:00,56.82
2017-11-09 00:00:00,57.16
2017-11-10 00:00:00,56.75
2017-11-13 00:00:00,56.77
2017-11-14 00:00:00,55.67
2017-11-15 00:00:00,55.28
2017-11-16 00:00:00,55.14
2017-11-17 00:00:00,56.21
2017-11-20 00:00:00,56.21
2017-11-21 00:00:00,56.84
2017-11-22 00:00:00,57.88
2017-11-24 00:00:00,58.94
2017-11-27 00:00:00,58.1
2017-11-28 00:00:00,57.96
2017-11-29 00:00:00,57.25
2017-11-30 00:00:00,57.4
2017-12-01 00:00:00,58.35
2017-12-04 00:00:00,57.48
2017-12-05 00:00:00,57.66
2017-12-06 00:00:00,55.79
2017-12-07 00:00:00,56.5
2017-12-08 00:00:00,57.15
2017-12-11 00:00:00,57.84
2017-12-12 00:00:00,57.12
2017-12-13 00:00:00,56.59
2017-12-14 00:00:00,57
2017-12-15 00:00:00,57.29
2017-12-18 00:00:00,57.17
2017-12-19 00:00:00,57.49
2017-12-20 00:00:00,58.09
2017-12-21 00:00:00,58.34
2017-12-22 00:00:00,58.25
2017-12-26 00:00:00,59.55
2017-12-27 00:00:00,59.67
2017-12-28 00:00:00,59.84
2017-12-29 00:00:00,60.46
2018-01-02 00:00:00,60.37
2018-01-03 00:00:00,61.61
2018-01-04 00:00:00,61.98
2018-01-05 00:00:00,61.49
2018-01-08 00:00:00,61.73
2018-01-09 00:00:00,62.92
2018-01-10 00:00:00,63.6
2018-01-11 00:00:00,63.81
2018-01-12 00:00:00,64.22
2018-01-16 00:00:00,63.82
2018-01-17 00:00:00,63.92
2018-01-18 00:00:00,63.96
2018-01-19 00:00:00,63.38
2018-01-22 00:00:00,63.66
2018-01-23 00:00:00,64.45
2018-01-24 00:00:00,65.69
2018-01-25 00:00:00,65.62
2018-01-26 00:00:00,66.27
2018-01-29 00:00:00,65.71
2018-01-30 00:00:00,64.64
2018-01-31 00:00:00,64.82
2018-02-01 00:00:00,65.92
2018-02-02 00:00:00,65.5
2018-02-05 00:00:00,64.18
2018-02-06 00:00:00,63.48
2018-02-07 00:00:00,61.91
2018-02-08 00:00:00,61.3
2018-02-09 00:00:00,59.2
2018-02-12 00:00:00,59.41
2018-02-13 00:00:00,59.33
2018-02-14 00:00:00,60.7
2018-02-15 00:00:00,61.48
2018-02-16 00:00:00,61.89
2018-02-20 00:00:00,61.91
2018-02-21 00:00:00,61.73
2018-02-22 00:00:00,62.72
2018-02-23 00:00:00,63.52
2018-02-26 00:00:00,63.81
2018-02-27 00:00:00,62.94
2018-02-28 00:00:00,61.43
2018-03-01 00:00:00,60.98
2018-03-02 00:00:00,61.19
2018-03-05 00:00:00,62.49
2018-03-06 00:00:00,62.54
2018-03-07 00:00:00,61.09
2018-03-08 00:00:00,60.13
2018-03-09 00:00:00,62.02
2018-03-12 00:00:00,61.35
2018-03-13 00:00:00,60.69
2018-03-14 00:00:00,60.89
2018-03-15 00:00:00,61.16
2018-03-16 00:00:00,62.29
2018-03-19 00:00:00,62.01
2018-03-20 00:00:00,63.37
2018-03-21 00:00:00,65.1
2018-03-22 00:00:00,64.25
2018-03-23 00:00:00,65.8
2018-03-26 00:00:00,65.49
2018-03-27 00:00:00,65.21
2018-03-28 00:00:00,64.3
2018-03-29 00:00:00,64.87
2018-04-02 00:00:00,63.05
2018-04-03 00:00:00,63.41
2018-04-04 00:00:00,63.35
2018-04-05 00:00:00,63.53
2018-04-06 00:00:00,62.03
2018-04-09 00:00:00,63.4
2018-04-10 00:00:00,65.48
2018-04-11 00:00:00,66.81
2018-04-12 00:00:00,67.07
2018-04-13 00:00:00,67.35
2018-04-16 00:00:00,66.23
2018-04-17 00:00:00,66.5
2018-04-18 00:00:00,68.44
2018-04-19 00:00:00,68.3
2018-04-20 00:00:00,68.26
2018-04-23 00:00:00,67.61
2018-04-24 00:00:00,67.66
2018-04-25 00:00:00,68
2018-04-26 00:00:00,68.18
2018-04-27 00:00:00,68.11
2018-04-30 00:00:00,68.56
2018-05-01 00:00:00,67.28
2018-05-02 00:00:00,67.91
2018-05-03 00:00:00,68.45
2018-05-04 00:00:00,69.71
2018-05-07 00:00:00,70.74
2018-05-08 00:00:00,68.83
2018-05-09 00:00:00,71.16
2018-05-10 00:00:00,71.36
2018-05-11 00:00:00,70.69
2018-05-14 00:00:00,71.01
2018-05-15 00:00:00,71.34
2018-05-16 00:00:00,71.43
2018-05-17 00:00:00,71.47
2018-05-18 00:00:00,71.23
2018-05-21 00:00:00,72.26
2018-05-22 00:00:00,72.09
2018-05-23 00:00:00,71.85
2018-05-24 00:00:00,70.77
2018-05-25 00:00:00,67.92
2018-05-29 00:00:00,66.8
2018-05-30 00:00:00,68.24
2018-05-31 00:00:00,66.98
2018-06-01 00:00:00,65.81
2018-06-04 00:00:00,64.76
2018-06-05 00:00:00,65.51
2018-06-06 00:00:00,64.75
2018-06-07 00:00:00,65.96
2018-06-08 00:00:00,65.77
2018-06-11 00:00:00,66.1
2018-06-12 00:00:00,66.38
2018-06-13 00:00:00,66.63
2018-06-14 00:00:00,66.91
2018-06-15 00:00:00,65.01
2018-06-18 00:00:00,65.91
2018-06-19 00:00:00,65.09
2018-06-20 00:00:00,65.92
2018-06-21 00:00:00,65.68
2018-06-22 00:00:00,69.02
2018-06-25 00:00:00,69.91
2018-06-26 00:00:00,75.23
2018-06-27 00:00:00,77.41
2018-06-28 00:00:00,73.45
2018-06-29 00:00:00,74.13
2018-07-02 00:00:00,73.89
2018-07-03 00:00:00,74.19
2018-07-05 00:00:00,73.05
2018-07-06 00:00:00,73.78
2018-07-09 00:00:00,73.93
2018-07-10 00:00:00,74.11
2018-07-11 00:00:00,70.47
2018-07-12 00:00:00,70.28
2018-07-13 00:00:00,71.03
2018-07-16 00:00:00,68.22
2018-07-17 00:00:00,68.03
2018-07-18 00:00:00,68.78
2018-07-19 00:00:00,69.42
2018-07-20 00:00:00,70.31
2018-07-23 00:00:00,67.9
2018-07-24 00:00:00,70.77
2018-07-25 00:00:00,71.13
2018-07-26 00:00:00,71.59
2018-07-27 00:00:00,68.66
2018-07-30 00:00:00,71.19
2018-07-31 00:00:00,69.88
2018-08-01 00:00:00,68.8
2018-08-02 00:00:00,68.95
2018-08-03 00:00:00,68.49
2018-08-06 00:00:00,69.01
2018-08-07 00:00:00,69.17
2018-08-08 00:00:00,66.92
2018-08-09 00:00:00,66.81
2018-08-10 00:00:00,67.61
2018-08-13 00:00:00,67.25
2018-08-14 00:00:00,67.04
2018-08-15 00:00:00,65.07
2018-08-16 00:00:00,65.44
2018-08-17 00:00:00,65.93
2018-08-20 00:00:00,66.5
2018-08-21 00:00:00,67.32
2018-08-22 00:00:00,67.85
2018-08-23 00:00:00,69.13
2018-08-24 00:00:00,69.71
2018-08-27 00:00:00,69.97
2018-08-28 00:00:00,68.54
2018-08-29 00:00:00,69.68
2018-08-30 00:00:00,70.25
2018-08-31 00:00:00,69.84
2018-09-04 00:00:00,69.82
2018-09-05 00:00:00,68.69
2018-09-06 00:00:00,67.81
2018-09-07 00:00:00,67.73
2018-09-10 00:00:00,67.55
2018-09-11 00:00:00,69.29
2018-09-12 00:00:00,70.37
2018-09-13 00:00:00,68.6
2018-09-14 00:00:00,68.98
2018-09-17 00:00:00,68.86
2018-09-18 00:00:00,69.87
2018-09-19 00:00:00,71.08
2018-09-20 00:00:00,70.77
2018-09-21 00:00:00,70.8
2018-09-24 00:00:00,73.23
2018-09-25 00:00:00,73.4
2018-09-26 00:00:00,72.22
2018-09-27 00:00:00,72.18
2018-09-28 00:00:00,73.16
2018-10-01 00:00:00,75.37
2018-10-02 00:00:00,75.16
2018-10-03 00:00:00,76.4
2018-10-04 00:00:00,74.44
2018-10-05 00:00:00,74.26
2018-10-08 00:00:00,74.27
2018-10-09 00:00:00,74.95
2018-10-10 00:00:00,73.18
2018-10-11 00:00:00,70.97
2018-10-12 00:00:00,71.41
2018-10-15 00:00:00,71.84
2018-10-16 00:00:00,71.93
2018-10-17 00:00:00,69.63
2018-10-18 00:00:00,68.63
2018-10-19 00:00:00,69.16
2018-10-22 00:00:00,69.25
2018-10-23 00:00:00,66.49
2018-10-24 00:00:00,66.56
2018-10-25 00:00:00,67.25
2018-10-26 00:00:00,67.58
2018-10-29 00:00:00,67
2018-10-30 00:00:00,66.18
2018-10-31 00:00:00,65.31
2018-11-01 00:00:00,63.67
2018-11-02 00:00:00,63.12
2018-11-05 00:00:00,63.12
2018-11-06 00:00:00,62.16
2018-11-07 00:00:00,61.69
2018-11-08 00:00:00,60.71
2018-11-09 00:00:00,60.19
2018-11-12 00:00:00,59.85
2018-11-13 00:00:00,55.63
2018-11-14 00:00:00,56.16
2018-11-15 00:00:00,56.45
2018-11-16 00:00:00,56.49
2018-11-19 00:00:00,57.16
2018-11-20 00:00:00,53.39
2018-11-21 00:00:00,54.41
2018-11-26 00:00:00,51.46
2018-11-27 00:00:00,51.31
2018-11-28 00:00:00,50.06
2018-11-29 00:00:00,51.46
2018-11-30 00:00:00,50.78
2018-12-03 00:00:00,52.98
2018-12-04 00:00:00,53.21
2018-12-05 00:00:00,52.64
2018-12-06 00:00:00,51.54
2018-12-07 00:00:00,52.76
2018-12-10 00:00:00,51.07
2018-12-11 00:00:00,51.65
2018-12-12 00:00:00,51.04
2018-12-13 00:00:00,52.69
2018-12-14 00:00:00,51.26
2018-12-17 00:00:00,49.8
2018-12-18 00:00:00,46.12
2018-12-19 00:00:00,47.96
2018-12-20 00:00:00,45.64
2018-12-21 00:00:00,45.38
2018-12-26 00:00:00,46.04
2018-12-27 00:00:00,44.48
2018-12-28 00:00:00,45.15
2019-01-02 00:00:00,46.31
2019-01-03 00:00:00,46.92
2019-01-04 00:00:00,47.76
2019-01-07 00:00:00,48.27
2019-01-08 00:00:00,49.58
